"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,94
"add_health_comm1","Social,Offline",69,220,224
"add_health_comm10","Social,Offline",678,2795,3012
"add_health_comm11","Social,Offline",411,1590,1652
"add_health_comm12","Social,Offline",581,2805,2548
"add_health_comm13","Social,Offline",654,2351,3250
"add_health_comm14","Social,Offline",562,2688,2275
"add_health_comm15","Social,Offline",1062,4391,4602
"add_health_comm16","Social,Offline",778,3462,3439
"add_health_comm17","Social,Offline",1218,5337,4943
"add_health_comm18","Social,Offline",284,1189,1230
"add_health_comm19","Social,Offline",492,2096,2969
"add_health_comm2","Social,Offline",105,349,662
"add_health_comm20","Social,Offline",910,4075,4256
"add_health_comm21","Social,Offline",377,1531,2091
"add_health_comm22","Social,Offline",614,2450,2628
"add_health_comm23","Social,Offline",667,2897,3237
"add_health_comm24","Social,Offline",853,3005,4132
"add_health_comm25","Social,Offline",798,2578,3968
"add_health_comm26","Social,Offline",551,2066,2939
"add_health_comm27","Social,Offline",1169,2541,6454
"add_health_comm28","Social,Offline",1138,4716,5458
"add_health_comm29","Social,Offline",569,2534,2891
"add_health_comm3","Social,Offline",32,91,187
"add_health_comm30","Social,Offline",718,2740,3097
"add_health_comm31","Social,Offline",751,1648,4652
"add_health_comm32","Social,Offline",855,3441,4023
"add_health_comm33","Social,Offline",1987,4840,9912
"add_health_comm34","Social,Offline",1607,5749,7133
"add_health_comm35","Social,Offline",851,3151,4028
"add_health_comm36","Social,Offline",2154,7987,10722
"add_health_comm37","Social,Offline",373,702,2254
"add_health_comm38","Social,Offline",521,1925,2639
"add_health_comm39","Social,Offline",991,3917,4613
"add_health_comm4","Social,Offline",281,1136,1189
"add_health_comm40","Social,Offline",2002,8525,9307
"add_health_comm41","Social,Offline",2064,8646,9085
"add_health_comm42","Social,Offline",1407,4932,6069
"add_health_comm43","Social,Offline",1642,5244,7189
"add_health_comm44","Social,Offline",1127,5096,5076
"add_health_comm45","Social,Offline",936,2753,4337
"add_health_comm46","Social,Offline",1519,5749,6597
"add_health_comm47","Social,Offline",985,4378,4440
"add_health_comm48","Social,Offline",1171,4990,5389
"add_health_comm49","Social,Offline",1884,7035,8681
"add_health_comm5","Social,Offline",157,730,760
"add_health_comm50","Social,Offline",2539,10455,11532
"add_health_comm51","Social,Offline",683,1669,3701
"add_health_comm52","Social,Offline",1723,5440,7212
"add_health_comm53","Social,Offline",581,1511,3085
"add_health_comm54","Social,Offline",1041,3040,5119
"add_health_comm55","Social,Offline",336,803,1631
"add_health_comm56","Social,Offline",446,1394,2198
"add_health_comm57","Social,Offline",1193,3487,6503
"add_health_comm58","Social,Offline",1715,5611,8234
"add_health_comm59","Social,Offline",975,3341,4886
"add_health_comm6","Social,Offline",108,378,497
"add_health_comm60","Social,Offline",1143,3705,5682
"add_health_comm61","Social,Offline",1743,4419,9300
"add_health_comm62","Social,Offline",1051,2743,5042
"add_health_comm63","Social,Offline",98,283,360
"add_health_comm64","Social,Offline",696,2862,3149
"add_health_comm65","Social,Offline",559,1870,2894
"add_health_comm66","Social,Offline",644,2865,3016
"add_health_comm67","Social,Offline",456,926,2395
"add_health_comm68","Social,Offline",1393,3875,6927
"add_health_comm69","Social,Offline",893,3679,4150
"add_health_comm7","Social,Offline",441,1700,2311
"add_health_comm70","Social,Offline",76,344,539
"add_health_comm71","Social,Offline",74,358,257
"add_health_comm72","Social,Offline",352,1398,1700
"add_health_comm73","Social,Offline",1632,6814,7142
"add_health_comm74","Social,Offline",656,1678,3743
"add_health_comm75","Social,Offline",994,4396,4502
"add_health_comm76","Social,Offline",43,185,224
"add_health_comm77","Social,Offline",25,106,122
"add_health_comm78","Social,Offline",432,1334,2169
"add_health_comm79","Social,Offline",1195,4157,5368
"add_health_comm8","Social,Offline",204,809,848
"add_health_comm80","Social,Offline",594,1745,3012
"add_health_comm81","Social,Offline",1290,3795,6566
"add_health_comm82","Social,Offline",925,4022,3617
"add_health_comm83","Social,Offline",1268,3587,6206
"add_health_comm84","Social,Offline",1569,4017,8427
"add_health_comm9","Social,Offline",248,1004,1286
"adjnoun","Informational",112,425,377
"advogato","Social,Online",5155,39285,33215
"aids_blogs_(2005)","Informational",146,180,554
"amazon_pages_(2012)","Informational",2879,3886,8595
"amazon_political_books_(2004)","Economic",105,441,969
"anaheim_traffic_network_(1992)","Transportation",416,634,2780
"anybeat","Social,Online",12645,49132,75373
"barcelona_traffic_(2016)","Transportation",930,1798,6789
"berlin_traffic_(2005)_1","Transportation",224,376,1842
"berlin_traffic_(2005)_2","Transportation",397,644,2596
"berlin_traffic_(2005)_3","Transportation",974,1611,7864
"berlin_traffic_(2005)_4","Transportation",350,553,3485
"berlin_traffic_(2005)_5","Transportation",359,595,4854
"bible_nouns","Informational",1773,9131,9208
"bitcoin","Social,Online",3783,14124,20004
"bitcoin_alpha","Economic",5881,21492,29422
"blumenau_drug","Biological",75,181,265
"budapest_connectome_all_1m","Biological",1015,120748,4045
"budapest_connectome_all_200k","Biological",1015,104292,3516
"budapest_connectome_all_20k","Biological",1015,70654,3731
"budapest_connectome_female_1m","Biological",1015,111889,3977
"budapest_connectome_female_200k","Biological",1015,95867,3565
"budapest_connectome_female_20k","Biological",1015,62552,3853
"budapest_connectome_male_1m","Biological",1015,92705,3983
"budapest_connectome_male_200k","Biological",1015,79278,3649
"budapest_connectome_male_20k","Biological",1015,53586,3722
"c._elegans_interactomes_(2009)_1","Biological",345,400,1952
"c._elegans_interactomes_(2009)_2","Biological",683,1543,3613
"c._elegans_interactomes_(2009)_3","Biological",117,123,474
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5412
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5146
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10603
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1113
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1001
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1057
"c._elegans_neurons_(1986)","Biological",297,2148,1124
"cat_brain_(2013)","Biological",65,730,246
"cat_cerebral_hemisphere_1","Biological",95,1170,381
"cat_cerebral_hemisphere_2","Biological",52,515,298
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1987
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1578
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2658
