"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,48
"add_health_comm1","Social,Offline",69,220,337
"add_health_comm10","Social,Offline",678,2795,2631
"add_health_comm11","Social,Offline",411,1590,1614
"add_health_comm12","Social,Offline",581,2805,1958
"add_health_comm13","Social,Offline",654,2351,2138
"add_health_comm14","Social,Offline",562,2688,2204
"add_health_comm15","Social,Offline",1062,4391,3380
"add_health_comm16","Social,Offline",778,3462,2245
"add_health_comm17","Social,Offline",1218,5337,3871
"add_health_comm18","Social,Offline",284,1189,1096
"add_health_comm19","Social,Offline",492,2096,1924
"add_health_comm2","Social,Offline",105,349,365
"add_health_comm20","Social,Offline",910,4075,2977
"add_health_comm21","Social,Offline",377,1531,1344
"add_health_comm22","Social,Offline",614,2450,2655
"add_health_comm23","Social,Offline",667,2897,2033
"add_health_comm24","Social,Offline",853,3005,3655
"add_health_comm25","Social,Offline",798,2578,2921
"add_health_comm26","Social,Offline",551,2066,2037
"add_health_comm27","Social,Offline",1169,2541,5255
"add_health_comm28","Social,Offline",1138,4716,3711
"add_health_comm29","Social,Offline",569,2534,1962
"add_health_comm3","Social,Offline",32,91,71
"add_health_comm30","Social,Offline",718,2740,2041
"add_health_comm31","Social,Offline",751,1648,6375
"add_health_comm32","Social,Offline",855,3441,2573
"add_health_comm33","Social,Offline",1987,4840,7245
"add_health_comm34","Social,Offline",1607,5749,4904
"add_health_comm35","Social,Offline",851,3151,3154
"add_health_comm36","Social,Offline",2154,7987,6919
"add_health_comm37","Social,Offline",373,702,1984
"add_health_comm38","Social,Offline",521,1925,1797
"add_health_comm39","Social,Offline",991,3917,3155
"add_health_comm4","Social,Offline",281,1136,1117
"add_health_comm40","Social,Offline",2002,8525,6296
"add_health_comm41","Social,Offline",2064,8646,7033
"add_health_comm42","Social,Offline",1407,4932,4430
"add_health_comm43","Social,Offline",1642,5244,6280
"add_health_comm44","Social,Offline",1127,5096,3731
"add_health_comm45","Social,Offline",936,2753,3402
"add_health_comm46","Social,Offline",1519,5749,4732
"add_health_comm47","Social,Offline",985,4378,2692
"add_health_comm48","Social,Offline",1171,4990,3894
"add_health_comm49","Social,Offline",1884,7035,6190
"add_health_comm5","Social,Offline",157,730,502
"add_health_comm50","Social,Offline",2539,10455,7694
"add_health_comm51","Social,Offline",683,1669,2439
"add_health_comm52","Social,Offline",1723,5440,6278
"add_health_comm53","Social,Offline",581,1511,2318
"add_health_comm54","Social,Offline",1041,3040,3315
"add_health_comm55","Social,Offline",336,803,1475
"add_health_comm56","Social,Offline",446,1394,1620
"add_health_comm57","Social,Offline",1193,3487,5001
