"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,67
"add_health_comm1","Social,Offline",69,220,192
"add_health_comm10","Social,Offline",678,2795,3420
"add_health_comm11","Social,Offline",411,1590,1382
"add_health_comm12","Social,Offline",581,2805,1661
"add_health_comm13","Social,Offline",654,2351,3775
"add_health_comm14","Social,Offline",562,2688,2508
"add_health_comm15","Social,Offline",1062,4391,5489
"add_health_comm16","Social,Offline",778,3462,2805
"add_health_comm17","Social,Offline",1218,5337,4493
"add_health_comm18","Social,Offline",284,1189,1230
"add_health_comm19","Social,Offline",492,2096,4012
"add_health_comm2","Social,Offline",105,349,352
"add_health_comm20","Social,Offline",910,4075,4743
"add_health_comm21","Social,Offline",377,1531,1153
"add_health_comm22","Social,Offline",614,2450,2092
"add_health_comm23","Social,Offline",667,2897,2867
"add_health_comm24","Social,Offline",853,3005,3274
"add_health_comm25","Social,Offline",798,2578,3279
"add_health_comm26","Social,Offline",551,2066,14033
"add_health_comm27","Social,Offline",1169,2541,7472
"add_health_comm28","Social,Offline",1138,4716,3216
"add_health_comm29","Social,Offline",569,2534,1730
"add_health_comm3","Social,Offline",32,91,44
"add_health_comm30","Social,Offline",718,2740,2692
"add_health_comm31","Social,Offline",751,1648,7944
"add_health_comm32","Social,Offline",855,3441,4516
"add_health_comm33","Social,Offline",1987,4840,7858
"add_health_comm34","Social,Offline",1607,5749,10353
"add_health_comm35","Social,Offline",851,3151,6229
"add_health_comm36","Social,Offline",2154,7987,9822
"add_health_comm37","Social,Offline",373,702,1453
"add_health_comm38","Social,Offline",521,1925,1818
"add_health_comm39","Social,Offline",991,3917,4984
"add_health_comm4","Social,Offline",281,1136,1453
"add_health_comm40","Social,Offline",2002,8525,7769
"add_health_comm41","Social,Offline",2064,8646,8792
"add_health_comm42","Social,Offline",1407,4932,4827
"add_health_comm43","Social,Offline",1642,5244,6421
"add_health_comm44","Social,Offline",1127,5096,5592
"add_health_comm45","Social,Offline",936,2753,2777
"add_health_comm46","Social,Offline",1519,5749,4853
"add_health_comm47","Social,Offline",985,4378,4304
"add_health_comm48","Social,Offline",1171,4990,4612
"add_health_comm49","Social,Offline",1884,7035,11627
"add_health_comm5","Social,Offline",157,730,330
"add_health_comm50","Social,Offline",2539,10455,11817
"add_health_comm51","Social,Offline",683,1669,2698
"add_health_comm52","Social,Offline",1723,5440,12237
"add_health_comm53","Social,Offline",581,1511,4259
"add_health_comm54","Social,Offline",1041,3040,4691
"add_health_comm55","Social,Offline",336,803,1492
"add_health_comm56","Social,Offline",446,1394,1507
"add_health_comm57","Social,Offline",1193,3487,13124
"add_health_comm58","Social,Offline",1715,5611,7396
"add_health_comm59","Social,Offline",975,3341,5121
"add_health_comm6","Social,Offline",108,378,236
"add_health_comm60","Social,Offline",1143,3705,5199
"add_health_comm61","Social,Offline",1743,4419,10090
"add_health_comm62","Social,Offline",1051,2743,5482
"add_health_comm63","Social,Offline",98,283,317
"add_health_comm64","Social,Offline",696,2862,3873
"add_health_comm65","Social,Offline",559,1870,2512
"add_health_comm66","Social,Offline",644,2865,2961
"add_health_comm67","Social,Offline",456,926,3635
"add_health_comm68","Social,Offline",1393,3875,5098
"add_health_comm69","Social,Offline",893,3679,6408
"add_health_comm7","Social,Offline",441,1700,1995
"add_health_comm70","Social,Offline",76,344,387
"add_health_comm71","Social,Offline",74,358,228
"add_health_comm72","Social,Offline",352,1398,1223
"add_health_comm73","Social,Offline",1632,6814,6764
"add_health_comm74","Social,Offline",656,1678,2715
"add_health_comm75","Social,Offline",994,4396,5333
"add_health_comm76","Social,Offline",43,185,177
"add_health_comm77","Social,Offline",25,106,43
"add_health_comm78","Social,Offline",432,1334,1856
"add_health_comm79","Social,Offline",1195,4157,5746
"add_health_comm8","Social,Offline",204,809,737
"add_health_comm80","Social,Offline",594,1745,4906
"add_health_comm81","Social,Offline",1290,3795,10085
"add_health_comm82","Social,Offline",925,4022,3780
"add_health_comm83","Social,Offline",1268,3587,6513
"add_health_comm84","Social,Offline",1569,4017,10209
"add_health_comm9","Social,Offline",248,1004,942
"adjnoun","Informational",112,425,224
"advogato","Social,Online",5155,39285,11423
"aids_blogs_(2005)","Informational",146,180,259
"amazon_pages_(2012)","Informational",2879,3886,10819
"amazon_political_books_(2004)","Economic",105,441,297
"anaheim_traffic_network_(1992)","Transportation",416,634,3299
"anybeat","Social,Online",12645,49132,23323
"barcelona_traffic_(2016)","Transportation",930,1798,13252
"berlin_traffic_(2005)_1","Transportation",224,376,1970
"berlin_traffic_(2005)_2","Transportation",397,644,4776
"berlin_traffic_(2005)_3","Transportation",974,1611,16924
"berlin_traffic_(2005)_4","Transportation",350,553,2786
"berlin_traffic_(2005)_5","Transportation",359,595,2878
"bible_nouns","Informational",1773,9131,2974
"bitcoin","Social,Online",3783,14124,7994
"bitcoin_alpha","Economic",5881,21492,9752
"blumenau_drug","Biological",75,181,88
"budapest_connectome_all_1m","Biological",1015,120748,2724
"budapest_connectome_all_200k","Biological",1015,104292,3424
"budapest_connectome_all_20k","Biological",1015,70654,4426
"budapest_connectome_female_1m","Biological",1015,111889,2977
"budapest_connectome_female_200k","Biological",1015,95867,5356
