"add_health_comm13","Social,Offline",652,2351,4503
"add_health_comm2","Social,Offline",103,349,382
"add_health_comm22","Social,Offline",612,2450,5145
"add_health_comm24","Social,Offline",849,3005,3517
"add_health_comm25","Social,Offline",790,2578,6043
"add_health_comm27","Social,Offline",1152,2541,6659
"add_health_comm28","Social,Offline",1136,4716,4568
"add_health_comm31","Social,Offline",728,1648,3845
"add_health_comm32","Social,Offline",853,3441,3061
"add_health_comm33","Social,Offline",1974,4840,7351
"add_health_comm34","Social,Offline",1605,5749,8636
"add_health_comm36","Social,Offline",2152,7987,7772
"add_health_comm37","Social,Offline",358,702,1879
"add_health_comm39","Social,Offline",987,3917,3360
"add_health_comm40","Social,Offline",1996,8525,10140
"add_health_comm42","Social,Offline",1405,4932,7316
"add_health_comm43","Social,Offline",1638,5244,5699
"add_health_comm45","Social,Offline",921,2753,4697
"add_health_comm49","Social,Offline",1877,7035,20559
"add_health_comm51","Social,Offline",676,1669,2327
"add_health_comm52","Social,Offline",1719,5440,6712
"add_health_comm53","Social,Offline",579,1511,2504
"add_health_comm54","Social,Offline",1035,3040,4793
"add_health_comm55","Social,Offline",331,803,2133
"add_health_comm56","Social,Offline",444,1394,1172
"add_health_comm57","Social,Offline",1180,3487,6964
"add_health_comm58","Social,Offline",1703,5611,6662
"add_health_comm59","Social,Offline",971,3341,3874
"add_health_comm60","Social,Offline",1131,3705,6145
"add_health_comm61","Social,Offline",1710,4419,10932
"add_health_comm62","Social,Offline",1040,2743,9093
"add_health_comm63","Social,Offline",96,283,334
"add_health_comm64","Social,Offline",694,2862,9222
"add_health_comm65","Social,Offline",557,1870,2173
"add_health_comm67","Social,Offline",439,926,2124
"add_health_comm68","Social,Offline",1385,3875,5440
"add_health_comm69","Social,Offline",891,3679,4379
"add_health_comm7","Social,Offline",437,1700,1783
"add_health_comm73","Social,Offline",1630,6814,7010
"add_health_comm74","Social,Offline",654,1678,3097
"add_health_comm78","Social,Offline",430,1334,2364
"add_health_comm79","Social,Offline",1190,4157,4682
"add_health_comm82","Social,Offline",921,4022,2774
"add_health_comm83","Social,Offline",1260,3587,13171
"add_health_comm84","Social,Offline",1545,4017,8482
"advogato","Social,Online",5042,39285,11241
"bible_nouns","Informational",1707,9131,5242
"bitcoin","Social,Online",3775,14124,7943
"bitcoin_alpha","Economic",5875,21492,13715
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,3079,655
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1433,3544
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,1021,798
"celegans_2019_male_gap_junction_corrected","Biological",484,1724,1896
"celegans_2019_male_gap_junction_synapse","Biological",298,1172,1952
"celegans_interactomes_BPmaps","Biological",345,517,1240
"celegans_interactomes_Genetic","Biological",683,1593,4272
"celegans_interactomes_IntegratedNetwork","Biological",5966,177267,29320
"celegans_interactomes_Interolog","Biological",2378,13564,14334
"celegans_interactomes_LCI","Biological",117,417,354
"celegans_interactomes_Microarray","Biological",2333,136930,82170
"celegans_interactomes_Phenotypes","Biological",889,22738,1601
"celegans_interactomes_WI8","Biological",2214,3706,8508
"celegans_interactomes_wi2004","Biological",1084,1686,2513
"celegans_interactomes_wi2007","Biological",1108,1714,5297
"collins_yeast","Biological",1004,9070,31017
"copenhagen_calls","Social,Offline",347,621,1344
"copenhagen_sms","Social,Offline",457,697,3288
"digg_reply","Social,Online",29652,85155,59553
"dnc","Social,Online",849,10429,18681
"ecoli_transcription_v1.0","Biological",329,519,1288
"ecoli_transcription_v1.1","Biological",328,519,1311
"euroroad","Transportation",1039,1417,22871
"facebook_friends","Social,Online",329,1988,1304
"genetic_multiplex_Arabidopsis","Biological",6692,16211,11670
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",64,291,658
"genetic_multiplex_Candida","Biological",303,359,481
"genetic_multiplex_Celegans","Biological",3692,7754,5771
"genetic_multiplex_DanioRerio","Biological",31,159,103
"genetic_multiplex_Drosophila","Biological",8114,38964,17380
"genetic_multiplex_Gallus","Biological",205,325,339
"genetic_multiplex_Homo","Biological",18136,137659,31716
"genetic_multiplex_HumanHerpes4","Biological",189,214,1057
"genetic_multiplex_Mus","Biological",7402,17060,13398
"genetic_multiplex_Oryctolagus","Biological",79,130,62
"genetic_multiplex_Plasmodium","Biological",1158,2423,3311
"genetic_multiplex_Rattus","Biological",2350,3677,3758
"genetic_multiplex_Sacchcere","Biological",6567,223542,12373
"genetic_multiplex_Sacchpomb","Biological",4078,55256,7581
"genetic_multiplex_Xenopus","Biological",263,506,986
"gnutella_08","Technological",6299,20777,14237
"gnutella_09","Technological",8104,26013,25629
"gnutella_24","Technological",26498,65369,63946
"gnutella_25","Technological",22663,54705,60293
"gnutella_30","Technological",36646,88328,91019
"gplus","Social,Online",23613,39194,25670
"gplus_10","Social,Online",1648,151766,19516
