"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,153
"add_health_comm1","Social,Offline",69,220,461
"add_health_comm10","Social,Offline",678,2795,6164
"add_health_comm11","Social,Offline",411,1590,2336
"add_health_comm12","Social,Offline",581,2805,3527
"add_health_comm13","Social,Offline",654,2351,4188
"add_health_comm14","Social,Offline",562,2688,3236
"add_health_comm15","Social,Offline",1062,4391,8756
"add_health_comm16","Social,Offline",778,3462,5207
"add_health_comm17","Social,Offline",1218,5337,7766
"add_health_comm18","Social,Offline",284,1189,2281
"add_health_comm19","Social,Offline",492,2096,3277
"add_health_comm2","Social,Offline",105,349,878
"add_health_comm20","Social,Offline",910,4075,5515
"add_health_comm21","Social,Offline",377,1531,2278
"add_health_comm22","Social,Offline",614,2450,3613
"add_health_comm23","Social,Offline",667,2897,4364
"add_health_comm24","Social,Offline",853,3005,5859
"add_health_comm25","Social,Offline",798,2578,6007
"add_health_comm26","Social,Offline",551,2066,3984
"add_health_comm27","Social,Offline",1169,2541,9330
"add_health_comm28","Social,Offline",1138,4716,7742
"add_health_comm29","Social,Offline",569,2534,3958
"add_health_comm3","Social,Offline",32,91,152
"add_health_comm30","Social,Offline",718,2740,4602
"add_health_comm31","Social,Offline",751,1648,7951
"add_health_comm32","Social,Offline",855,3441,6037
"add_health_comm33","Social,Offline",1987,4840,14048
"add_health_comm34","Social,Offline",1607,5749,10302
"add_health_comm35","Social,Offline",851,3151,7017
"add_health_comm36","Social,Offline",2154,7987,15560
"add_health_comm37","Social,Offline",373,702,3503
"add_health_comm38","Social,Offline",521,1925,2714
"add_health_comm39","Social,Offline",991,3917,6795
"add_health_comm4","Social,Offline",281,1136,1394
"add_health_comm40","Social,Offline",2002,8525,13309
"add_health_comm41","Social,Offline",2064,8646,13539
"add_health_comm42","Social,Offline",1407,4932,7799
"add_health_comm43","Social,Offline",1642,5244,10912
"add_health_comm44","Social,Offline",1127,5096,8326
"add_health_comm45","Social,Offline",936,2753,6208
"add_health_comm46","Social,Offline",1519,5749,10896
"add_health_comm47","Social,Offline",985,4378,6022
"add_health_comm48","Social,Offline",1171,4990,9215
"add_health_comm49","Social,Offline",1884,7035,13425
"add_health_comm5","Social,Offline",157,730,1032
"add_health_comm50","Social,Offline",2539,10455,16717
"add_health_comm51","Social,Offline",683,1669,5275
"add_health_comm52","Social,Offline",1723,5440,13618
"add_health_comm53","Social,Offline",581,1511,4010
"add_health_comm54","Social,Offline",1041,3040,7272
"add_health_comm55","Social,Offline",336,803,2162
"add_health_comm56","Social,Offline",446,1394,2949
"add_health_comm57","Social,Offline",1193,3487,9736
"add_health_comm58","Social,Offline",1715,5611,11753
"add_health_comm59","Social,Offline",975,3341,6172
"add_health_comm6","Social,Offline",108,378,922
"add_health_comm60","Social,Offline",1143,3705,12043
"add_health_comm61","Social,Offline",1743,4419,13797
"add_health_comm62","Social,Offline",1051,2743,8122
"add_health_comm63","Social,Offline",98,283,1066
"add_health_comm64","Social,Offline",696,2862,4293
"add_health_comm65","Social,Offline",559,1870,4374
"add_health_comm66","Social,Offline",644,2865,4273
"add_health_comm67","Social,Offline",456,926,17008
"add_health_comm68","Social,Offline",1393,3875,12370
"add_health_comm69","Social,Offline",893,3679,5225
"add_health_comm7","Social,Offline",441,1700,3146
"add_health_comm70","Social,Offline",76,344,376
"add_health_comm71","Social,Offline",74,358,509
"add_health_comm72","Social,Offline",352,1398,2296
"add_health_comm73","Social,Offline",1632,6814,9973
"add_health_comm74","Social,Offline",656,1678,5455
"add_health_comm75","Social,Offline",994,4396,6008
"add_health_comm76","Social,Offline",43,185,263
"add_health_comm77","Social,Offline",25,106,83
"add_health_comm78","Social,Offline",432,1334,3144
"add_health_comm79","Social,Offline",1195,4157,8155
"add_health_comm8","Social,Offline",204,809,1585
"add_health_comm80","Social,Offline",594,1745,4400
"add_health_comm81","Social,Offline",1290,3795,8756
"add_health_comm82","Social,Offline",925,4022,6169
"add_health_comm83","Social,Offline",1268,3587,8833
"add_health_comm84","Social,Offline",1569,4017,10889
"add_health_comm9","Social,Offline",248,1004,1642
"adjnoun","Informational",112,425,604
"advogato","Social,Online",5155,39285,35682
"aids_blogs_(2005)","Informational",146,180,1385
"amazon_pages_(2012)","Informational",2879,3886,9504
