"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,117
"add_health_comm1","Social,Offline",69,220,365
"add_health_comm10","Social,Offline",678,2795,3211
"add_health_comm11","Social,Offline",411,1590,2450
"add_health_comm12","Social,Offline",581,2805,2578
"add_health_comm13","Social,Offline",654,2351,2554
"add_health_comm14","Social,Offline",562,2688,2603
"add_health_comm15","Social,Offline",1062,4391,4672
"add_health_comm16","Social,Offline",778,3462,3287
"add_health_comm17","Social,Offline",1218,5337,5177
"add_health_comm18","Social,Offline",284,1189,1245
"add_health_comm19","Social,Offline",492,2096,2094
"add_health_comm2","Social,Offline",105,349,440
"add_health_comm20","Social,Offline",910,4075,3813
"add_health_comm21","Social,Offline",377,1531,1587
"add_health_comm22","Social,Offline",614,2450,3228
"add_health_comm23","Social,Offline",667,2897,2909
"add_health_comm24","Social,Offline",853,3005,4029
"add_health_comm25","Social,Offline",798,2578,3697
"add_health_comm26","Social,Offline",551,2066,3650
"add_health_comm27","Social,Offline",1169,2541,6874
"add_health_comm28","Social,Offline",1138,4716,5332
"add_health_comm29","Social,Offline",569,2534,2474
"add_health_comm3","Social,Offline",32,91,129
"add_health_comm30","Social,Offline",718,2740,3445
"add_health_comm31","Social,Offline",751,1648,4819
"add_health_comm32","Social,Offline",855,3441,4106
"add_health_comm33","Social,Offline",1987,4840,9796
"add_health_comm34","Social,Offline",1607,5749,7152
"add_health_comm35","Social,Offline",851,3151,4434
"add_health_comm36","Social,Offline",2154,7987,10413
"add_health_comm37","Social,Offline",373,702,2066
"add_health_comm38","Social,Offline",521,1925,2351
"add_health_comm39","Social,Offline",991,3917,4160
"add_health_comm4","Social,Offline",281,1136,1158
"add_health_comm40","Social,Offline",2002,8525,9665
"add_health_comm41","Social,Offline",2064,8646,8967
"add_health_comm42","Social,Offline",1407,4932,5892
"add_health_comm43","Social,Offline",1642,5244,7385
"add_health_comm44","Social,Offline",1127,5096,4767
"add_health_comm45","Social,Offline",936,2753,4777
"add_health_comm46","Social,Offline",1519,5749,6753
"add_health_comm47","Social,Offline",985,4378,4754
"add_health_comm48","Social,Offline",1171,4990,5524
"add_health_comm49","Social,Offline",1884,7035,8657
"add_health_comm5","Social,Offline",157,730,690
"add_health_comm50","Social,Offline",2539,10455,11734
"add_health_comm51","Social,Offline",683,1669,3638
"add_health_comm52","Social,Offline",1723,5440,7490
"add_health_comm53","Social,Offline",581,1511,3107
"add_health_comm54","Social,Offline",1041,3040,4870
"add_health_comm55","Social,Offline",336,803,1870
"add_health_comm56","Social,Offline",446,1394,2123
