"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,50
"add_health_comm1","Social,Offline",69,220,340
"add_health_comm10","Social,Offline",678,2795,1841
"add_health_comm11","Social,Offline",411,1590,993
"add_health_comm12","Social,Offline",581,2805,1335
"add_health_comm13","Social,Offline",654,2351,1687
"add_health_comm14","Social,Offline",562,2688,1476
"add_health_comm15","Social,Offline",1062,4391,2669
"add_health_comm16","Social,Offline",778,3462,2511
"add_health_comm17","Social,Offline",1218,5337,3309
"add_health_comm18","Social,Offline",284,1189,697
"add_health_comm19","Social,Offline",492,2096,1601
"add_health_comm2","Social,Offline",105,349,257
"add_health_comm20","Social,Offline",910,4075,2571
"add_health_comm21","Social,Offline",377,1531,958
"add_health_comm22","Social,Offline",614,2450,1716
"add_health_comm23","Social,Offline",667,2897,2550
"add_health_comm24","Social,Offline",853,3005,2340
"add_health_comm25","Social,Offline",798,2578,2452
"add_health_comm26","Social,Offline",551,2066,2296
"add_health_comm27","Social,Offline",1169,2541,4347
"add_health_comm28","Social,Offline",1138,4716,2586
"add_health_comm29","Social,Offline",569,2534,1558
"add_health_comm3","Social,Offline",32,91,78
"add_health_comm30","Social,Offline",718,2740,1893
"add_health_comm31","Social,Offline",751,1648,2403
"add_health_comm32","Social,Offline",855,3441,2145
"add_health_comm33","Social,Offline",1987,4840,5579
"add_health_comm34","Social,Offline",1607,5749,5004
"add_health_comm35","Social,Offline",851,3151,2495
"add_health_comm36","Social,Offline",2154,7987,5862
"add_health_comm37","Social,Offline",373,702,1375
"add_health_comm38","Social,Offline",521,1925,1201
"add_health_comm39","Social,Offline",991,3917,2652
"add_health_comm4","Social,Offline",281,1136,839
"add_health_comm40","Social,Offline",2002,8525,5581
"add_health_comm41","Social,Offline",2064,8646,6826
"add_health_comm42","Social,Offline",1407,4932,3205
"add_health_comm43","Social,Offline",1642,5244,3959
"add_health_comm44","Social,Offline",1127,5096,3916
"add_health_comm45","Social,Offline",936,2753,2514
"add_health_comm46","Social,Offline",1519,5749,3970
"add_health_comm47","Social,Offline",985,4378,2637
"add_health_comm48","Social,Offline",1171,4990,4081
"add_health_comm49","Social,Offline",1884,7035,5154
"add_health_comm5","Social,Offline",157,730,396
"add_health_comm50","Social,Offline",2539,10455,6691
"add_health_comm51","Social,Offline",683,1669,1995
"add_health_comm52","Social,Offline",1723,5440,5104
"add_health_comm53","Social,Offline",581,1511,1941
"add_health_comm54","Social,Offline",1041,3040,2441
"add_health_comm55","Social,Offline",336,803,1282
"add_health_comm56","Social,Offline",446,1394,1450
"add_health_comm57","Social,Offline",1193,3487,2949
"add_health_comm58","Social,Offline",1715,5611,4600
"add_health_comm59","Social,Offline",975,3341,2469
"add_health_comm6","Social,Offline",108,378,223
"add_health_comm60","Social,Offline",1143,3705,3666
"add_health_comm61","Social,Offline",1743,4419,5209
"add_health_comm62","Social,Offline",1051,2743,2854
"add_health_comm63","Social,Offline",98,283,288
"add_health_comm64","Social,Offline",696,2862,2100
"add_health_comm65","Social,Offline",559,1870,1407
