"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,84
"add_health_comm1","Social,Offline",69,220,958
"add_health_comm10","Social,Offline",678,2795,2824
"add_health_comm11","Social,Offline",411,1590,2139
"add_health_comm12","Social,Offline",581,2805,2785
"add_health_comm13","Social,Offline",654,2351,3227
"add_health_comm14","Social,Offline",562,2688,2696
"add_health_comm15","Social,Offline",1062,4391,4461
"add_health_comm16","Social,Offline",778,3462,3320
"add_health_comm17","Social,Offline",1218,5337,5464
"add_health_comm18","Social,Offline",284,1189,1106
"add_health_comm19","Social,Offline",492,2096,2364
"add_health_comm2","Social,Offline",105,349,509
"add_health_comm20","Social,Offline",910,4075,3934
"add_health_comm21","Social,Offline",377,1531,1652
"add_health_comm22","Social,Offline",614,2450,2590
"add_health_comm23","Social,Offline",667,2897,2737
"add_health_comm24","Social,Offline",853,3005,4386
"add_health_comm25","Social,Offline",798,2578,4019
"add_health_comm26","Social,Offline",551,2066,2962
"add_health_comm27","Social,Offline",1169,2541,7099
"add_health_comm28","Social,Offline",1138,4716,5008
"add_health_comm29","Social,Offline",569,2534,2919
"add_health_comm3","Social,Offline",32,91,138
"add_health_comm30","Social,Offline",718,2740,3422
"add_health_comm31","Social,Offline",751,1648,4932
"add_health_comm32","Social,Offline",855,3441,4295
"add_health_comm33","Social,Offline",1987,4840,10167
"add_health_comm34","Social,Offline",1607,5749,7628
"add_health_comm35","Social,Offline",851,3151,3853
"add_health_comm36","Social,Offline",2154,7987,9411
"add_health_comm37","Social,Offline",373,702,1937
"add_health_comm38","Social,Offline",521,1925,2324
"add_health_comm39","Social,Offline",991,3917,4396
"add_health_comm4","Social,Offline",281,1136,1075
"add_health_comm40","Social,Offline",2002,8525,9027
"add_health_comm41","Social,Offline",2064,8646,8754
"add_health_comm42","Social,Offline",1407,4932,6417
"add_health_comm43","Social,Offline",1642,5244,7214
"add_health_comm44","Social,Offline",1127,5096,5120
"add_health_comm45","Social,Offline",936,2753,4474
"add_health_comm46","Social,Offline",1519,5749,7109
"add_health_comm47","Social,Offline",985,4378,4080
"add_health_comm48","Social,Offline",1171,4990,4984
"add_health_comm49","Social,Offline",1884,7035,9076
"add_health_comm5","Social,Offline",157,730,729
"add_health_comm50","Social,Offline",2539,10455,11606
"add_health_comm51","Social,Offline",683,1669,3278
"add_health_comm52","Social,Offline",1723,5440,8037
"add_health_comm53","Social,Offline",581,1511,3235
"add_health_comm54","Social,Offline",1041,3040,5762
"add_health_comm55","Social,Offline",336,803,1995
"add_health_comm56","Social,Offline",446,1394,2213
"add_health_comm57","Social,Offline",1193,3487,6398
"add_health_comm58","Social,Offline",1715,5611,7898
"add_health_comm59","Social,Offline",975,3341,4454
"add_health_comm6","Social,Offline",108,378,723
"add_health_comm60","Social,Offline",1143,3705,6029
"add_health_comm61","Social,Offline",1743,4419,9330
"add_health_comm62","Social,Offline",1051,2743,4978
"add_health_comm63","Social,Offline",98,283,423
"add_health_comm64","Social,Offline",696,2862,3121
"add_health_comm65","Social,Offline",559,1870,3077
"add_health_comm66","Social,Offline",644,2865,2774
"add_health_comm67","Social,Offline",456,926,2820
"add_health_comm68","Social,Offline",1393,3875,6936
"add_health_comm69","Social,Offline",893,3679,4254
"add_health_comm7","Social,Offline",441,1700,2190
"add_health_comm70","Social,Offline",76,344,375
"add_health_comm71","Social,Offline",74,358,410
"add_health_comm72","Social,Offline",352,1398,1844
"add_health_comm73","Social,Offline",1632,6814,7851
"add_health_comm74","Social,Offline",656,1678,3148
"add_health_comm75","Social,Offline",994,4396,4550
"add_health_comm76","Social,Offline",43,185,161
"add_health_comm77","Social,Offline",25,106,140
"add_health_comm78","Social,Offline",432,1334,1791
"add_health_comm79","Social,Offline",1195,4157,5780
"add_health_comm8","Social,Offline",204,809,940
"add_health_comm80","Social,Offline",594,1745,3384
"add_health_comm81","Social,Offline",1290,3795,6884
"add_health_comm82","Social,Offline",925,4022,4190
"add_health_comm83","Social,Offline",1268,3587,5774
"add_health_comm84","Social,Offline",1569,4017,8278
"add_health_comm9","Social,Offline",248,1004,1107
"adjnoun","Informational",112,425,373
"advogato","Social,Online",5155,39285,32487
"aids_blogs_(2005)","Informational",146,180,517
"amazon_pages_(2012)","Informational",2879,3886,8732
"amazon_political_books_(2004)","Economic",105,441,503
"anaheim_traffic_network_(1992)","Transportation",416,634,2969
"anybeat","Social,Online",12645,49132,74794
"barcelona_traffic_(2016)","Transportation",930,1798,6161
"berlin_traffic_(2005)_1","Transportation",224,376,2153
"berlin_traffic_(2005)_2","Transportation",397,644,3411
"berlin_traffic_(2005)_3","Transportation",974,1611,7298
"berlin_traffic_(2005)_4","Transportation",350,553,3131
"berlin_traffic_(2005)_5","Transportation",359,595,3011
"bible_nouns","Informational",1773,9131,8152
