"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,149
"add_health_comm1","Social,Offline",69,220,472
"add_health_comm10","Social,Offline",678,2795,4426
"add_health_comm11","Social,Offline",411,1590,4137
"add_health_comm12","Social,Offline",581,2805,3783
"add_health_comm13","Social,Offline",654,2351,4354
"add_health_comm14","Social,Offline",562,2688,3794
"add_health_comm15","Social,Offline",1062,4391,6152
"add_health_comm16","Social,Offline",778,3462,4758
"add_health_comm17","Social,Offline",1218,5337,8097
"add_health_comm18","Social,Offline",284,1189,1487
"add_health_comm19","Social,Offline",492,2096,3505
"add_health_comm2","Social,Offline",105,349,847
"add_health_comm20","Social,Offline",910,4075,6480
"add_health_comm21","Social,Offline",377,1531,2449
"add_health_comm22","Social,Offline",614,2450,4948
"add_health_comm23","Social,Offline",667,2897,4359
"add_health_comm24","Social,Offline",853,3005,6109
"add_health_comm25","Social,Offline",798,2578,5562
"add_health_comm26","Social,Offline",551,2066,4397
"add_health_comm27","Social,Offline",1169,2541,10755
"add_health_comm28","Social,Offline",1138,4716,6424
"add_health_comm29","Social,Offline",569,2534,4916
"add_health_comm3","Social,Offline",32,91,172
"add_health_comm30","Social,Offline",718,2740,5235
"add_health_comm31","Social,Offline",751,1648,5052
"add_health_comm32","Social,Offline",855,3441,5057
"add_health_comm33","Social,Offline",1987,4840,15084
"add_health_comm34","Social,Offline",1607,5749,11046
"add_health_comm35","Social,Offline",851,3151,4864
"add_health_comm36","Social,Offline",2154,7987,17344
"add_health_comm37","Social,Offline",373,702,3880
"add_health_comm38","Social,Offline",521,1925,3043
"add_health_comm39","Social,Offline",991,3917,7011
"add_health_comm4","Social,Offline",281,1136,1791
"add_health_comm40","Social,Offline",2002,8525,12264
"add_health_comm41","Social,Offline",2064,8646,14878
"add_health_comm42","Social,Offline",1407,4932,9339
"add_health_comm43","Social,Offline",1642,5244,13636
"add_health_comm44","Social,Offline",1127,5096,6711
"add_health_comm45","Social,Offline",936,2753,6606
"add_health_comm46","Social,Offline",1519,5749,9398
"add_health_comm47","Social,Offline",985,4378,6115
"add_health_comm48","Social,Offline",1171,4990,8604
"add_health_comm49","Social,Offline",1884,7035,11955
"add_health_comm5","Social,Offline",157,730,945
"add_health_comm50","Social,Offline",2539,10455,17480
"add_health_comm51","Social,Offline",683,1669,4983
"add_health_comm52","Social,Offline",1723,5440,10118
"add_health_comm53","Social,Offline",581,1511,3975
"add_health_comm54","Social,Offline",1041,3040,7889
"add_health_comm55","Social,Offline",336,803,2294
"add_health_comm56","Social,Offline",446,1394,3084
"add_health_comm57","Social,Offline",1193,3487,8554
"add_health_comm58","Social,Offline",1715,5611,11772
"add_health_comm59","Social,Offline",975,3341,7633
"add_health_comm6","Social,Offline",108,378,631
"add_health_comm60","Social,Offline",1143,3705,8622
"add_health_comm61","Social,Offline",1743,4419,14508
"add_health_comm62","Social,Offline",1051,2743,9153
"add_health_comm63","Social,Offline",98,283,787
"add_health_comm64","Social,Offline",696,2862,4076
"add_health_comm65","Social,Offline",559,1870,4906
"add_health_comm66","Social,Offline",644,2865,4242
"add_health_comm67","Social,Offline",456,926,3667
"add_health_comm68","Social,Offline",1393,3875,9285
"add_health_comm69","Social,Offline",893,3679,8833
"add_health_comm7","Social,Offline",441,1700,2265
"add_health_comm70","Social,Offline",76,344,1092
"add_health_comm71","Social,Offline",74,358,440
"add_health_comm72","Social,Offline",352,1398,2469
"add_health_comm73","Social,Offline",1632,6814,9439
"add_health_comm74","Social,Offline",656,1678,4251
"add_health_comm75","Social,Offline",994,4396,6122
"add_health_comm76","Social,Offline",43,185,172
"add_health_comm77","Social,Offline",25,106,121
"add_health_comm78","Social,Offline",432,1334,2972
"add_health_comm79","Social,Offline",1195,4157,8220
"add_health_comm8","Social,Offline",204,809,2445
"add_health_comm80","Social,Offline",594,1745,4620
"add_health_comm81","Social,Offline",1290,3795,9012
"add_health_comm82","Social,Offline",925,4022,5952
"add_health_comm83","Social,Offline",1268,3587,9525
"add_health_comm84","Social,Offline",1569,4017,12902
"add_health_comm9","Social,Offline",248,1004,1873
"adjnoun","Informational",112,425,534
"advogato","Social,Online",5155,39285,36050
"aids_blogs_(2005)","Informational",146,180,1022
