"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,170
"add_health_comm1","Social,Offline",69,220,630
"add_health_comm10","Social,Offline",678,2795,4814
"add_health_comm11","Social,Offline",411,1590,2692
"add_health_comm12","Social,Offline",581,2805,3140
"add_health_comm13","Social,Offline",654,2351,4659
"add_health_comm14","Social,Offline",562,2688,4335
"add_health_comm15","Social,Offline",1062,4391,5796
"add_health_comm16","Social,Offline",778,3462,4657
"add_health_comm17","Social,Offline",1218,5337,7385
"add_health_comm18","Social,Offline",284,1189,1822
"add_health_comm19","Social,Offline",492,2096,4780
"add_health_comm2","Social,Offline",105,349,963
"add_health_comm20","Social,Offline",910,4075,6188
"add_health_comm21","Social,Offline",377,1531,2598
"add_health_comm22","Social,Offline",614,2450,4640
"add_health_comm23","Social,Offline",667,2897,4851
"add_health_comm24","Social,Offline",853,3005,6645
"add_health_comm25","Social,Offline",798,2578,5298
"add_health_comm26","Social,Offline",551,2066,5464
"add_health_comm27","Social,Offline",1169,2541,9941
"add_health_comm28","Social,Offline",1138,4716,7039
"add_health_comm29","Social,Offline",569,2534,5660
"add_health_comm3","Social,Offline",32,91,208
"add_health_comm30","Social,Offline",718,2740,4359
"add_health_comm31","Social,Offline",751,1648,7703
"add_health_comm32","Social,Offline",855,3441,5164
"add_health_comm33","Social,Offline",1987,4840,17279
"add_health_comm34","Social,Offline",1607,5749,9094
"add_health_comm35","Social,Offline",851,3151,6857
"add_health_comm36","Social,Offline",2154,7987,13931
"add_health_comm37","Social,Offline",373,702,2757
"add_health_comm38","Social,Offline",521,1925,3725
"add_health_comm39","Social,Offline",991,3917,6261
"add_health_comm4","Social,Offline",281,1136,2648
"add_health_comm40","Social,Offline",2002,8525,13400
"add_health_comm41","Social,Offline",2064,8646,15497
"add_health_comm42","Social,Offline",1407,4932,8021
"add_health_comm43","Social,Offline",1642,5244,11436
"add_health_comm44","Social,Offline",1127,5096,6314
"add_health_comm45","Social,Offline",936,2753,6446
"add_health_comm46","Social,Offline",1519,5749,9803
"add_health_comm47","Social,Offline",985,4378,7781
"add_health_comm48","Social,Offline",1171,4990,9326
