"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,170
"add_health_comm1","Social,Offline",69,220,630
"add_health_comm10","Social,Offline",678,2795,4814
"add_health_comm11","Social,Offline",411,1590,2692
"add_health_comm12","Social,Offline",581,2805,3140
"add_health_comm13","Social,Offline",654,2351,4659
"add_health_comm14","Social,Offline",562,2688,4335
"add_health_comm15","Social,Offline",1062,4391,5796
"add_health_comm16","Social,Offline",778,3462,4657
"add_health_comm17","Social,Offline",1218,5337,7385
"add_health_comm18","Social,Offline",284,1189,1822
"add_health_comm19","Social,Offline",492,2096,4780
"add_health_comm2","Social,Offline",105,349,963
"add_health_comm20","Social,Offline",910,4075,6188
"add_health_comm21","Social,Offline",377,1531,2598
"add_health_comm22","Social,Offline",614,2450,4640
"add_health_comm23","Social,Offline",667,2897,4851
"add_health_comm24","Social,Offline",853,3005,6645
"add_health_comm25","Social,Offline",798,2578,5298
"add_health_comm26","Social,Offline",551,2066,5464
"add_health_comm27","Social,Offline",1169,2541,9941
"add_health_comm28","Social,Offline",1138,4716,7039
"add_health_comm29","Social,Offline",569,2534,5660
"add_health_comm3","Social,Offline",32,91,208
"add_health_comm30","Social,Offline",718,2740,4359
"add_health_comm31","Social,Offline",751,1648,7703
"add_health_comm32","Social,Offline",855,3441,5164
"add_health_comm33","Social,Offline",1987,4840,17279
"add_health_comm34","Social,Offline",1607,5749,9094
"add_health_comm35","Social,Offline",851,3151,6857
"add_health_comm36","Social,Offline",2154,7987,13931
"add_health_comm37","Social,Offline",373,702,2757
"add_health_comm38","Social,Offline",521,1925,3725
"add_health_comm39","Social,Offline",991,3917,6261
"add_health_comm4","Social,Offline",281,1136,2648
"add_health_comm40","Social,Offline",2002,8525,13400
"add_health_comm41","Social,Offline",2064,8646,15497
"add_health_comm42","Social,Offline",1407,4932,8021
"add_health_comm43","Social,Offline",1642,5244,11436
"add_health_comm44","Social,Offline",1127,5096,6314
"add_health_comm45","Social,Offline",936,2753,6446
"add_health_comm46","Social,Offline",1519,5749,9803
"add_health_comm47","Social,Offline",985,4378,7781
"add_health_comm48","Social,Offline",1171,4990,9326
"add_health_comm49","Social,Offline",1884,7035,11551
"add_health_comm5","Social,Offline",157,730,1066
"add_health_comm50","Social,Offline",2539,10455,15602
"add_health_comm51","Social,Offline",683,1669,6627
"add_health_comm52","Social,Offline",1723,5440,11913
"add_health_comm53","Social,Offline",581,1511,5172
"add_health_comm54","Social,Offline",1041,3040,7289
"add_health_comm55","Social,Offline",336,803,2439
"add_health_comm56","Social,Offline",446,1394,2839
"add_health_comm57","Social,Offline",1193,3487,8959
"add_health_comm58","Social,Offline",1715,5611,15579
"add_health_comm59","Social,Offline",975,3341,7959
"add_health_comm6","Social,Offline",108,378,771
"add_health_comm60","Social,Offline",1143,3705,8775
"add_health_comm61","Social,Offline",1743,4419,13618
"add_health_comm62","Social,Offline",1051,2743,8765
"add_health_comm63","Social,Offline",98,283,681
"add_health_comm64","Social,Offline",696,2862,4550
"add_health_comm65","Social,Offline",559,1870,3841
"add_health_comm66","Social,Offline",644,2865,3691
"add_health_comm67","Social,Offline",456,926,4077
"add_health_comm68","Social,Offline",1393,3875,10028
"add_health_comm69","Social,Offline",893,3679,5878
"add_health_comm7","Social,Offline",441,1700,2616
"add_health_comm70","Social,Offline",76,344,416
"add_health_comm71","Social,Offline",74,358,446
"add_health_comm72","Social,Offline",352,1398,2518
"add_health_comm73","Social,Offline",1632,6814,10376
"add_health_comm74","Social,Offline",656,1678,4218
"add_health_comm75","Social,Offline",994,4396,6532
"add_health_comm76","Social,Offline",43,185,270
"add_health_comm77","Social,Offline",25,106,120
"add_health_comm78","Social,Offline",432,1334,3476
"add_health_comm79","Social,Offline",1195,4157,7149
"add_health_comm8","Social,Offline",204,809,1930
"add_health_comm80","Social,Offline",594,1745,4079
"add_health_comm81","Social,Offline",1290,3795,9413
"add_health_comm82","Social,Offline",925,4022,5878
"add_health_comm83","Social,Offline",1268,3587,9452
"add_health_comm84","Social,Offline",1569,4017,12085
"add_health_comm9","Social,Offline",248,1004,1592
"adjnoun","Informational",112,425,741
"advogato","Social,Online",5155,39285,35262
"aids_blogs_(2005)","Informational",146,180,899
"amazon_pages_(2012)","Informational",2879,3886,9117
"amazon_political_books_(2004)","Economic",105,441,913
"anaheim_traffic_network_(1992)","Transportation",416,634,3979
"anybeat","Social,Online",12645,49132,79166
"barcelona_traffic_(2016)","Transportation",930,1798,12045
"berlin_traffic_(2005)_1","Transportation",224,376,3173
"berlin_traffic_(2005)_2","Transportation",397,644,8017
"berlin_traffic_(2005)_3","Transportation",974,1611,15179
