"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,119
"add_health_comm1","Social,Offline",69,220,498
"add_health_comm10","Social,Offline",678,2795,5884
"add_health_comm11","Social,Offline",411,1590,2154
"add_health_comm12","Social,Offline",581,2805,3911
"add_health_comm13","Social,Offline",654,2351,4996
"add_health_comm14","Social,Offline",562,2688,3259
"add_health_comm15","Social,Offline",1062,4391,6734
"add_health_comm16","Social,Offline",778,3462,4998
"add_health_comm17","Social,Offline",1218,5337,6988
"add_health_comm18","Social,Offline",284,1189,1470
"add_health_comm19","Social,Offline",492,2096,3575
"add_health_comm2","Social,Offline",105,349,472
"add_health_comm20","Social,Offline",910,4075,6095
"add_health_comm21","Social,Offline",377,1531,2913
"add_health_comm22","Social,Offline",614,2450,4400
"add_health_comm23","Social,Offline",667,2897,4515
"add_health_comm24","Social,Offline",853,3005,7768
"add_health_comm25","Social,Offline",798,2578,6309
"add_health_comm26","Social,Offline",551,2066,5112
"add_health_comm27","Social,Offline",1169,2541,10039
"add_health_comm28","Social,Offline",1138,4716,7642
"add_health_comm29","Social,Offline",569,2534,4194
"add_health_comm3","Social,Offline",32,91,204
"add_health_comm30","Social,Offline",718,2740,4410
"add_health_comm31","Social,Offline",751,1648,6906
"add_health_comm32","Social,Offline",855,3441,6771
"add_health_comm33","Social,Offline",1987,4840,15190
"add_health_comm34","Social,Offline",1607,5749,10808
"add_health_comm35","Social,Offline",851,3151,6208
"add_health_comm36","Social,Offline",2154,7987,14069
"add_health_comm37","Social,Offline",373,702,2913
"add_health_comm38","Social,Offline",521,1925,3506
"add_health_comm39","Social,Offline",991,3917,7560
"add_health_comm4","Social,Offline",281,1136,2231
"add_health_comm40","Social,Offline",2002,8525,12689
"add_health_comm41","Social,Offline",2064,8646,12439
"add_health_comm42","Social,Offline",1407,4932,8320
"add_health_comm43","Social,Offline",1642,5244,12041
"add_health_comm44","Social,Offline",1127,5096,8013
"add_health_comm45","Social,Offline",936,2753,5685
"add_health_comm46","Social,Offline",1519,5749,9407
"add_health_comm47","Social,Offline",985,4378,9193
"add_health_comm48","Social,Offline",1171,4990,7496
"add_health_comm49","Social,Offline",1884,7035,12617
"add_health_comm5","Social,Offline",157,730,1068
"add_health_comm50","Social,Offline",2539,10455,17377
"add_health_comm51","Social,Offline",683,1669,5883
"add_health_comm52","Social,Offline",1723,5440,12122
"add_health_comm53","Social,Offline",581,1511,5144
"add_health_comm54","Social,Offline",1041,3040,8325
"add_health_comm55","Social,Offline",336,803,2362
"add_health_comm56","Social,Offline",446,1394,3161
"add_health_comm57","Social,Offline",1193,3487,7303
"add_health_comm58","Social,Offline",1715,5611,14068
"add_health_comm59","Social,Offline",975,3341,6520
"add_health_comm6","Social,Offline",108,378,828
"add_health_comm60","Social,Offline",1143,3705,9564
"add_health_comm61","Social,Offline",1743,4419,12779
"add_health_comm62","Social,Offline",1051,2743,7746
"add_health_comm63","Social,Offline",98,283,518
"add_health_comm64","Social,Offline",696,2862,4612
"add_health_comm65","Social,Offline",559,1870,3986
"add_health_comm66","Social,Offline",644,2865,5032
"add_health_comm67","Social,Offline",456,926,3803
"add_health_comm68","Social,Offline",1393,3875,11433
