"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,58
"add_health_comm1","Social,Offline",69,220,277
"add_health_comm10","Social,Offline",678,2795,2488
"add_health_comm11","Social,Offline",411,1590,1555
"add_health_comm12","Social,Offline",581,2805,1734
"add_health_comm13","Social,Offline",654,2351,2095
"add_health_comm14","Social,Offline",562,2688,2320
"add_health_comm15","Social,Offline",1062,4391,4706
"add_health_comm16","Social,Offline",778,3462,3072
"add_health_comm17","Social,Offline",1218,5337,5329
"add_health_comm18","Social,Offline",284,1189,1513
"add_health_comm19","Social,Offline",492,2096,2666
"add_health_comm2","Social,Offline",105,349,347
"add_health_comm20","Social,Offline",910,4075,3147
"add_health_comm21","Social,Offline",377,1531,1929
"add_health_comm22","Social,Offline",614,2450,2923
"add_health_comm23","Social,Offline",667,2897,2611
"add_health_comm24","Social,Offline",853,3005,5228
"add_health_comm25","Social,Offline",798,2578,4151
"add_health_comm26","Social,Offline",551,2066,2391
"add_health_comm27","Social,Offline",1169,2541,6382
"add_health_comm28","Social,Offline",1138,4716,4691
"add_health_comm29","Social,Offline",569,2534,2204
"add_health_comm3","Social,Offline",32,91,106
"add_health_comm30","Social,Offline",718,2740,2411
"add_health_comm31","Social,Offline",751,1648,5495
"add_health_comm32","Social,Offline",855,3441,4348
"add_health_comm33","Social,Offline",1987,4840,11074
"add_health_comm34","Social,Offline",1607,5749,6372
"add_health_comm35","Social,Offline",851,3151,2825
"add_health_comm36","Social,Offline",2154,7987,7765
"add_health_comm37","Social,Offline",373,702,2511
"add_health_comm38","Social,Offline",521,1925,2769
"add_health_comm39","Social,Offline",991,3917,6095
"add_health_comm4","Social,Offline",281,1136,861
"add_health_comm40","Social,Offline",2002,8525,9840
"add_health_comm41","Social,Offline",2064,8646,8199
"add_health_comm42","Social,Offline",1407,4932,3837
"add_health_comm43","Social,Offline",1642,5244,7125
"add_health_comm44","Social,Offline",1127,5096,5376
"add_health_comm45","Social,Offline",936,2753,4616
"add_health_comm46","Social,Offline",1519,5749,7166
"add_health_comm47","Social,Offline",985,4378,4688
"add_health_comm48","Social,Offline",1171,4990,4254
"add_health_comm49","Social,Offline",1884,7035,11734
"add_health_comm5","Social,Offline",157,730,526
"add_health_comm50","Social,Offline",2539,10455,12474
"add_health_comm51","Social,Offline",683,1669,3044
"add_health_comm52","Social,Offline",1723,5440,16184
"add_health_comm53","Social,Offline",581,1511,2597
"add_health_comm54","Social,Offline",1041,3040,3536
"add_health_comm55","Social,Offline",336,803,1364
"add_health_comm56","Social,Offline",446,1394,1367
"add_health_comm57","Social,Offline",1193,3487,5755
"add_health_comm58","Social,Offline",1715,5611,8870
"add_health_comm59","Social,Offline",975,3341,3438
"add_health_comm6","Social,Offline",108,378,294
"add_health_comm60","Social,Offline",1143,3705,4318
"add_health_comm61","Social,Offline",1743,4419,13770
"add_health_comm62","Social,Offline",1051,2743,3613
"add_health_comm63","Social,Offline",98,283,229
"add_health_comm64","Social,Offline",696,2862,2774
"add_health_comm65","Social,Offline",559,1870,2150
"add_health_comm66","Social,Offline",644,2865,1825
"add_health_comm67","Social,Offline",456,926,1724
"add_health_comm68","Social,Offline",1393,3875,5669
"add_health_comm69","Social,Offline",893,3679,3008
"add_health_comm7","Social,Offline",441,1700,1706
"add_health_comm70","Social,Offline",76,344,270
"add_health_comm71","Social,Offline",74,358,420
"add_health_comm72","Social,Offline",352,1398,987
"add_health_comm73","Social,Offline",1632,6814,6351
"add_health_comm74","Social,Offline",656,1678,3006
"add_health_comm75","Social,Offline",994,4396,4345
"add_health_comm76","Social,Offline",43,185,114
"add_health_comm77","Social,Offline",25,106,46
"add_health_comm78","Social,Offline",432,1334,1998
"add_health_comm79","Social,Offline",1195,4157,7242
"add_health_comm8","Social,Offline",204,809,521
"add_health_comm80","Social,Offline",594,1745,2815
"add_health_comm81","Social,Offline",1290,3795,5426
"add_health_comm82","Social,Offline",925,4022,3959
"add_health_comm83","Social,Offline",1268,3587,4534
"add_health_comm84","Social,Offline",1569,4017,12711
"add_health_comm9","Social,Offline",248,1004,1423
"adjnoun","Informational",112,425,188
"advogato","Social,Online",5155,39285,9997
"aids_blogs_(2005)","Informational",146,180,410
"amazon_pages_(2012)","Informational",2879,3886,2949
"amazon_political_books_(2004)","Economic",105,441,313
"anaheim_traffic_network_(1992)","Transportation",416,634,5397
"anybeat","Social,Online",12645,49132,21744
"barcelona_traffic_(2016)","Transportation",930,1798,13654
"berlin_traffic_(2005)_1","Transportation",224,376,2805
"berlin_traffic_(2005)_2","Transportation",397,644,4895
"berlin_traffic_(2005)_3","Transportation",974,1611,15664
"berlin_traffic_(2005)_4","Transportation",350,553,2484
"berlin_traffic_(2005)_5","Transportation",359,595,4970
"bible_nouns","Informational",1773,9131,6041
"bitcoin","Social,Online",3783,14124,12727
