"add_health_comm13","Social,Offline",652,2350,2830
"add_health_comm2","Social,Offline",103,348,1515
"add_health_comm22","Social,Offline",612,2449,2078
"add_health_comm24","Social,Offline",849,3003,3869
"add_health_comm25","Social,Offline",790,2567,2531
"add_health_comm27","Social,Offline",1152,2530,6226
"add_health_comm28","Social,Offline",1136,4715,9944
"add_health_comm31","Social,Offline",728,1635,4652
"add_health_comm32","Social,Offline",853,3440,3440
"add_health_comm33","Social,Offline",1974,4833,8844
"add_health_comm34","Social,Offline",1605,5748,5249
"add_health_comm36","Social,Offline",2152,7986,7138
"add_health_comm37","Social,Offline",358,694,1583
"add_health_comm39","Social,Offline",987,3915,5341
"add_health_comm40","Social,Offline",1996,8522,7341
"add_health_comm42","Social,Offline",1405,4931,7838
"add_health_comm43","Social,Offline",1638,5242,6981
"add_health_comm45","Social,Offline",921,2745,4895
"add_health_comm49","Social,Offline",1877,7031,13325
"add_health_comm51","Social,Offline",676,1665,2442
"add_health_comm52","Social,Offline",1719,5438,8095
"add_health_comm53","Social,Offline",579,1510,3607
"add_health_comm54","Social,Offline",1035,3037,5027
"add_health_comm55","Social,Offline",331,800,1387
"add_health_comm56","Social,Offline",444,1393,2388
"add_health_comm57","Social,Offline",1180,3480,6645
"add_health_comm58","Social,Offline",1703,5605,7028
"add_health_comm59","Social,Offline",971,3339,5124
"add_health_comm60","Social,Offline",1131,3699,6791
"add_health_comm61","Social,Offline",1710,4399,7392
"add_health_comm62","Social,Offline",1040,2737,6211
"add_health_comm63","Social,Offline",96,282,361
"add_health_comm64","Social,Offline",694,2861,5041
"add_health_comm65","Social,Offline",557,1869,2495
"add_health_comm67","Social,Offline",439,913,3496
"add_health_comm68","Social,Offline",1385,3871,7559
"add_health_comm69","Social,Offline",891,3678,8544
"add_health_comm7","Social,Offline",437,1698,2627
"add_health_comm73","Social,Offline",1630,6813,7329
"add_health_comm74","Social,Offline",654,1677,2368
"add_health_comm78","Social,Offline",430,1333,1409
"add_health_comm79","Social,Offline",1190,4154,8697
"add_health_comm82","Social,Offline",921,4020,5247
"add_health_comm83","Social,Offline",1260,3583,4704
"add_health_comm84","Social,Offline",1545,4003,13670
"advogato","Social,Online",5042,39227,9806
"bible_nouns","Informational",1707,9059,4419
"bitcoin","Social,Online",3775,14120,9562
"bitcoin_alpha","Economic",5875,21489,9286
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,2932,976
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1432,1464
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,962,935
"celegans_2019_male_gap_junction_corrected","Biological",484,1597,1618
"celegans_2019_male_gap_junction_synapse","Biological",298,1171,821
"celegans_interactomes_BPmaps","Biological",345,400,1334
"celegans_interactomes_Genetic","Biological",683,1543,2858
"celegans_interactomes_IntegratedNetwork","Biological",5966,177161,31225
"celegans_interactomes_Interolog","Biological",2378,13179,8569
"celegans_interactomes_LCI","Biological",117,123,308
"celegans_interactomes_Microarray","Biological",2333,136859,527675
"celegans_interactomes_Phenotypes","Biological",889,22652,3343
"celegans_interactomes_WI8","Biological",2214,3538,5988
"celegans_interactomes_wi2004","Biological",1084,1602,3011
"celegans_interactomes_wi2007","Biological",1108,1500,11353
"collins_yeast","Biological",1004,8319,12289
"copenhagen_calls","Social,Offline",347,477,1399
"copenhagen_sms","Social,Offline",457,628,1958
"digg_reply","Social,Online",29652,84781,54741
"dnc","Social,Online",849,10384,6117
"ecoli_transcription_v1.0","Biological",329,456,816
"ecoli_transcription_v1.1","Biological",328,456,1119
"euroroad","Transportation",1039,1305,21642
"facebook_friends","Social,Online",329,1954,3018
"genetic_multiplex_Arabidopsis","Biological",6692,16064,14332
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",64,69,475
"genetic_multiplex_Candida","Biological",303,314,277
"genetic_multiplex_Celegans","Biological",3692,7650,5793
"genetic_multiplex_DanioRerio","Biological",31,41,84
"genetic_multiplex_Drosophila","Biological",8114,38909,16349
"genetic_multiplex_Gallus","Biological",205,234,723
"genetic_multiplex_Homo","Biological",18136,137630,32229
"genetic_multiplex_HumanHerpes4","Biological",189,191,202
"genetic_multiplex_Mus","Biological",7402,16858,14128
"genetic_multiplex_Oryctolagus","Biological",79,78,130
"genetic_multiplex_Plasmodium","Biological",1158,2402,3338
"genetic_multiplex_Rattus","Biological",2350,3484,17118
"genetic_multiplex_Sacchcere","Biological",6567,223539,18280
"genetic_multiplex_Sacchpomb","Biological",4078,55251,16438
"genetic_multiplex_Xenopus","Biological",263,350,1336
"gnutella_08","Technological",6299,20776,16276
"gnutella_09","Technological",8104,26008,17968
"gnutella_24","Technological",26498,65359,69008
"gnutella_25","Technological",22663,54693,60817
"gnutella_30","Technological",36646,88303,90999
"gplus","Social,Online",23613,39182,30568
"gplus_10","Social,Online",1648,151765,3937
"gplus_3","Social,Online",1602,165654,4028
"gplus_4","Social,Online",4602,430976,9270
"gplus_5","Social,Online",4839,263126,13061
"hamsterer","Social,Online",2000,16097,4656
"hiv_transmission","Social,Offline",26706,41206,49440
"inploid","Social,Online",14360,49334,22640
"interactome_figeys","Biological",2217,6418,4570
"interactome_pdz","Biological",161,209,959
"interactome_stelzl","Biological",1615,3106,3613
"interactome_vidal","Biological",2783,6007,6838
"interactome_yeast","Biological",1458,1948,6105
"linux","Technological",30817,213208,42235
"montreal","Social,Offline",29,75,28
"openflights","Transportation",3188,18833,13786
"physician_trust","Social,Offline",117,465,260
"polblogs","Informational",1222,16714,2676
"reactome","Biological",5973,145778,25366
"scotus_majority_2007","Informational",34428,201078,79340
"scotus_majority_2008","Informational",25389,216436,67153
"student_cooperation","Social,Offline",141,256,2231
"turker_network","Social,Online",994,5007,14825
"twitter_12","Social,Online",191,7596,575
"twitter_9","Social,Online",211,12173,504
"uc_irvine_students","Social,Online",1893,13835,22262
"ugandan_village_friendship-1","Social,Offline",202,547,1450
"ugandan_village_friendship-2","Social,Offline",181,688,382
"ugandan_village_health-advice_1","Social,Offline",187,431,281
"ugandan_village_health-advice_10","Social,Offline",204,820,909
"ugandan_village_health-advice_11","Social,Offline",234,527,765
"ugandan_village_health-advice_12","Social,Offline",218,534,881
"ugandan_village_health-advice_13","Social,Offline",157,286,547
"ugandan_village_health-advice_16","Social,Offline",349,862,920
"ugandan_village_health-advice_5","Social,Offline",166,386,1053
"ugandan_village_health-advice_6","Social,Offline",131,284,548
"webkb_webkb_cornell_link1","Informational",343,693,645
"webkb_webkb_texas_link1","Informational",269,484,1066
"webkb_webkb_wisconsin_link1","Informational",280,553,733
"wiki_science","Informational",677,6517,2731
"word_adjacency_darwin","Informational",7377,44205,11102
"word_adjacency_french","Informational",8308,23832,10771
"word_adjacency_japanese","Informational",2698,7995,4737
"word_adjacency_spanish","Informational",11558,43050,16868
"yeast_transcription","Biological",664,1065,1775
