"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,73
"add_health_comm1","Social,Offline",69,220,421
"add_health_comm10","Social,Offline",678,2795,2343
"add_health_comm11","Social,Offline",411,1590,1583
"add_health_comm12","Social,Offline",581,2805,1869
"add_health_comm13","Social,Offline",654,2351,2401
"add_health_comm14","Social,Offline",562,2688,1679
"add_health_comm15","Social,Offline",1062,4391,3648
"add_health_comm16","Social,Offline",778,3462,2123
"add_health_comm17","Social,Offline",1218,5337,4633
"add_health_comm18","Social,Offline",284,1189,1015
"add_health_comm19","Social,Offline",492,2096,1886
"add_health_comm2","Social,Offline",105,349,398
"add_health_comm20","Social,Offline",910,4075,2812
"add_health_comm21","Social,Offline",377,1531,1328
"add_health_comm22","Social,Offline",614,2450,2325
"add_health_comm23","Social,Offline",667,2897,2814
"add_health_comm24","Social,Offline",853,3005,3255
"add_health_comm25","Social,Offline",798,2578,3191
"add_health_comm26","Social,Offline",551,2066,1779
"add_health_comm27","Social,Offline",1169,2541,5619
"add_health_comm28","Social,Offline",1138,4716,3935
"add_health_comm29","Social,Offline",569,2534,2531
"add_health_comm3","Social,Offline",32,91,90
"add_health_comm30","Social,Offline",718,2740,2662
"add_health_comm31","Social,Offline",751,1648,3294
"add_health_comm32","Social,Offline",855,3441,3183
"add_health_comm33","Social,Offline",1987,4840,7165
"add_health_comm34","Social,Offline",1607,5749,5768
"add_health_comm35","Social,Offline",851,3151,2410
"add_health_comm36","Social,Offline",2154,7987,7835
"add_health_comm37","Social,Offline",373,702,1416
"add_health_comm38","Social,Offline",521,1925,2339
"add_health_comm39","Social,Offline",991,3917,3541
"add_health_comm4","Social,Offline",281,1136,1127
"add_health_comm40","Social,Offline",2002,8525,6168
"add_health_comm41","Social,Offline",2064,8646,6407
"add_health_comm42","Social,Offline",1407,4932,5080
"add_health_comm43","Social,Offline",1642,5244,6351
"add_health_comm44","Social,Offline",1127,5096,3454
"add_health_comm45","Social,Offline",936,2753,4381
"add_health_comm46","Social,Offline",1519,5749,4899
"add_health_comm47","Social,Offline",985,4378,3049
"add_health_comm48","Social,Offline",1171,4990,3770
"add_health_comm49","Social,Offline",1884,7035,6257
"add_health_comm5","Social,Offline",157,730,448
"add_health_comm50","Social,Offline",2539,10455,7772
"add_health_comm51","Social,Offline",683,1669,2731
"add_health_comm52","Social,Offline",1723,5440,5473
"add_health_comm53","Social,Offline",581,1511,2618
"add_health_comm54","Social,Offline",1041,3040,3564
"add_health_comm55","Social,Offline",336,803,1537
"add_health_comm56","Social,Offline",446,1394,1488
"add_health_comm57","Social,Offline",1193,3487,4541
"add_health_comm58","Social,Offline",1715,5611,5456
"add_health_comm59","Social,Offline",975,3341,3902
"add_health_comm6","Social,Offline",108,378,308
"add_health_comm60","Social,Offline",1143,3705,5863
"add_health_comm61","Social,Offline",1743,4419,6389
"add_health_comm62","Social,Offline",1051,2743,4164
"add_health_comm63","Social,Offline",98,283,451
"add_health_comm64","Social,Offline",696,2862,2353
"add_health_comm65","Social,Offline",559,1870,2810
"add_health_comm66","Social,Offline",644,2865,1773
"add_health_comm67","Social,Offline",456,926,1840
"add_health_comm68","Social,Offline",1393,3875,4787
"add_health_comm69","Social,Offline",893,3679,3052
"add_health_comm7","Social,Offline",441,1700,1522
"add_health_comm70","Social,Offline",76,344,319
"add_health_comm71","Social,Offline",74,358,482
"add_health_comm72","Social,Offline",352,1398,1486
"add_health_comm73","Social,Offline",1632,6814,5212
"add_health_comm74","Social,Offline",656,1678,2926
"add_health_comm75","Social,Offline",994,4396,3927
"add_health_comm76","Social,Offline",43,185,175
"add_health_comm77","Social,Offline",25,106,113
"add_health_comm78","Social,Offline",432,1334,1633
"add_health_comm79","Social,Offline",1195,4157,4481
"add_health_comm8","Social,Offline",204,809,819
"add_health_comm80","Social,Offline",594,1745,2618
"add_health_comm81","Social,Offline",1290,3795,4061
"add_health_comm82","Social,Offline",925,4022,3083
"add_health_comm83","Social,Offline",1268,3587,5456
"add_health_comm84","Social,Offline",1569,4017,6330
"add_health_comm9","Social,Offline",248,1004,840
"adjnoun","Informational",112,425,637
"advogato","Social,Online",5155,39285,17921
"aids_blogs_(2005)","Informational",146,180,429
"amazon_pages_(2012)","Informational",2879,3886,4682
"amazon_political_books_(2004)","Economic",105,441,289
"anaheim_traffic_network_(1992)","Transportation",416,634,2927
"anybeat","Social,Online",12645,49132,40354
"barcelona_traffic_(2016)","Transportation",930,1798,8859
"berlin_traffic_(2005)_1","Transportation",224,376,1217
"berlin_traffic_(2005)_2","Transportation",397,644,4714
"berlin_traffic_(2005)_3","Transportation",974,1611,10415
"berlin_traffic_(2005)_4","Transportation",350,553,2206
"berlin_traffic_(2005)_5","Transportation",359,595,3287
"bible_nouns","Informational",1773,9131,5095
"bitcoin","Social,Online",3783,14124,10805
"bitcoin_alpha","Economic",5881,21492,15813
"blumenau_drug","Biological",75,181,163
"budapest_connectome_all_1m","Biological",1015,120748,2617
"budapest_connectome_all_200k","Biological",1015,104292,2705
"budapest_connectome_all_20k","Biological",1015,70654,3024
"budapest_connectome_female_1m","Biological",1015,111889,2529
"budapest_connectome_female_200k","Biological",1015,95867,2757
"budapest_connectome_female_20k","Biological",1015,62552,2807
"budapest_connectome_male_1m","Biological",1015,92705,2633
"budapest_connectome_male_200k","Biological",1015,79278,2613
"budapest_connectome_male_20k","Biological",1015,53586,2445
"c._elegans_interactomes_(2009)_1","Biological",345,400,3494
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1952
"c._elegans_interactomes_(2009)_3","Biological",117,123,265
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3124
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3492
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6773
"c._elegans_interactomes_(2009)_7","Biological",297,2148,683
"c._elegans_interactomes_(2009)_8","Biological",279,2287,808
"c._elegans_interactomes_(2009)_9","Biological",269,2902,817
"c._elegans_neurons_(1986)","Biological",297,2148,1115
"cat_brain_(2013)","Biological",65,730,214
"cat_cerebral_hemisphere_1","Biological",95,1170,164
"cat_cerebral_hemisphere_2","Biological",52,515,311
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1416
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1973
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2135
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1087
"celegans_2019_male_chemical_corrected","Biological",559,4500,1938
"celegans_2019_male_chemical_synapse","Biological",328,2832,1277
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3191
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1350
"celegans_interactomes_BPmaps","Biological",521,517,"limit: 0.666026871401152"
"celegans_interactomes_Genetic","Biological",759,1593,2558
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,75909
"celegans_interactomes_Interolog","Biological",2624,13564,14618
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.181176470588235"
"celegans_interactomes_Microarray","Biological",2436,136930,27302
"celegans_interactomes_Phenotypes","Biological",912,22738,2626
"celegans_interactomes_WI8","Biological",2500,3706,8709
"celegans_interactomes_wi2004","Biological",1228,1686,3960
"celegans_interactomes_wi2007","Biological",1465,1714,7428
"celegans_metabolic","Biological",453,2025,970
"celegansneural","Biological",297,2148,908
"centrality_literature_(1948-1979)","Informational",118,613,291
"chicago_road","Transportation",12979,20627,85123
"college_freshmen","Social,Offline",32,422,64
"collins_yeast","Biological",1622,9070,"limit: 0.630702836004932"
"contact","Social,Offline",274,2124,1008
"contiguous_usa","Transportation",49,107,218
"copenhagen_calls","Social,Offline",536,621,"limit: 0.699626865671642"
"copenhagen_fb_friends","Social,Offline",800,6418,2198
"copenhagen_sms","Social,Offline",568,697,3086
"cora","Informational",23166,89157,72414
"deezer_europe","Social,Online",28281,92752,92513
"digg_reply","Social,Online",30360,85155,83705
"diseasome_shared","Biological",516,1188,2378
"dnc","Social,Online",906,10429,6925
"dutch_school_klas12b-net-1","Social,Offline",26,63,83
"dutch_school_klas12b-net-2","Social,Offline",26,101,42
"dutch_school_klas12b-net-3","Social,Offline",26,164,57
"dutch_school_klas12b-net-4","Social,Offline",26,111,71
"ecoli_transcription_v1.0","Biological",419,519,1754
"ecoli_transcription_v1.1","Biological",418,519,2631
"ego_social_facebook_combined","Social,Online",4039,88234,18984
"email_network","Social,Online",1133,5451,2930
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,3242
"eu_airlines","Transportation",417,2953,1340
"european_airline_network","Transportation",417,2953,1452
"euroroad","Transportation",1174,1417,10993
"euroroad_network_(2011)","Transportation",1039,1305,8823
"faa_preferred_routes_(2010)","Transportation",1226,2408,4204
"faa_routes","Transportation",1226,2408,4806
"facebook_friends","Social,Online",348,1988,1378
"facebook_organizations_L1","Social,Online",5793,30753,35573
"facebook_organizations_L2","Social,Online",5524,94218,14661
"facebook_organizations_M1","Social,Online",1429,19357,4264
"facebook_organizations_M2","Social,Online",3862,87324,10279
"facebook_organizations_S1","Social,Online",320,2369,855
"facebook_organizations_S2","Social,Online",165,726,385
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,524
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,244
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,284
"family_planning_in_korea_1","Social,Offline",33,68,173
"family_planning_in_korea_2","Social,Offline",35,84,142
"fao_multiplex_trade_network","Economic",183,945,443
"florentine_families","Social,Offline",15,27,61
"foldoc","Informational",13356,91471,34536
"foodweb_baywet","Biological",128,2075,567
"foodweb_little_rock","Biological",183,2434,608
"fungal_growth_networks_1","Biological",305,465,2520
"fungal_growth_networks_10","Biological",251,399,3430
"fungal_growth_networks_11","Biological",192,307,1554
"fungal_growth_networks_12","Biological",199,311,2450
"fungal_growth_networks_13","Biological",283,437,6640
"fungal_growth_networks_14","Biological",305,477,2320
"fungal_growth_networks_15","Biological",281,429,3940
"fungal_growth_networks_16","Biological",311,474,3868
"fungal_growth_networks_17","Biological",224,348,3289
"fungal_growth_networks_18","Biological",257,302,2960
"fungal_growth_networks_19","Biological",411,488,4478
"fungal_growth_networks_2","Biological",142,159,2321
"fungal_growth_networks_20","Biological",176,199,1843
"fungal_growth_networks_21","Biological",116,134,1261
"fungal_growth_networks_22","Biological",318,381,2598
"fungal_growth_networks_23","Biological",339,369,2849
"fungal_growth_networks_24","Biological",359,443,1809
"fungal_growth_networks_25","Biological",386,460,2945
"fungal_growth_networks_26","Biological",346,417,2302
"fungal_growth_networks_27","Biological",254,286,1994
"fungal_growth_networks_28","Biological",158,200,847
"fungal_growth_networks_29","Biological",120,163,842
"fungal_growth_networks_3","Biological",223,276,1202
"fungal_growth_networks_30","Biological",182,224,1169
"fungal_growth_networks_31","Biological",132,171,571
"fungal_growth_networks_4","Biological",322,404,2964
"fungal_growth_networks_5","Biological",146,175,1478
"fungal_growth_networks_6","Biological",121,154,629
"fungal_growth_networks_7","Biological",332,412,2124
"fungal_growth_networks_8","Biological",84,86,977
"fungal_growth_networks_9","Biological",187,218,1988
