"add_health_comm13","Social,Offline",652,2351,3159
"add_health_comm2","Social,Offline",103,349,234
"add_health_comm22","Social,Offline",612,2450,2038
"add_health_comm24","Social,Offline",849,3005,4809
"add_health_comm25","Social,Offline",790,2578,2854
"add_health_comm27","Social,Offline",1152,2541,4964
"add_health_comm28","Social,Offline",1136,4716,4617
"add_health_comm31","Social,Offline",728,1648,5014
"add_health_comm32","Social,Offline",853,3441,3335
"add_health_comm33","Social,Offline",1974,4840,9169
"add_health_comm34","Social,Offline",1605,5749,7314
"add_health_comm36","Social,Offline",2152,7987,9523
"add_health_comm37","Social,Offline",358,702,4773
"add_health_comm39","Social,Offline",987,3917,3665
"add_health_comm40","Social,Offline",1996,8525,14554
"add_health_comm42","Social,Offline",1405,4932,5427
"add_health_comm43","Social,Offline",1638,5244,7035
"add_health_comm45","Social,Offline",921,2753,3867
"add_health_comm49","Social,Offline",1877,7035,6812
"add_health_comm51","Social,Offline",676,1669,2290
"add_health_comm52","Social,Offline",1719,5440,7253
"add_health_comm53","Social,Offline",579,1511,1873
"add_health_comm54","Social,Offline",1035,3040,4559
"add_health_comm55","Social,Offline",331,803,1255
"add_health_comm56","Social,Offline",444,1394,1565
"add_health_comm57","Social,Offline",1180,3487,11395
"add_health_comm58","Social,Offline",1703,5611,7237
"add_health_comm59","Social,Offline",971,3341,5969
"add_health_comm60","Social,Offline",1131,3705,4878
"add_health_comm61","Social,Offline",1710,4419,23266
"add_health_comm62","Social,Offline",1040,2743,3708
"add_health_comm63","Social,Offline",96,283,251
"add_health_comm64","Social,Offline",694,2862,6094
"add_health_comm65","Social,Offline",557,1870,1727
"add_health_comm67","Social,Offline",439,926,1813
"add_health_comm68","Social,Offline",1385,3875,5362
"add_health_comm69","Social,Offline",891,3679,3110
"add_health_comm7","Social,Offline",437,1700,1336
"add_health_comm73","Social,Offline",1630,6814,8209
"add_health_comm74","Social,Offline",654,1678,2527
"add_health_comm78","Social,Offline",430,1334,2695
"add_health_comm79","Social,Offline",1190,4157,7335
"add_health_comm82","Social,Offline",921,4022,3933
"add_health_comm83","Social,Offline",1260,3587,5711
"add_health_comm84","Social,Offline",1545,4017,7487
"advogato","Social,Online",5042,39285,14111
"bible_nouns","Informational",1707,9131,5665
"bitcoin","Social,Online",3775,14124,6862
"bitcoin_alpha","Economic",5875,21492,11118
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,3079,731
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1433,5416
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,1021,1369
"celegans_2019_male_gap_junction_corrected","Biological",484,1724,3221
"celegans_2019_male_gap_junction_synapse","Biological",298,1172,2170
"celegans_interactomes_BPmaps","Biological",345,517,3272
"celegans_interactomes_Genetic","Biological",683,1593,4037
"celegans_interactomes_IntegratedNetwork","Biological",5966,177267,28510
"celegans_interactomes_Interolog","Biological",2378,13564,12774
"celegans_interactomes_LCI","Biological",117,417,286
"celegans_interactomes_Microarray","Biological",2333,136930,171927
"celegans_interactomes_Phenotypes","Biological",889,22738,6079
"celegans_interactomes_WI8","Biological",2214,3706,5346
"celegans_interactomes_wi2004","Biological",1084,1686,2600
"celegans_interactomes_wi2007","Biological",1108,1714,5823
"collins_yeast","Biological",1004,9070,14230
"copenhagen_calls","Social,Offline",347,621,1222
"copenhagen_sms","Social,Offline",457,697,2744
"digg_reply","Social,Online",29652,85155,57035
"dnc","Social,Online",849,10429,2880
"ecoli_transcription_v1.0","Biological",329,519,1793
"ecoli_transcription_v1.1","Biological",328,519,1426
"euroroad","Transportation",1039,1417,9656
"facebook_friends","Social,Online",329,1988,1066
"genetic_multiplex_Arabidopsis","Biological",6692,16211,12041
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",64,291,132
"genetic_multiplex_Candida","Biological",303,359,632
"genetic_multiplex_Celegans","Biological",3692,7754,8039
"genetic_multiplex_DanioRerio","Biological",31,159,43
"genetic_multiplex_Drosophila","Biological",8114,38964,20529
"genetic_multiplex_Gallus","Biological",205,325,209
"genetic_multiplex_Homo","Biological",18136,137659,29649
"genetic_multiplex_HumanHerpes4","Biological",189,214,274
"genetic_multiplex_Mus","Biological",7402,17060,14857
"genetic_multiplex_Oryctolagus","Biological",79,130,150
"genetic_multiplex_Plasmodium","Biological",1158,2423,2592
"genetic_multiplex_Rattus","Biological",2350,3677,6895
"genetic_multiplex_Sacchcere","Biological",6567,223542,12427
"genetic_multiplex_Sacchpomb","Biological",4078,55256,8414
"genetic_multiplex_Xenopus","Biological",263,506,997
"gnutella_08","Technological",6299,20777,14435
"gnutella_09","Technological",8104,26013,23562
"gnutella_24","Technological",26498,65369,67439
"gnutella_25","Technological",22663,54705,60902
"gnutella_30","Technological",36646,88328,96404
"gplus","Social,Online",23613,39182,25657
"gplus_10","Social,Online",1648,151765,3244
"gplus_3","Social,Online",1602,165654,4327
"gplus_4","Social,Online",4602,430976,12551
"gplus_5","Social,Online",4839,263126,10627
"hamsterer","Social,Online",2000,16097,4257
"hiv_transmission","Social,Offline",26706,41206,52824
"inploid","Social,Online",14360,49334,22493
"interactome_figeys","Biological",2217,6418,5322
"interactome_pdz","Biological",161,209,375
"interactome_stelzl","Biological",1615,3106,10043
"interactome_vidal","Biological",2783,6007,12367
"interactome_yeast","Biological",1458,1948,4829
"linux","Technological",30817,213208,42770
"montreal","Social,Offline",29,75,42
"openflights","Transportation",3188,18833,7004
"physician_trust","Social,Offline",117,465,389
"polblogs","Informational",1222,16714,4751
"reactome","Biological",5973,145778,23824
"scotus_majority_2007","Informational",34428,201078,92319
"scotus_majority_2008","Informational",25389,216436,69091
"student_cooperation","Social,Offline",141,256,1337
"turker_network","Social,Online",994,5007,2772
"twitter_12","Social,Online",191,7596,484
"twitter_9","Social,Online",211,12173,547
"uc_irvine_students","Social,Online",1893,13835,4075
"ugandan_village_friendship-1","Social,Offline",202,547,548
"ugandan_village_friendship-2","Social,Offline",181,688,406
"ugandan_village_health-advice_1","Social,Offline",187,431,1343
"ugandan_village_health-advice_10","Social,Offline",204,820,626
"ugandan_village_health-advice_11","Social,Offline",234,527,515
"ugandan_village_health-advice_12","Social,Offline",218,534,507
"ugandan_village_health-advice_13","Social,Offline",157,286,956
"ugandan_village_health-advice_16","Social,Offline",349,862,618
"ugandan_village_health-advice_5","Social,Offline",166,386,329
"ugandan_village_health-advice_6","Social,Offline",131,284,269
"webkb_webkb_cornell_link1","Informational",343,693,720
"webkb_webkb_texas_link1","Informational",269,484,1133
"webkb_webkb_wisconsin_link1","Informational",280,553,1088
"wiki_science","Informational",677,6517,2354
"word_adjacency_darwin","Informational",7377,44205,10886
"word_adjacency_french","Informational",8308,23832,11017
"word_adjacency_japanese","Informational",2698,7995,5859
"word_adjacency_spanish","Informational",11558,43050,17101
"yeast_transcription","Biological",664,1065,2011
