"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,170
"add_health_comm1","Social,Offline",69,220,441
"add_health_comm10","Social,Offline",678,2795,4020
"add_health_comm11","Social,Offline",411,1590,1810
"add_health_comm12","Social,Offline",581,2805,2958
"add_health_comm13","Social,Offline",654,2351,3444
"add_health_comm14","Social,Offline",562,2688,3806
"add_health_comm15","Social,Offline",1062,4391,4783
"add_health_comm16","Social,Offline",778,3462,4109
"add_health_comm17","Social,Offline",1218,5337,7073
"add_health_comm18","Social,Offline",284,1189,1291
"add_health_comm19","Social,Offline",492,2096,3776
"add_health_comm2","Social,Offline",105,349,2795
"add_health_comm20","Social,Offline",910,4075,5595
"add_health_comm21","Social,Offline",377,1531,2806
"add_health_comm22","Social,Offline",614,2450,3669
"add_health_comm23","Social,Offline",667,2897,4232
"add_health_comm24","Social,Offline",853,3005,5349
"add_health_comm25","Social,Offline",798,2578,4487
"add_health_comm26","Social,Offline",551,2066,3082
"add_health_comm27","Social,Offline",1169,2541,8236
"add_health_comm28","Social,Offline",1138,4716,5316
"add_health_comm29","Social,Offline",569,2534,2772
"add_health_comm3","Social,Offline",32,91,99
"add_health_comm30","Social,Offline",718,2740,3574
"add_health_comm31","Social,Offline",751,1648,4920
"add_health_comm32","Social,Offline",855,3441,3988
"add_health_comm33","Social,Offline",1987,4840,10948
"add_health_comm34","Social,Offline",1607,5749,8207
"add_health_comm35","Social,Offline",851,3151,4136
"add_health_comm36","Social,Offline",2154,7987,11276
"add_health_comm37","Social,Offline",373,702,2942
"add_health_comm38","Social,Offline",521,1925,2268
"add_health_comm39","Social,Offline",991,3917,6798
"add_health_comm4","Social,Offline",281,1136,1371
"add_health_comm40","Social,Offline",2002,8525,10708
"add_health_comm41","Social,Offline",2064,8646,9398
"add_health_comm42","Social,Offline",1407,4932,6381
"add_health_comm43","Social,Offline",1642,5244,7028
"add_health_comm44","Social,Offline",1127,5096,6102
"add_health_comm45","Social,Offline",936,2753,4871
"add_health_comm46","Social,Offline",1519,5749,7975
"add_health_comm47","Social,Offline",985,4378,4520
"add_health_comm48","Social,Offline",1171,4990,5809
"add_health_comm49","Social,Offline",1884,7035,11124
"add_health_comm5","Social,Offline",157,730,873
"add_health_comm50","Social,Offline",2539,10455,14982
"add_health_comm51","Social,Offline",683,1669,3051
"add_health_comm52","Social,Offline",1723,5440,10023
"add_health_comm53","Social,Offline",581,1511,5538
"add_health_comm54","Social,Offline",1041,3040,7778
"add_health_comm55","Social,Offline",336,803,1790
"add_health_comm56","Social,Offline",446,1394,2292
"add_health_comm57","Social,Offline",1193,3487,7027
"add_health_comm58","Social,Offline",1715,5611,7800
"add_health_comm59","Social,Offline",975,3341,4910
"add_health_comm6","Social,Offline",108,378,533
"add_health_comm60","Social,Offline",1143,3705,6767
"add_health_comm61","Social,Offline",1743,4419,12453
"add_health_comm62","Social,Offline",1051,2743,5944
"add_health_comm63","Social,Offline",98,283,606
"add_health_comm64","Social,Offline",696,2862,4234
"add_health_comm65","Social,Offline",559,1870,3932
"add_health_comm66","Social,Offline",644,2865,3379
"add_health_comm67","Social,Offline",456,926,3393
"add_health_comm68","Social,Offline",1393,3875,8107
"add_health_comm69","Social,Offline",893,3679,3675
"add_health_comm7","Social,Offline",441,1700,2074
"add_health_comm70","Social,Offline",76,344,433
"add_health_comm71","Social,Offline",74,358,317
"add_health_comm72","Social,Offline",352,1398,2902
"add_health_comm73","Social,Offline",1632,6814,8277
"add_health_comm74","Social,Offline",656,1678,4187
"add_health_comm75","Social,Offline",994,4396,4844
"add_health_comm76","Social,Offline",43,185,158
"add_health_comm77","Social,Offline",25,106,167
"add_health_comm78","Social,Offline",432,1334,2708
"add_health_comm79","Social,Offline",1195,4157,5982
"add_health_comm8","Social,Offline",204,809,1032
"add_health_comm80","Social,Offline",594,1745,3468
"add_health_comm81","Social,Offline",1290,3795,6489
"add_health_comm82","Social,Offline",925,4022,5426
"add_health_comm83","Social,Offline",1268,3587,7049
"add_health_comm84","Social,Offline",1569,4017,7619
"add_health_comm9","Social,Offline",248,1004,1109
"adjnoun","Informational",112,425,377
"advogato","Social,Online",5155,39285,16464
"aids_blogs_(2005)","Informational",146,180,370
"amazon_pages_(2012)","Informational",2879,3886,5846
"amazon_political_books_(2004)","Economic",105,441,443
"anaheim_traffic_network_(1992)","Transportation",416,634,3660
"anybeat","Social,Online",12645,49132,41359
"barcelona_traffic_(2016)","Transportation",930,1798,9296
"berlin_traffic_(2005)_1","Transportation",224,376,4142
"berlin_traffic_(2005)_2","Transportation",397,644,4310
"berlin_traffic_(2005)_3","Transportation",974,1611,11138
"berlin_traffic_(2005)_4","Transportation",350,553,7347
"berlin_traffic_(2005)_5","Transportation",359,595,3524
"bible_nouns","Informational",1773,9131,6241
"bitcoin","Social,Online",3783,14124,13424
"bitcoin_alpha","Economic",5881,21492,17942
"blumenau_drug","Biological",75,181,263
"budapest_connectome_all_1m","Biological",1015,120748,4232
"budapest_connectome_all_200k","Biological",1015,104292,5358
"budapest_connectome_all_20k","Biological",1015,70654,3669
"budapest_connectome_female_1m","Biological",1015,111889,4773
"budapest_connectome_female_200k","Biological",1015,95867,4004
"budapest_connectome_female_20k","Biological",1015,62552,4501
"budapest_connectome_male_1m","Biological",1015,92705,4585
"budapest_connectome_male_200k","Biological",1015,79278,4258
"budapest_connectome_male_20k","Biological",1015,53586,4716
"c._elegans_interactomes_(2009)_1","Biological",345,400,1915
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2632
"c._elegans_interactomes_(2009)_3","Biological",117,123,578
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,4859
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5734
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,7412
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1137
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1156
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1242
"c._elegans_neurons_(1986)","Biological",297,2148,1155
"cat_brain_(2013)","Biological",65,730,242
"cat_cerebral_hemisphere_1","Biological",95,1170,330
"cat_cerebral_hemisphere_2","Biological",52,515,195
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2405
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1982
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2593
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,2388
"celegans_2019_male_chemical_corrected","Biological",559,4500,2239
"celegans_2019_male_chemical_synapse","Biological",328,2832,1467
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,4027
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,1286
"celegans_interactomes_BPmaps","Biological",521,517,3448
"celegans_interactomes_Genetic","Biological",759,1593,4954
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,53924
"celegans_interactomes_Interolog","Biological",2624,13564,15488
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.345882352941176"
"celegans_interactomes_Microarray","Biological",2436,136930,13434
"celegans_interactomes_Phenotypes","Biological",912,22738,4167
"celegans_interactomes_WI8","Biological",2500,3706,9114
"celegans_interactomes_wi2004","Biological",1228,1686,4958
"celegans_interactomes_wi2007","Biological",1465,1714,7221
"celegans_metabolic","Biological",453,2025,1213
"celegansneural","Biological",297,2148,1167
"centrality_literature_(1948-1979)","Informational",118,613,847
"chicago_road","Transportation",12979,20627,136509
"college_freshmen","Social,Offline",32,422,154
"collins_yeast","Biological",1622,9070,20870
"contact","Social,Offline",274,2124,1293
"contiguous_usa","Transportation",49,107,367
"copenhagen_calls","Social,Offline",536,621,7316
"copenhagen_fb_friends","Social,Offline",800,6418,3841
"copenhagen_sms","Social,Offline",568,697,3942
"cora","Informational",23166,89157,95507
"deezer_europe","Social,Online",28281,92752,118382
"digg_reply","Social,Online",30360,85155,97301
"diseasome_shared","Biological",516,1188,2811
"dnc","Social,Online",906,10429,4955
"dutch_school_klas12b-net-1","Social,Offline",26,63,99
"dutch_school_klas12b-net-2","Social,Offline",26,101,188
"dutch_school_klas12b-net-3","Social,Offline",26,164,77
