"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,45
"add_health_comm1","Social,Offline",69,220,150
"add_health_comm10","Social,Offline",678,2795,1434
"add_health_comm11","Social,Offline",411,1590,982
"add_health_comm12","Social,Offline",581,2805,1462
"add_health_comm13","Social,Offline",654,2351,1740
"add_health_comm14","Social,Offline",562,2688,1197
"add_health_comm15","Social,Offline",1062,4391,2501
"add_health_comm16","Social,Offline",778,3462,1789
"add_health_comm17","Social,Offline",1218,5337,2627
"add_health_comm18","Social,Offline",284,1189,576
"add_health_comm19","Social,Offline",492,2096,1141
"add_health_comm2","Social,Offline",105,349,223
"add_health_comm20","Social,Offline",910,4075,2018
"add_health_comm21","Social,Offline",377,1531,1076
"add_health_comm22","Social,Offline",614,2450,1565
"add_health_comm23","Social,Offline",667,2897,1472
"add_health_comm24","Social,Offline",853,3005,1972
"add_health_comm25","Social,Offline",798,2578,1952
"add_health_comm26","Social,Offline",551,2066,1342
"add_health_comm27","Social,Offline",1169,2541,3378
"add_health_comm28","Social,Offline",1138,4716,2255
"add_health_comm29","Social,Offline",569,2534,1305
"add_health_comm3","Social,Offline",32,91,170
"add_health_comm30","Social,Offline",718,2740,1677
"add_health_comm31","Social,Offline",751,1648,2163
"add_health_comm32","Social,Offline",855,3441,1993
"add_health_comm33","Social,Offline",1987,4840,5051
"add_health_comm34","Social,Offline",1607,5749,4010
"add_health_comm35","Social,Offline",851,3151,1810
"add_health_comm36","Social,Offline",2154,7987,5312
"add_health_comm37","Social,Offline",373,702,1101
"add_health_comm38","Social,Offline",521,1925,1319
"add_health_comm39","Social,Offline",991,3917,2270
"add_health_comm4","Social,Offline",281,1136,586
"add_health_comm40","Social,Offline",2002,8525,4484
"add_health_comm41","Social,Offline",2064,8646,4990
"add_health_comm42","Social,Offline",1407,4932,3123
"add_health_comm43","Social,Offline",1642,5244,3700
"add_health_comm44","Social,Offline",1127,5096,2212
"add_health_comm45","Social,Offline",936,2753,2357
"add_health_comm46","Social,Offline",1519,5749,3683
"add_health_comm47","Social,Offline",985,4378,2152
"add_health_comm48","Social,Offline",1171,4990,2720
"add_health_comm49","Social,Offline",1884,7035,4870
