"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,187
"add_health_comm1","Social,Offline",69,220,485
"add_health_comm10","Social,Offline",678,2795,3665
"add_health_comm11","Social,Offline",411,1590,1890
"add_health_comm12","Social,Offline",581,2805,2867
"add_health_comm13","Social,Offline",654,2351,3970
"add_health_comm14","Social,Offline",562,2688,3240
"add_health_comm15","Social,Offline",1062,4391,4673
"add_health_comm16","Social,Offline",778,3462,3929
"add_health_comm17","Social,Offline",1218,5337,6964
"add_health_comm18","Social,Offline",284,1189,1250
"add_health_comm19","Social,Offline",492,2096,3047
"add_health_comm2","Social,Offline",105,349,371
"add_health_comm20","Social,Offline",910,4075,5413
"add_health_comm21","Social,Offline",377,1531,1929
"add_health_comm22","Social,Offline",614,2450,3075
"add_health_comm23","Social,Offline",667,2897,3281
"add_health_comm24","Social,Offline",853,3005,4344
"add_health_comm25","Social,Offline",798,2578,4762
"add_health_comm26","Social,Offline",551,2066,4407
"add_health_comm27","Social,Offline",1169,2541,8227
"add_health_comm28","Social,Offline",1138,4716,5548
"add_health_comm29","Social,Offline",569,2534,3222
"add_health_comm3","Social,Offline",32,91,424
"add_health_comm30","Social,Offline",718,2740,3313
"add_health_comm31","Social,Offline",751,1648,6165
"add_health_comm32","Social,Offline",855,3441,3615
"add_health_comm33","Social,Offline",1987,4840,11680
"add_health_comm34","Social,Offline",1607,5749,8067
"add_health_comm35","Social,Offline",851,3151,3460
"add_health_comm36","Social,Offline",2154,7987,10861
"add_health_comm37","Social,Offline",373,702,3431
"add_health_comm38","Social,Offline",521,1925,3823
"add_health_comm39","Social,Offline",991,3917,5919
"add_health_comm4","Social,Offline",281,1136,1263
"add_health_comm40","Social,Offline",2002,8525,10091
"add_health_comm41","Social,Offline",2064,8646,9851
"add_health_comm42","Social,Offline",1407,4932,7336
"add_health_comm43","Social,Offline",1642,5244,8165
"add_health_comm44","Social,Offline",1127,5096,5301
"add_health_comm45","Social,Offline",936,2753,4667
"add_health_comm46","Social,Offline",1519,5749,8210
"add_health_comm47","Social,Offline",985,4378,4387
"add_health_comm48","Social,Offline",1171,4990,5197
"add_health_comm49","Social,Offline",1884,7035,9323
"add_health_comm5","Social,Offline",157,730,641
"add_health_comm50","Social,Offline",2539,10455,11667
"add_health_comm51","Social,Offline",683,1669,3287
"add_health_comm52","Social,Offline",1723,5440,8483
"add_health_comm53","Social,Offline",581,1511,3082
"add_health_comm54","Social,Offline",1041,3040,5636
"add_health_comm55","Social,Offline",336,803,3982
"add_health_comm56","Social,Offline",446,1394,2024
"add_health_comm57","Social,Offline",1193,3487,7730
"add_health_comm58","Social,Offline",1715,5611,7767
"add_health_comm59","Social,Offline",975,3341,5146
"add_health_comm6","Social,Offline",108,378,830
"add_health_comm60","Social,Offline",1143,3705,6208
"add_health_comm61","Social,Offline",1743,4419,10154
"add_health_comm62","Social,Offline",1051,2743,6471
"add_health_comm63","Social,Offline",98,283,729
"add_health_comm64","Social,Offline",696,2862,4565
"add_health_comm65","Social,Offline",559,1870,3221
"add_health_comm66","Social,Offline",644,2865,3548
"add_health_comm67","Social,Offline",456,926,2991
"add_health_comm68","Social,Offline",1393,3875,7813
"add_health_comm69","Social,Offline",893,3679,6692
"add_health_comm7","Social,Offline",441,1700,3216
"add_health_comm70","Social,Offline",76,344,461
"add_health_comm71","Social,Offline",74,358,469
"add_health_comm72","Social,Offline",352,1398,2004
"add_health_comm73","Social,Offline",1632,6814,8281
"add_health_comm74","Social,Offline",656,1678,3305
"add_health_comm75","Social,Offline",994,4396,4255
"add_health_comm76","Social,Offline",43,185,229
"add_health_comm77","Social,Offline",25,106,125
"add_health_comm78","Social,Offline",432,1334,2674
"add_health_comm79","Social,Offline",1195,4157,7985
"add_health_comm8","Social,Offline",204,809,1136
"add_health_comm80","Social,Offline",594,1745,4014
"add_health_comm81","Social,Offline",1290,3795,6947
"add_health_comm82","Social,Offline",925,4022,4375
"add_health_comm83","Social,Offline",1268,3587,8240
"add_health_comm84","Social,Offline",1569,4017,7998
"add_health_comm9","Social,Offline",248,1004,1101
"adjnoun","Informational",112,425,1476
"advogato","Social,Online",5155,39285,18259
"aids_blogs_(2005)","Informational",146,180,719
"amazon_pages_(2012)","Informational",2879,3886,6437
"amazon_political_books_(2004)","Economic",105,441,818
"anaheim_traffic_network_(1992)","Transportation",416,634,3991
"anybeat","Social,Online",12645,49132,40135
"barcelona_traffic_(2016)","Transportation",930,1798,8514
"berlin_traffic_(2005)_1","Transportation",224,376,1622
"berlin_traffic_(2005)_2","Transportation",397,644,4045
"berlin_traffic_(2005)_3","Transportation",974,1611,11115
"berlin_traffic_(2005)_4","Transportation",350,553,3971
"berlin_traffic_(2005)_5","Transportation",359,595,3770
"bible_nouns","Informational",1773,9131,6012
"bitcoin","Social,Online",3783,14124,12657
"bitcoin_alpha","Economic",5881,21492,17860
"blumenau_drug","Biological",75,181,269
"budapest_connectome_all_1m","Biological",1015,120748,4302
"budapest_connectome_all_200k","Biological",1015,104292,4583
"budapest_connectome_all_20k","Biological",1015,70654,4615
"budapest_connectome_female_1m","Biological",1015,111889,4655
"budapest_connectome_female_200k","Biological",1015,95867,3951
"budapest_connectome_female_20k","Biological",1015,62552,4188
"budapest_connectome_male_1m","Biological",1015,92705,4043
"budapest_connectome_male_200k","Biological",1015,79278,4170
"budapest_connectome_male_20k","Biological",1015,53586,4374
"c._elegans_interactomes_(2009)_1","Biological",345,400,2853
"c._elegans_interactomes_(2009)_2","Biological",683,1543,4248
"c._elegans_interactomes_(2009)_3","Biological",117,123,330
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5777
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5458
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,9088
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1318
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1363
"c._elegans_interactomes_(2009)_9","Biological",269,2902,2003
"c._elegans_neurons_(1986)","Biological",297,2148,1869
"cat_brain_(2013)","Biological",65,730,241
"cat_cerebral_hemisphere_1","Biological",95,1170,274
"cat_cerebral_hemisphere_2","Biological",52,515,236
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1538
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1177
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2393
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1141
"celegans_2019_male_chemical_corrected","Biological",559,4500,2741
"celegans_2019_male_chemical_synapse","Biological",328,2832,1372
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3375
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,5142
"celegans_interactomes_BPmaps","Biological",521,517,3905
"celegans_interactomes_Genetic","Biological",759,1593,4155
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,54108
"celegans_interactomes_Interolog","Biological",2624,13564,14307
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.0611764705882353"
"celegans_interactomes_Microarray","Biological",2436,136930,12232
"celegans_interactomes_Phenotypes","Biological",912,22738,2980
"celegans_interactomes_WI8","Biological",2500,3706,10572
"celegans_interactomes_wi2004","Biological",1228,1686,5160
"celegans_interactomes_wi2007","Biological",1465,1714,8039
"celegans_metabolic","Biological",453,2025,1890
"celegansneural","Biological",297,2148,1190
"centrality_literature_(1948-1979)","Informational",118,613,486
"chicago_road","Transportation",12979,20627,154669
"college_freshmen","Social,Offline",32,422,91
"collins_yeast","Biological",1622,9070,25074
"contact","Social,Offline",274,2124,886
"contiguous_usa","Transportation",49,107,387
"copenhagen_calls","Social,Offline",536,621,5222
"copenhagen_fb_friends","Social,Offline",800,6418,2877
"copenhagen_sms","Social,Offline",568,697,6559
"cora","Informational",23166,89157,91947
"deezer_europe","Social,Online",28281,92752,116219
"digg_reply","Social,Online",30360,85155,99749
"diseasome_shared","Biological",516,1188,4362
"dnc","Social,Online",906,10429,6314
"dutch_school_klas12b-net-1","Social,Offline",26,63,149
"dutch_school_klas12b-net-2","Social,Offline",26,101,50
"dutch_school_klas12b-net-3","Social,Offline",26,164,89
"dutch_school_klas12b-net-4","Social,Offline",26,111,64
"ecoli_transcription_v1.0","Biological",419,519,2326
"ecoli_transcription_v1.1","Biological",418,519,1627
"ego_social_facebook_combined","Social,Online",4039,88234,20719
"email_network","Social,Online",1133,5451,4543
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,4962
"eu_airlines","Transportation",417,2953,1266
"european_airline_network","Transportation",417,2953,1237
"euroroad","Transportation",1174,1417,17615
