"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,166
"add_health_comm1","Social,Offline",69,220,250
"add_health_comm10","Social,Offline",678,2795,3198
"add_health_comm11","Social,Offline",411,1590,1917
"add_health_comm12","Social,Offline",581,2805,2736
"add_health_comm13","Social,Offline",654,2351,2959
"add_health_comm14","Social,Offline",562,2688,2762
"add_health_comm15","Social,Offline",1062,4391,4543
"add_health_comm16","Social,Offline",778,3462,3577
"add_health_comm17","Social,Offline",1218,5337,5283
"add_health_comm18","Social,Offline",284,1189,1287
"add_health_comm19","Social,Offline",492,2096,2219
"add_health_comm2","Social,Offline",105,349,545
"add_health_comm20","Social,Offline",910,4075,4170
"add_health_comm21","Social,Offline",377,1531,1699
"add_health_comm22","Social,Offline",614,2450,2840
"add_health_comm23","Social,Offline",667,2897,2942
"add_health_comm24","Social,Offline",853,3005,4034
"add_health_comm25","Social,Offline",798,2578,3511
"add_health_comm26","Social,Offline",551,2066,2732
"add_health_comm27","Social,Offline",1169,2541,6346
"add_health_comm28","Social,Offline",1138,4716,5301
"add_health_comm29","Social,Offline",569,2534,2561
"add_health_comm3","Social,Offline",32,91,124
"add_health_comm30","Social,Offline",718,2740,3115
"add_health_comm31","Social,Offline",751,1648,4031
"add_health_comm32","Social,Offline",855,3441,4281
"add_health_comm33","Social,Offline",1987,4840,10763
"add_health_comm34","Social,Offline",1607,5749,7224
"add_health_comm35","Social,Offline",851,3151,4399
"add_health_comm36","Social,Offline",2154,7987,10090
"add_health_comm37","Social,Offline",373,702,3000
"add_health_comm38","Social,Offline",521,1925,2745
"add_health_comm39","Social,Offline",991,3917,4297
"add_health_comm4","Social,Offline",281,1136,1094
"add_health_comm40","Social,Offline",2002,8525,9016
"add_health_comm41","Social,Offline",2064,8646,9155
"add_health_comm42","Social,Offline",1407,4932,6502
"add_health_comm43","Social,Offline",1642,5244,7666
"add_health_comm44","Social,Offline",1127,5096,5132
"add_health_comm45","Social,Offline",936,2753,4611
"add_health_comm46","Social,Offline",1519,5749,6799
"add_health_comm47","Social,Offline",985,4378,4806
"add_health_comm48","Social,Offline",1171,4990,4837
"add_health_comm49","Social,Offline",1884,7035,8671
"add_health_comm5","Social,Offline",157,730,617
"add_health_comm50","Social,Offline",2539,10455,11280
"add_health_comm51","Social,Offline",683,1669,4116
"add_health_comm52","Social,Offline",1723,5440,8479
"add_health_comm53","Social,Offline",581,1511,3227
"add_health_comm54","Social,Offline",1041,3040,5492
"add_health_comm55","Social,Offline",336,803,1819
"add_health_comm56","Social,Offline",446,1394,2277
"add_health_comm57","Social,Offline",1193,3487,6211
"add_health_comm58","Social,Offline",1715,5611,7974
"add_health_comm59","Social,Offline",975,3341,5057
"add_health_comm6","Social,Offline",108,378,545
"add_health_comm60","Social,Offline",1143,3705,5744
"add_health_comm61","Social,Offline",1743,4419,9222
"add_health_comm62","Social,Offline",1051,2743,5823
"add_health_comm63","Social,Offline",98,283,509
"add_health_comm64","Social,Offline",696,2862,3336
"add_health_comm65","Social,Offline",559,1870,2608
"add_health_comm66","Social,Offline",644,2865,2808
"add_health_comm67","Social,Offline",456,926,2341
"add_health_comm68","Social,Offline",1393,3875,7883
"add_health_comm69","Social,Offline",893,3679,3822
"add_health_comm7","Social,Offline",441,1700,2168
"add_health_comm70","Social,Offline",76,344,378
"add_health_comm71","Social,Offline",74,358,464
"add_health_comm72","Social,Offline",352,1398,1965
"add_health_comm73","Social,Offline",1632,6814,7798
"add_health_comm74","Social,Offline",656,1678,3197
"add_health_comm75","Social,Offline",994,4396,4724
"add_health_comm76","Social,Offline",43,185,219
"add_health_comm77","Social,Offline",25,106,111
"add_health_comm78","Social,Offline",432,1334,2362
"add_health_comm79","Social,Offline",1195,4157,5690
"add_health_comm8","Social,Offline",204,809,1071
"add_health_comm80","Social,Offline",594,1745,3207
"add_health_comm81","Social,Offline",1290,3795,6909
"add_health_comm82","Social,Offline",925,4022,4351
"add_health_comm83","Social,Offline",1268,3587,6229
"add_health_comm84","Social,Offline",1569,4017,7764
"add_health_comm9","Social,Offline",248,1004,1176
"adjnoun","Informational",112,425,582
"advogato","Social,Online",5155,39285,32159
"aids_blogs_(2005)","Informational",146,180,457
"amazon_pages_(2012)","Informational",2879,3886,8869
"amazon_political_books_(2004)","Economic",105,441,590
"anaheim_traffic_network_(1992)","Transportation",416,634,3441
"anybeat","Social,Online",12645,49132,74080
"barcelona_traffic_(2016)","Transportation",930,1798,6392
"berlin_traffic_(2005)_1","Transportation",224,376,2308
"berlin_traffic_(2005)_2","Transportation",397,644,2756
"berlin_traffic_(2005)_3","Transportation",974,1611,6248
"berlin_traffic_(2005)_4","Transportation",350,553,2050
"berlin_traffic_(2005)_5","Transportation",359,595,3155
"bible_nouns","Informational",1773,9131,7960
"bitcoin","Social,Online",3783,14124,19793
"bitcoin_alpha","Economic",5881,21492,29464
"blumenau_drug","Biological",75,181,300
"budapest_connectome_all_1m","Biological",1015,120748,3894
"budapest_connectome_all_200k","Biological",1015,104292,3545
"budapest_connectome_all_20k","Biological",1015,70654,4159
"budapest_connectome_female_1m","Biological",1015,111889,3508
"budapest_connectome_female_200k","Biological",1015,95867,3829
"budapest_connectome_female_20k","Biological",1015,62552,3711
"budapest_connectome_male_1m","Biological",1015,92705,3805
"budapest_connectome_male_200k","Biological",1015,79278,4044
"budapest_connectome_male_20k","Biological",1015,53586,3442
"c._elegans_interactomes_(2009)_1","Biological",345,400,2099
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2895
"c._elegans_interactomes_(2009)_3","Biological",117,123,421
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,5123
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5454
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,10418
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1078
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1099
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1131
"c._elegans_neurons_(1986)","Biological",297,2148,1084
"cat_brain_(2013)","Biological",65,730,204
"cat_cerebral_hemisphere_1","Biological",95,1170,347
"cat_cerebral_hemisphere_2","Biological",52,515,196
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1764
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1664
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2622
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,2183
"celegans_2019_male_chemical_corrected","Biological",559,4500,2148
"celegans_2019_male_chemical_synapse","Biological",328,2832,1477
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,3490
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,2032
"celegans_interactomes_BPmaps","Biological",521,517,4989
"celegans_interactomes_Genetic","Biological",759,1593,4452
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,135525
"celegans_interactomes_Interolog","Biological",2624,13564,22970
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.590588235294118"
"celegans_interactomes_Microarray","Biological",2436,136930,44672
"celegans_interactomes_Phenotypes","Biological",912,22738,3703
"celegans_interactomes_WI8","Biological",2500,3706,13477
"celegans_interactomes_wi2004","Biological",1228,1686,6227
"celegans_interactomes_wi2007","Biological",1465,1714,9379
"celegans_metabolic","Biological",453,2025,1665
"celegansneural","Biological",297,2148,1056
"centrality_literature_(1948-1979)","Informational",118,613,525
"chicago_road","Transportation",12979,20627,87227
"college_freshmen","Social,Offline",32,422,109
"collins_yeast","Biological",1622,9070,"limit: 0.684340320591862"
"contact","Social,Offline",274,2124,2388
"contiguous_usa","Transportation",49,107,355
"copenhagen_calls","Social,Offline",536,621,5633
"copenhagen_fb_friends","Social,Offline",800,6418,3530
"copenhagen_sms","Social,Offline",568,697,4502
"cora","Informational",23166,89157,114774
"deezer_europe","Social,Online",28281,92752,142573
"digg_reply","Social,Online",30360,85155,146227
"diseasome_shared","Biological",516,1188,3258
"dnc","Social,Online",906,10429,11364
"dutch_school_klas12b-net-1","Social,Offline",26,63,113
"dutch_school_klas12b-net-2","Social,Offline",26,101,92
"dutch_school_klas12b-net-3","Social,Offline",26,164,317
"dutch_school_klas12b-net-4","Social,Offline",26,111,128
"ecoli_transcription_v1.0","Biological",419,519,2258
"ecoli_transcription_v1.1","Biological",418,519,3664
"ego_social_facebook_combined","Social,Online",4039,88234,24888
"email_network","Social,Online",1133,5451,5054
"email_network_(uni._r-v,_spain,_2003)","Social,Offline",1133,5451,5001
"eu_airlines","Transportation",417,2953,1939
"european_airline_network","Transportation",417,2953,2126
"euroroad","Transportation",1174,1417,9419
"euroroad_network_(2011)","Transportation",1039,1305,8643
"faa_preferred_routes_(2010)","Transportation",1226,2408,6440
"faa_routes","Transportation",1226,2408,7044
"facebook_friends","Social,Online",348,1988,2073
"facebook_organizations_L1","Social,Online",5793,30753,55292
"facebook_organizations_L2","Social,Online",5524,94218,22573
"facebook_organizations_M1","Social,Online",1429,19357,6865
"facebook_organizations_M2","Social,Online",3862,87324,15037
"facebook_organizations_S1","Social,Online",320,2369,1328
"facebook_organizations_S2","Social,Online",165,726,716
"faculty_hiring_networks_(comp._sci.,_business,_history)_1","Economic",206,2741,679
"faculty_hiring_networks_(comp._sci.,_business,_history)_2","Economic",113,2944,1020
"faculty_hiring_networks_(comp._sci.,_business,_history)_3","Economic",145,2266,424
"family_planning_in_korea_1","Social,Offline",33,68,180
"family_planning_in_korea_2","Social,Offline",35,84,501
"fao_multiplex_trade_network","Economic",183,945,714
"florentine_families","Social,Offline",15,27,82
"foldoc","Informational",13356,91471,50354
"foodweb_baywet","Biological",128,2075,493
"foodweb_little_rock","Biological",183,2434,657
"fungal_growth_networks_1","Biological",305,465,2322
"fungal_growth_networks_10","Biological",251,399,1955
"fungal_growth_networks_11","Biological",192,307,2149
"fungal_growth_networks_12","Biological",199,311,1538
"fungal_growth_networks_13","Biological",283,437,3011
"fungal_growth_networks_14","Biological",305,477,2487
"fungal_growth_networks_15","Biological",281,429,2350
"fungal_growth_networks_16","Biological",311,474,2924
"fungal_growth_networks_17","Biological",224,348,3428
"fungal_growth_networks_18","Biological",257,302,2450
"fungal_growth_networks_19","Biological",411,488,4697
"fungal_growth_networks_2","Biological",142,159,1078
"fungal_growth_networks_20","Biological",176,199,2369
"fungal_growth_networks_21","Biological",116,134,1346
"fungal_growth_networks_22","Biological",318,381,2724
"fungal_growth_networks_23","Biological",339,369,2602
"fungal_growth_networks_24","Biological",359,443,3885
"fungal_growth_networks_25","Biological",386,460,4052
"fungal_growth_networks_26","Biological",346,417,2706
"fungal_growth_networks_27","Biological",254,286,2007
"fungal_growth_networks_28","Biological",158,200,1114
"fungal_growth_networks_29","Biological",120,163,623
"fungal_growth_networks_3","Biological",223,276,1602
"fungal_growth_networks_30","Biological",182,224,1995
"fungal_growth_networks_31","Biological",132,171,888
"fungal_growth_networks_4","Biological",322,404,2366
"fungal_growth_networks_5","Biological",146,175,1109
"fungal_growth_networks_6","Biological",121,154,714
"fungal_growth_networks_7","Biological",332,412,2720
"fungal_growth_networks_8","Biological",84,86,512
"fungal_growth_networks_9","Biological",187,218,1266
"garfield's_citation_networks_(2001)_1","Informational",207,777,1046
"garfield's_citation_networks_(2001)_2","Informational",1024,4916,4319
"gemsec_ro","Social,Online",41773,125826,198189
"genetic_multiplex_Arabidopsis","Biological",6938,16211,30898
"genetic_multiplex_Bos_Multiplex_Genetic","Biological",323,291,"limit: 0.575851393188854"
"genetic_multiplex_Candida","Biological",365,359,1369
"genetic_multiplex_Celegans","Biological",3866,7754,18252
"genetic_multiplex_DanioRerio","Biological",154,159,"limit: 0.324675324675325"
"genetic_multiplex_Drosophila","Biological",8210,38964,42836
"genetic_multiplex_Gallus","Biological",312,325,1946
"genetic_multiplex_Homo","Biological",18190,137659,109357
"genetic_multiplex_HumanHIV1","Biological",1005,1155,2844
"genetic_multiplex_HumanHerpes4","Biological",216,214,754
"genetic_multiplex_Mus","Biological",7727,17060,34656
"genetic_multiplex_Oryctolagus","Biological",144,130,"limit: 0.597222222222222"
"genetic_multiplex_Plasmodium","Biological",1200,2423,5341
"genetic_multiplex_Rattus","Biological",2634,3677,11242
"genetic_multiplex_Sacchcere","Biological",6570,223542,31075
"genetic_multiplex_Sacchpomb","Biological",4087,55256,23790
"genetic_multiplex_Xenopus","Biological",461,506,"limit: 0.668112798264642"
