"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,24
"add_health_comm1","Social,Offline",69,220,233
"add_health_comm10","Social,Offline",678,2795,1954
"add_health_comm11","Social,Offline",411,1590,1701
"add_health_comm12","Social,Offline",581,2805,1498
"add_health_comm13","Social,Offline",654,2351,1536
"add_health_comm14","Social,Offline",562,2688,1478
"add_health_comm15","Social,Offline",1062,4391,2639
"add_health_comm16","Social,Offline",778,3462,2204
"add_health_comm17","Social,Offline",1218,5337,3083
"add_health_comm18","Social,Offline",284,1189,715
"add_health_comm19","Social,Offline",492,2096,1715
"add_health_comm2","Social,Offline",105,349,197
"add_health_comm20","Social,Offline",910,4075,3291
"add_health_comm21","Social,Offline",377,1531,1437
"add_health_comm22","Social,Offline",614,2450,2202
"add_health_comm23","Social,Offline",667,2897,1332
"add_health_comm24","Social,Offline",853,3005,2432
"add_health_comm25","Social,Offline",798,2578,3039
"add_health_comm26","Social,Offline",551,2066,1541
"add_health_comm27","Social,Offline",1169,2541,4597
"add_health_comm28","Social,Offline",1138,4716,3141
"add_health_comm29","Social,Offline",569,2534,1762
"add_health_comm3","Social,Offline",32,91,94
"add_health_comm30","Social,Offline",718,2740,2368
"add_health_comm31","Social,Offline",751,1648,2214
"add_health_comm32","Social,Offline",855,3441,2481
"add_health_comm33","Social,Offline",1987,4840,5451
"add_health_comm34","Social,Offline",1607,5749,4275
"add_health_comm35","Social,Offline",851,3151,2052
"add_health_comm36","Social,Offline",2154,7987,7167
"add_health_comm37","Social,Offline",373,702,1265
"add_health_comm38","Social,Offline",521,1925,1388
"add_health_comm39","Social,Offline",991,3917,2334
"add_health_comm4","Social,Offline",281,1136,695
"add_health_comm40","Social,Offline",2002,8525,4811
"add_health_comm41","Social,Offline",2064,8646,5219
"add_health_comm42","Social,Offline",1407,4932,3280
"add_health_comm43","Social,Offline",1642,5244,3767
"add_health_comm44","Social,Offline",1127,5096,2836
"add_health_comm45","Social,Offline",936,2753,2561
"add_health_comm46","Social,Offline",1519,5749,3382
"add_health_comm47","Social,Offline",985,4378,2725
"add_health_comm48","Social,Offline",1171,4990,3401
"add_health_comm49","Social,Offline",1884,7035,4607
"add_health_comm5","Social,Offline",157,730,509
"add_health_comm50","Social,Offline",2539,10455,7224
"add_health_comm51","Social,Offline",683,1669,1700
"add_health_comm52","Social,Offline",1723,5440,4917
"add_health_comm53","Social,Offline",581,1511,2183
"add_health_comm54","Social,Offline",1041,3040,3608
