"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,51
"add_health_comm1","Social,Offline",69,220,367
"add_health_comm10","Social,Offline",678,2795,2876
"add_health_comm11","Social,Offline",411,1590,2620
"add_health_comm12","Social,Offline",581,2805,3882
"add_health_comm13","Social,Offline",654,2351,4654
"add_health_comm14","Social,Offline",562,2688,2878
"add_health_comm15","Social,Offline",1062,4391,5053
"add_health_comm16","Social,Offline",778,3462,3629
"add_health_comm17","Social,Offline",1218,5337,5435
"add_health_comm18","Social,Offline",284,1189,1905
"add_health_comm19","Social,Offline",492,2096,2157
"add_health_comm2","Social,Offline",105,349,656
"add_health_comm20","Social,Offline",910,4075,5176
"add_health_comm21","Social,Offline",377,1531,2117
"add_health_comm22","Social,Offline",614,2450,3459
"add_health_comm23","Social,Offline",667,2897,3530
"add_health_comm24","Social,Offline",853,3005,4936
"add_health_comm25","Social,Offline",798,2578,4745
"add_health_comm26","Social,Offline",551,2066,3325
"add_health_comm27","Social,Offline",1169,2541,8713
"add_health_comm28","Social,Offline",1138,4716,4392
"add_health_comm29","Social,Offline",569,2534,3643
"add_health_comm3","Social,Offline",32,91,135
"add_health_comm30","Social,Offline",718,2740,3974
"add_health_comm31","Social,Offline",751,1648,6243
"add_health_comm32","Social,Offline",855,3441,4763
"add_health_comm33","Social,Offline",1987,4840,9815
"add_health_comm34","Social,Offline",1607,5749,8243
"add_health_comm35","Social,Offline",851,3151,4409
"add_health_comm36","Social,Offline",2154,7987,11948
"add_health_comm37","Social,Offline",373,702,2106
"add_health_comm38","Social,Offline",521,1925,2536
"add_health_comm39","Social,Offline",991,3917,5010
"add_health_comm4","Social,Offline",281,1136,1200
"add_health_comm40","Social,Offline",2002,8525,9775
"add_health_comm41","Social,Offline",2064,8646,9437
"add_health_comm42","Social,Offline",1407,4932,5898
"add_health_comm43","Social,Offline",1642,5244,10028
"add_health_comm44","Social,Offline",1127,5096,5493
"add_health_comm45","Social,Offline",936,2753,5343
"add_health_comm46","Social,Offline",1519,5749,6560
"add_health_comm47","Social,Offline",985,4378,5315
"add_health_comm48","Social,Offline",1171,4990,6811
"add_health_comm49","Social,Offline",1884,7035,10083
"add_health_comm5","Social,Offline",157,730,786
"add_health_comm50","Social,Offline",2539,10455,12963
"add_health_comm51","Social,Offline",683,1669,4431
"add_health_comm52","Social,Offline",1723,5440,10171
"add_health_comm53","Social,Offline",581,1511,4650
"add_health_comm54","Social,Offline",1041,3040,5843
"add_health_comm55","Social,Offline",336,803,1671
"add_health_comm56","Social,Offline",446,1394,3032
"add_health_comm57","Social,Offline",1193,3487,7908
"add_health_comm58","Social,Offline",1715,5611,9532
"add_health_comm59","Social,Offline",975,3341,3996
"add_health_comm6","Social,Offline",108,378,401
"add_health_comm60","Social,Offline",1143,3705,6066
"add_health_comm61","Social,Offline",1743,4419,10167
"add_health_comm62","Social,Offline",1051,2743,6866
"add_health_comm63","Social,Offline",98,283,477
"add_health_comm64","Social,Offline",696,2862,4882
"add_health_comm65","Social,Offline",559,1870,3957
"add_health_comm66","Social,Offline",644,2865,3037
"add_health_comm67","Social,Offline",456,926,2877
"add_health_comm68","Social,Offline",1393,3875,8210
"add_health_comm69","Social,Offline",893,3679,4511
"add_health_comm7","Social,Offline",441,1700,2563
"add_health_comm70","Social,Offline",76,344,305
"add_health_comm71","Social,Offline",74,358,387
"add_health_comm72","Social,Offline",352,1398,2012
"add_health_comm73","Social,Offline",1632,6814,8001
"add_health_comm74","Social,Offline",656,1678,3271
"add_health_comm75","Social,Offline",994,4396,4747
"add_health_comm76","Social,Offline",43,185,127
"add_health_comm77","Social,Offline",25,106,60
"add_health_comm78","Social,Offline",432,1334,1873
"add_health_comm79","Social,Offline",1195,4157,6213
"add_health_comm8","Social,Offline",204,809,1331
"add_health_comm80","Social,Offline",594,1745,4054
"add_health_comm81","Social,Offline",1290,3795,7598
"add_health_comm82","Social,Offline",925,4022,4913
"add_health_comm83","Social,Offline",1268,3587,7072
"add_health_comm84","Social,Offline",1569,4017,9850
"add_health_comm9","Social,Offline",248,1004,2838
"adjnoun","Informational",112,425,378
"advogato","Social,Online",5155,39285,17408
"aids_blogs_(2005)","Informational",146,180,433
"amazon_pages_(2012)","Informational",2879,3886,5901
"amazon_political_books_(2004)","Economic",105,441,1013
"anaheim_traffic_network_(1992)","Transportation",416,634,3274
"anybeat","Social,Online",12645,49132,40425
"barcelona_traffic_(2016)","Transportation",930,1798,6924
"berlin_traffic_(2005)_1","Transportation",224,376,4052
"berlin_traffic_(2005)_2","Transportation",397,644,4668
"berlin_traffic_(2005)_3","Transportation",974,1611,11305
"berlin_traffic_(2005)_4","Transportation",350,553,2723
"berlin_traffic_(2005)_5","Transportation",359,595,7344
"bible_nouns","Informational",1773,9131,6365
"bitcoin","Social,Online",3783,14124,12037
"bitcoin_alpha","Economic",5881,21492,17985
"blumenau_drug","Biological",75,181,345
"budapest_connectome_all_1m","Biological",1015,120748,4612
"budapest_connectome_all_200k","Biological",1015,104292,3706
"budapest_connectome_all_20k","Biological",1015,70654,3958
"budapest_connectome_female_1m","Biological",1015,111889,4205
"budapest_connectome_female_200k","Biological",1015,95867,3960
"budapest_connectome_female_20k","Biological",1015,62552,4183
"budapest_connectome_male_1m","Biological",1015,92705,4483
"budapest_connectome_male_200k","Biological",1015,79278,4171
"budapest_connectome_male_20k","Biological",1015,53586,6775
"c._elegans_interactomes_(2009)_1","Biological",345,400,1922
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2763
"c._elegans_interactomes_(2009)_3","Biological",117,123,295
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3862
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,5604
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,8109
"c._elegans_interactomes_(2009)_7","Biological",297,2148,1263
"c._elegans_interactomes_(2009)_8","Biological",279,2287,1284
"c._elegans_interactomes_(2009)_9","Biological",269,2902,1388
"c._elegans_neurons_(1986)","Biological",297,2148,1483
"cat_brain_(2013)","Biological",65,730,338
"cat_cerebral_hemisphere_1","Biological",95,1170,704
"cat_cerebral_hemisphere_2","Biological",52,515,386
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,2185
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,2035
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2261
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,1462
"celegans_2019_male_chemical_corrected","Biological",559,4500,3169
"celegans_2019_male_chemical_synapse","Biological",328,2832,1434
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2768
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,928
"celegans_interactomes_BPmaps","Biological",521,517,4683
"celegans_interactomes_Genetic","Biological",759,1593,3351
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,54137
"celegans_interactomes_Interolog","Biological",2624,13564,16526
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.28"
"celegans_interactomes_Microarray","Biological",2436,136930,11811
"celegans_interactomes_Phenotypes","Biological",912,22738,3481
"celegans_interactomes_WI8","Biological",2500,3706,11800
"celegans_interactomes_wi2004","Biological",1228,1686,5901
"celegans_interactomes_wi2007","Biological",1465,1714,7403
"celegans_metabolic","Biological",453,2025,1208
"celegansneural","Biological",297,2148,899
"centrality_literature_(1948-1979)","Informational",118,613,567
"chicago_road","Transportation",12979,20627,139412
"college_freshmen","Social,Offline",32,422,137
"collins_yeast","Biological",1622,9070,20014
"contact","Social,Offline",274,2124,960
"contiguous_usa","Transportation",49,107,380
"copenhagen_calls","Social,Offline",536,621,4799
"copenhagen_fb_friends","Social,Offline",800,6418,3226
"copenhagen_sms","Social,Offline",568,697,3115
"cora","Informational",23166,89157,97636
"deezer_europe","Social,Online",28281,92752,115828
"digg_reply","Social,Online",30360,85155,95423
"diseasome_shared","Biological",516,1188,7466
"dnc","Social,Online",906,10429,5549
"dutch_school_klas12b-net-1","Social,Offline",26,63,144
"dutch_school_klas12b-net-2","Social,Offline",26,101,208
