"Name","NetworkDomain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,37
"add_health_comm1","Social,Offline",69,220,264
"add_health_comm10","Social,Offline",678,2795,2639
"add_health_comm11","Social,Offline",411,1590,1569
"add_health_comm12","Social,Offline",581,2805,1702
"add_health_comm13","Social,Offline",654,2351,2647
"add_health_comm14","Social,Offline",562,2688,1493
"add_health_comm15","Social,Offline",1062,4391,3257
"add_health_comm16","Social,Offline",778,3462,2687
"add_health_comm17","Social,Offline",1218,5337,3776
"add_health_comm18","Social,Offline",284,1189,1054
"add_health_comm19","Social,Offline",492,2096,2631
"add_health_comm2","Social,Offline",105,349,473
"add_health_comm20","Social,Offline",910,4075,3190
"add_health_comm21","Social,Offline",377,1531,1164
"add_health_comm22","Social,Offline",614,2450,2031
"add_health_comm23","Social,Offline",667,2897,2522
"add_health_comm24","Social,Offline",853,3005,3911
"add_health_comm25","Social,Offline",798,2578,2674
"add_health_comm26","Social,Offline",551,2066,2315
"add_health_comm27","Social,Offline",1169,2541,6756
"add_health_comm28","Social,Offline",1138,4716,4345
"add_health_comm29","Social,Offline",569,2534,1776
"add_health_comm3","Social,Offline",32,91,102
"add_health_comm30","Social,Offline",718,2740,2534
"add_health_comm31","Social,Offline",751,1648,3549
"add_health_comm32","Social,Offline",855,3441,3045
"add_health_comm33","Social,Offline",1987,4840,7013
"add_health_comm34","Social,Offline",1607,5749,5391
"add_health_comm35","Social,Offline",851,3151,2755
"add_health_comm36","Social,Offline",2154,7987,7127
"add_health_comm37","Social,Offline",373,702,1244
"add_health_comm38","Social,Offline",521,1925,1667
"add_health_comm39","Social,Offline",991,3917,2902
"add_health_comm4","Social,Offline",281,1136,943
"add_health_comm40","Social,Offline",2002,8525,6034
"add_health_comm41","Social,Offline",2064,8646,6392
"add_health_comm42","Social,Offline",1407,4932,4031
"add_health_comm43","Social,Offline",1642,5244,5400
"add_health_comm44","Social,Offline",1127,5096,3848
"add_health_comm45","Social,Offline",936,2753,3921
"add_health_comm46","Social,Offline",1519,5749,5017
"add_health_comm47","Social,Offline",985,4378,3327
"add_health_comm48","Social,Offline",1171,4990,3911
"add_health_comm49","Social,Offline",1884,7035,5835
"add_health_comm5","Social,Offline",157,730,817
"add_health_comm50","Social,Offline",2539,10455,8670
"add_health_comm51","Social,Offline",683,1669,2934
"add_health_comm52","Social,Offline",1723,5440,5296
"add_health_comm53","Social,Offline",581,1511,3549
"add_health_comm54","Social,Offline",1041,3040,3748
"add_health_comm55","Social,Offline",336,803,1050
"add_health_comm56","Social,Offline",446,1394,2083
"add_health_comm57","Social,Offline",1193,3487,5220
"add_health_comm58","Social,Offline",1715,5611,6579
"add_health_comm59","Social,Offline",975,3341,4197
"add_health_comm6","Social,Offline",108,378,315
"add_health_comm60","Social,Offline",1143,3705,4061
"add_health_comm61","Social,Offline",1743,4419,6330
"add_health_comm62","Social,Offline",1051,2743,3786
"add_health_comm63","Social,Offline",98,283,304
"add_health_comm64","Social,Offline",696,2862,2042
"add_health_comm65","Social,Offline",559,1870,1766
"add_health_comm66","Social,Offline",644,2865,1855
"add_health_comm67","Social,Offline",456,926,2665
"add_health_comm68","Social,Offline",1393,3875,4913
"add_health_comm69","Social,Offline",893,3679,3346
"add_health_comm7","Social,Offline",441,1700,2135
"add_health_comm70","Social,Offline",76,344,220
"add_health_comm71","Social,Offline",74,358,312
"add_health_comm72","Social,Offline",352,1398,1156
"add_health_comm73","Social,Offline",1632,6814,6015
"add_health_comm74","Social,Offline",656,1678,2434
"add_health_comm75","Social,Offline",994,4396,3687
"add_health_comm76","Social,Offline",43,185,118
"add_health_comm77","Social,Offline",25,106,83
"add_health_comm78","Social,Offline",432,1334,1239
"add_health_comm79","Social,Offline",1195,4157,4300
"add_health_comm8","Social,Offline",204,809,560
"add_health_comm80","Social,Offline",594,1745,2610
"add_health_comm81","Social,Offline",1290,3795,4392
"add_health_comm82","Social,Offline",925,4022,2741
"add_health_comm83","Social,Offline",1268,3587,5501
"add_health_comm84","Social,Offline",1569,4017,6557
"add_health_comm9","Social,Offline",248,1004,716
"adjnoun","Informational",112,425,275
"advogato","Social,Online",5155,39285,17694
"aids_blogs_(2005)","Informational",146,180,758
"amazon_pages_(2012)","Informational",2879,3886,4573
"amazon_political_books_(2004)","Economic",105,441,410
"anaheim_traffic_network_(1992)","Transportation",416,634,3446
"anybeat","Social,Online",12645,49132,40015
"barcelona_traffic_(2016)","Transportation",930,1798,7501
"berlin_traffic_(2005)_1","Transportation",224,376,3060
"berlin_traffic_(2005)_2","Transportation",397,644,2755
"berlin_traffic_(2005)_3","Transportation",974,1611,9861
"berlin_traffic_(2005)_4","Transportation",350,553,2739
"berlin_traffic_(2005)_5","Transportation",359,595,4146
"bible_nouns","Informational",1773,9131,4738
"bitcoin","Social,Online",3783,14124,10674
"bitcoin_alpha","Economic",5881,21492,16064
"blumenau_drug","Biological",75,181,272
"budapest_connectome_all_1m","Biological",1015,120748,2501
"budapest_connectome_all_200k","Biological",1015,104292,2793
"budapest_connectome_all_20k","Biological",1015,70654,3925
"budapest_connectome_female_1m","Biological",1015,111889,2684
"budapest_connectome_female_200k","Biological",1015,95867,3221
"budapest_connectome_female_20k","Biological",1015,62552,2375
"budapest_connectome_male_1m","Biological",1015,92705,2811
"budapest_connectome_male_200k","Biological",1015,79278,2730
"budapest_connectome_male_20k","Biological",1015,53586,2797
"c._elegans_interactomes_(2009)_1","Biological",345,400,2117
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2166
"c._elegans_interactomes_(2009)_3","Biological",117,123,386
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,3107
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,3971
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,6661
"c._elegans_interactomes_(2009)_7","Biological",297,2148,783
"c._elegans_interactomes_(2009)_8","Biological",279,2287,556
"c._elegans_interactomes_(2009)_9","Biological",269,2902,616
"c._elegans_neurons_(1986)","Biological",297,2148,849
"cat_brain_(2013)","Biological",65,730,358
"cat_cerebral_hemisphere_1","Biological",95,1170,477
"cat_cerebral_hemisphere_2","Biological",52,515,130
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,1540
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,830
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,2326
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,"limit: 0.107936507936508"
"celegans_2019_male_chemical_corrected","Biological",559,4500,1687
"celegans_2019_male_chemical_synapse","Biological",328,2832,1121
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,2309
