"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,52
"add_health_comm1","Social,Offline",69,220,408
"add_health_comm10","Social,Offline",678,2795,2006
"add_health_comm11","Social,Offline",411,1590,975
"add_health_comm12","Social,Offline",581,2805,1792
"add_health_comm13","Social,Offline",654,2351,1800
"add_health_comm14","Social,Offline",562,2688,1571
"add_health_comm15","Social,Offline",1062,4391,2720
"add_health_comm16","Social,Offline",778,3462,2056
"add_health_comm17","Social,Offline",1218,5337,3136
"add_health_comm18","Social,Offline",284,1189,600
"add_health_comm19","Social,Offline",492,2096,1266
"add_health_comm2","Social,Offline",105,349,421
"add_health_comm20","Social,Offline",910,4075,2239
"add_health_comm21","Social,Offline",377,1531,989
"add_health_comm22","Social,Offline",614,2450,2343
"add_health_comm23","Social,Offline",667,2897,1570
"add_health_comm24","Social,Offline",853,3005,2506
"add_health_comm25","Social,Offline",798,2578,2059
"add_health_comm26","Social,Offline",551,2066,1693
"add_health_comm27","Social,Offline",1169,2541,5080
"add_health_comm28","Social,Offline",1138,4716,2608
"add_health_comm29","Social,Offline",569,2534,1461
"add_health_comm3","Social,Offline",32,91,84
"add_health_comm30","Social,Offline",718,2740,1982
"add_health_comm31","Social,Offline",751,1648,2871
"add_health_comm32","Social,Offline",855,3441,1910
"add_health_comm33","Social,Offline",1987,4840,4923
"add_health_comm34","Social,Offline",1607,5749,4197
"add_health_comm35","Social,Offline",851,3151,2029
"add_health_comm36","Social,Offline",2154,7987,5187
"add_health_comm37","Social,Offline",373,702,1161
"add_health_comm38","Social,Offline",521,1925,1890
"add_health_comm39","Social,Offline",991,3917,2983
"add_health_comm4","Social,Offline",281,1136,865
"add_health_comm40","Social,Offline",2002,8525,4864
"add_health_comm41","Social,Offline",2064,8646,5303
"add_health_comm42","Social,Offline",1407,4932,3252
"add_health_comm43","Social,Offline",1642,5244,4944
"add_health_comm44","Social,Offline",1127,5096,2619
"add_health_comm45","Social,Offline",936,2753,2339
"add_health_comm46","Social,Offline",1519,5749,3348
"add_health_comm47","Social,Offline",985,4378,2314
"add_health_comm48","Social,Offline",1171,4990,3003
"add_health_comm49","Social,Offline",1884,7035,4939
"add_health_comm5","Social,Offline",157,730,551
"add_health_comm50","Social,Offline",2539,10455,5924
"add_health_comm51","Social,Offline",683,1669,2170
"add_health_comm52","Social,Offline",1723,5440,4305
"add_health_comm53","Social,Offline",581,1511,2421
"add_health_comm54","Social,Offline",1041,3040,3359
"add_health_comm55","Social,Offline",336,803,1129
"add_health_comm56","Social,Offline",446,1394,1711
"add_health_comm57","Social,Offline",1193,3487,3974
"add_health_comm58","Social,Offline",1715,5611,5121
"add_health_comm59","Social,Offline",975,3341,2591
"add_health_comm6","Social,Offline",108,378,416
"add_health_comm60","Social,Offline",1143,3705,4011
"add_health_comm61","Social,Offline",1743,4419,5011
"add_health_comm62","Social,Offline",1051,2743,3509
"add_health_comm63","Social,Offline",98,283,345
"add_health_comm64","Social,Offline",696,2862,1792
"add_health_comm65","Social,Offline",559,1870,1419
"add_health_comm66","Social,Offline",644,2865,2643
"add_health_comm67","Social,Offline",456,926,2289
"add_health_comm68","Social,Offline",1393,3875,4277
"add_health_comm69","Social,Offline",893,3679,2348
"add_health_comm7","Social,Offline",441,1700,1103
"add_health_comm70","Social,Offline",76,344,196
"add_health_comm71","Social,Offline",74,358,167
"add_health_comm72","Social,Offline",352,1398,1059
"add_health_comm73","Social,Offline",1632,6814,4136
"add_health_comm74","Social,Offline",656,1678,1911
"add_health_comm75","Social,Offline",994,4396,2506
"add_health_comm76","Social,Offline",43,185,85
"add_health_comm77","Social,Offline",25,106,31
"add_health_comm78","Social,Offline",432,1334,1498
"add_health_comm79","Social,Offline",1195,4157,3862
"add_health_comm8","Social,Offline",204,809,527
"add_health_comm80","Social,Offline",594,1745,2057
"add_health_comm81","Social,Offline",1290,3795,4011
"add_health_comm82","Social,Offline",925,4022,2051
"add_health_comm83","Social,Offline",1268,3587,3558
"add_health_comm84","Social,Offline",1569,4017,4950
"add_health_comm9","Social,Offline",248,1004,1080
"adjnoun","Informational",112,425,240
"advogato","Social,Online",5155,39285,8155
"aids_blogs_(2005)","Informational",146,180,470
"amazon_pages_(2012)","Informational",2879,3886,2767
"amazon_political_books_(2004)","Economic",105,441,709
"anaheim_traffic_network_(1992)","Transportation",416,634,1889
"anybeat","Social,Online",12645,49132,19341
"barcelona_traffic_(2016)","Transportation",930,1798,4621
"berlin_traffic_(2005)_1","Transportation",224,376,1419
"berlin_traffic_(2005)_2","Transportation",397,644,2821
"berlin_traffic_(2005)_3","Transportation",974,1611,5096
"berlin_traffic_(2005)_4","Transportation",350,553,2673
"berlin_traffic_(2005)_5","Transportation",359,595,2742
"bible_nouns","Informational",1773,9131,2776
"bitcoin","Social,Online",3783,14124,6586
"bitcoin_alpha","Economic",5881,21492,8708
"blumenau_drug","Biological",75,181,436
"budapest_connectome_all_1m","Biological",1015,120748,1999
"budapest_connectome_all_200k","Biological",1015,104292,2157
"budapest_connectome_all_20k","Biological",1015,70654,2114
"budapest_connectome_female_1m","Biological",1015,111889,2513
"budapest_connectome_female_200k","Biological",1015,95867,1928
"budapest_connectome_female_20k","Biological",1015,62552,2148
"budapest_connectome_male_1m","Biological",1015,92705,2283
"budapest_connectome_male_200k","Biological",1015,79278,2255
"budapest_connectome_male_20k","Biological",1015,53586,2243
"c._elegans_interactomes_(2009)_1","Biological",345,400,1462
"c._elegans_interactomes_(2009)_2","Biological",683,1543,2540
"c._elegans_interactomes_(2009)_3","Biological",117,123,127
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2324
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2190
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4212
"c._elegans_interactomes_(2009)_7","Biological",297,2148,781
"c._elegans_interactomes_(2009)_8","Biological",279,2287,531
"c._elegans_interactomes_(2009)_9","Biological",269,2902,593
"c._elegans_neurons_(1986)","Biological",297,2148,657
"cat_brain_(2013)","Biological",65,730,217
"cat_cerebral_hemisphere_1","Biological",95,1170,193
"cat_cerebral_hemisphere_2","Biological",52,515,162
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,924
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,729
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,946
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",315,1021,818
"celegans_2019_male_chemical_corrected","Biological",559,4500,1398
"celegans_2019_male_chemical_synapse","Biological",328,2832,645
"celegans_2019_male_gap_junction_corrected","Biological",543,1724,1659
"celegans_2019_male_gap_junction_synapse","Biological",300,1172,690
"celegans_interactomes_BPmaps","Biological",521,517,2063
"celegans_interactomes_Genetic","Biological",759,1593,2371
"celegans_interactomes_IntegratedNetwork","Biological",6125,177267,28178
"celegans_interactomes_Interolog","Biological",2624,13564,8055
"celegans_interactomes_LCI","Biological",425,417,"limit: 0.174117647058824"
"celegans_interactomes_Microarray","Biological",2436,136930,6239
"celegans_interactomes_Phenotypes","Biological",912,22738,1602
"celegans_interactomes_WI8","Biological",2500,3706,4994
"celegans_interactomes_wi2004","Biological",1228,1686,2937
"celegans_interactomes_wi2007","Biological",1465,1714,3574
"celegans_metabolic","Biological",453,2025,935
"celegansneural","Biological",297,2148,738
"centrality_literature_(1948-1979)","Informational",118,613,520
"chicago_road","Transportation",12979,20627,66724
"college_freshmen","Social,Offline",32,422,72
"collins_yeast","Biological",1622,9070,8992
"contact","Social,Offline",274,2124,1034
"contiguous_usa","Transportation",49,107,164
"copenhagen_calls","Social,Offline",536,621,3536
"copenhagen_fb_friends","Social,Offline",800,6418,1278
"copenhagen_sms","Social,Offline",568,697,"limit: 0.00704225352112676"
"cora","Informational",23166,89157,47127
"deezer_europe","Social,Online",28281,92752,58002
"digg_reply","Social,Online",30360,85155,49783
"diseasome_shared","Biological",516,1188,2142
"dnc","Social,Online",906,10429,2746
