"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,115
"add_health_comm1","Social,Offline",69,220,549
"add_health_comm10","Social,Offline",678,2795,4099
"add_health_comm11","Social,Offline",411,1590,2906
"add_health_comm12","Social,Offline",581,2805,3091
"add_health_comm13","Social,Offline",654,2351,3678
"add_health_comm14","Social,Offline",562,2688,2713
"add_health_comm15","Social,Offline",1062,4391,5862
"add_health_comm16","Social,Offline",778,3462,3544
"add_health_comm17","Social,Offline",1218,5337,6039
"add_health_comm18","Social,Offline",284,1189,1232
"add_health_comm19","Social,Offline",492,2096,3255
"add_health_comm2","Social,Offline",105,349,593
"add_health_comm20","Social,Offline",910,4075,4255
"add_health_comm21","Social,Offline",377,1531,1772
"add_health_comm22","Social,Offline",614,2450,3652
"add_health_comm23","Social,Offline",667,2897,4614
"add_health_comm24","Social,Offline",853,3005,5342
"add_health_comm25","Social,Offline",798,2578,4555
"add_health_comm26","Social,Offline",551,2066,3897
"add_health_comm27","Social,Offline",1169,2541,7997
"add_health_comm28","Social,Offline",1138,4716,5708
"add_health_comm29","Social,Offline",569,2534,2991
"add_health_comm3","Social,Offline",32,91,114
"add_health_comm30","Social,Offline",718,2740,3957
"add_health_comm31","Social,Offline",751,1648,5462
"add_health_comm32","Social,Offline",855,3441,3767
"add_health_comm33","Social,Offline",1987,4840,11018
"add_health_comm34","Social,Offline",1607,5749,7220
"add_health_comm35","Social,Offline",851,3151,4261
"add_health_comm36","Social,Offline",2154,7987,11537
"add_health_comm37","Social,Offline",373,702,2548
"add_health_comm38","Social,Offline",521,1925,3448
"add_health_comm39","Social,Offline",991,3917,5343
"add_health_comm4","Social,Offline",281,1136,943
"add_health_comm40","Social,Offline",2002,8525,13820
"add_health_comm41","Social,Offline",2064,8646,11120
"add_health_comm42","Social,Offline",1407,4932,6969
"add_health_comm43","Social,Offline",1642,5244,7576
"add_health_comm44","Social,Offline",1127,5096,5667
"add_health_comm45","Social,Offline",936,2753,4579
"add_health_comm46","Social,Offline",1519,5749,8970
"add_health_comm47","Social,Offline",985,4378,4924
"add_health_comm48","Social,Offline",1171,4990,5635
"add_health_comm49","Social,Offline",1884,7035,9311
"add_health_comm5","Social,Offline",157,730,1005
"add_health_comm50","Social,Offline",2539,10455,12495
"add_health_comm51","Social,Offline",683,1669,6581
"add_health_comm52","Social,Offline",1723,5440,7947
"add_health_comm53","Social,Offline",581,1511,3376
"add_health_comm54","Social,Offline",1041,3040,6192
"add_health_comm55","Social,Offline",336,803,2541
"add_health_comm56","Social,Offline",446,1394,2973
"add_health_comm57","Social,Offline",1193,3487,7914
"add_health_comm58","Social,Offline",1715,5611,10046
"add_health_comm59","Social,Offline",975,3341,4937
"add_health_comm6","Social,Offline",108,378,427
"add_health_comm60","Social,Offline",1143,3705,7158
"add_health_comm61","Social,Offline",1743,4419,9103
"add_health_comm62","Social,Offline",1051,2743,7670
"add_health_comm63","Social,Offline",98,283,1152
"add_health_comm64","Social,Offline",696,2862,3114
"add_health_comm65","Social,Offline",559,1870,3073
"add_health_comm66","Social,Offline",644,2865,3512
"add_health_comm67","Social,Offline",456,926,3657
"add_health_comm68","Social,Offline",1393,3875,8314
"add_health_comm69","Social,Offline",893,3679,5010
"add_health_comm7","Social,Offline",441,1700,2346
"add_health_comm70","Social,Offline",76,344,466
"add_health_comm71","Social,Offline",74,358,456
"add_health_comm72","Social,Offline",352,1398,2462
"add_health_comm73","Social,Offline",1632,6814,7535
"add_health_comm74","Social,Offline",656,1678,4630
"add_health_comm75","Social,Offline",994,4396,4372
"add_health_comm76","Social,Offline",43,185,243
"add_health_comm77","Social,Offline",25,106,64
"add_health_comm78","Social,Offline",432,1334,2669
"add_health_comm79","Social,Offline",1195,4157,6936
"add_health_comm8","Social,Offline",204,809,1642
"add_health_comm80","Social,Offline",594,1745,4717
"add_health_comm81","Social,Offline",1290,3795,8146
"add_health_comm82","Social,Offline",925,4022,4668
"add_health_comm83","Social,Offline",1268,3587,7886
"add_health_comm84","Social,Offline",1569,4017,10080
"add_health_comm9","Social,Offline",248,1004,1723
"adjnoun","Informational",112,425,462
"advogato","Social,Online",5155,39285,18161
"aids_blogs_(2005)","Informational",146,180,691
"amazon_pages_(2012)","Informational",2879,3886,5682
"amazon_political_books_(2004)","Economic",105,441,573
"anaheim_traffic_network_(1992)","Transportation",416,634,4601
"anybeat","Social,Online",12645,49132,40030
"barcelona_traffic_(2016)","Transportation",930,1798,8749
"berlin_traffic_(2005)_1","Transportation",224,376,4821
"berlin_traffic_(2005)_2","Transportation",397,644,4624
"berlin_traffic_(2005)_3","Transportation",974,1611,10829
"berlin_traffic_(2005)_4","Transportation",350,553,8504
"berlin_traffic_(2005)_5","Transportation",359,595,4041
"bible_nouns","Informational",1773,9131,6132
"bitcoin","Social,Online",3783,14124,11194
