"Name","Domain","Nodes","Edges","Iterations"
"7th_graders","Social,Offline",29,250,161
"add_health_comm1","Social,Offline",69,220,315
"add_health_comm10","Social,Offline",678,2795,1863
"add_health_comm11","Social,Offline",411,1590,996
"add_health_comm12","Social,Offline",581,2805,1145
"add_health_comm13","Social,Offline",654,2351,1878
"add_health_comm14","Social,Offline",562,2688,2234
"add_health_comm15","Social,Offline",1062,4391,2512
"add_health_comm16","Social,Offline",778,3462,1755
"add_health_comm17","Social,Offline",1218,5337,3033
"add_health_comm18","Social,Offline",284,1189,821
"add_health_comm19","Social,Offline",492,2096,1514
"add_health_comm2","Social,Offline",105,349,212
"add_health_comm20","Social,Offline",910,4075,2271
"add_health_comm21","Social,Offline",377,1531,1472
"add_health_comm22","Social,Offline",614,2450,1567
"add_health_comm23","Social,Offline",667,2897,2155
"add_health_comm24","Social,Offline",853,3005,2587
"add_health_comm25","Social,Offline",798,2578,2536
"add_health_comm26","Social,Offline",551,2066,1733
"add_health_comm27","Social,Offline",1169,2541,4094
"add_health_comm28","Social,Offline",1138,4716,3121
"add_health_comm29","Social,Offline",569,2534,2001
"add_health_comm3","Social,Offline",32,91,62
"add_health_comm30","Social,Offline",718,2740,1738
"add_health_comm31","Social,Offline",751,1648,2083
"add_health_comm32","Social,Offline",855,3441,2076
"add_health_comm33","Social,Offline",1987,4840,4949
"add_health_comm34","Social,Offline",1607,5749,4232
"add_health_comm35","Social,Offline",851,3151,2134
"add_health_comm36","Social,Offline",2154,7987,5166
"add_health_comm37","Social,Offline",373,702,1160
"add_health_comm38","Social,Offline",521,1925,1203
"add_health_comm39","Social,Offline",991,3917,2542
"add_health_comm4","Social,Offline",281,1136,815
"add_health_comm40","Social,Offline",2002,8525,4359
"add_health_comm41","Social,Offline",2064,8646,5199
"add_health_comm42","Social,Offline",1407,4932,4410
"add_health_comm43","Social,Offline",1642,5244,4067
"add_health_comm44","Social,Offline",1127,5096,3147
"add_health_comm45","Social,Offline",936,2753,2570
"add_health_comm46","Social,Offline",1519,5749,4179
"add_health_comm47","Social,Offline",985,4378,3051
"add_health_comm48","Social,Offline",1171,4990,3110
"add_health_comm49","Social,Offline",1884,7035,4970
"add_health_comm5","Social,Offline",157,730,361
"add_health_comm50","Social,Offline",2539,10455,7527
"add_health_comm51","Social,Offline",683,1669,2152
"add_health_comm52","Social,Offline",1723,5440,4478
"add_health_comm53","Social,Offline",581,1511,1444
"add_health_comm54","Social,Offline",1041,3040,2820
"add_health_comm55","Social,Offline",336,803,2529
"add_health_comm56","Social,Offline",446,1394,1393
"add_health_comm57","Social,Offline",1193,3487,3382
"add_health_comm58","Social,Offline",1715,5611,4941
"add_health_comm59","Social,Offline",975,3341,2415
"add_health_comm6","Social,Offline",108,378,608
"add_health_comm60","Social,Offline",1143,3705,3051
"add_health_comm61","Social,Offline",1743,4419,5256
"add_health_comm62","Social,Offline",1051,2743,2915
"add_health_comm63","Social,Offline",98,283,210
"add_health_comm64","Social,Offline",696,2862,1661
"add_health_comm65","Social,Offline",559,1870,1618
"add_health_comm66","Social,Offline",644,2865,1553
"add_health_comm67","Social,Offline",456,926,1482
"add_health_comm68","Social,Offline",1393,3875,3757
"add_health_comm69","Social,Offline",893,3679,2771
"add_health_comm7","Social,Offline",441,1700,1269
"add_health_comm70","Social,Offline",76,344,131
"add_health_comm71","Social,Offline",74,358,223
"add_health_comm72","Social,Offline",352,1398,763
"add_health_comm73","Social,Offline",1632,6814,3854
"add_health_comm74","Social,Offline",656,1678,2155
"add_health_comm75","Social,Offline",994,4396,2576
"add_health_comm76","Social,Offline",43,185,82
"add_health_comm77","Social,Offline",25,106,61
"add_health_comm78","Social,Offline",432,1334,1714
"add_health_comm79","Social,Offline",1195,4157,3210
"add_health_comm8","Social,Offline",204,809,475
"add_health_comm80","Social,Offline",594,1745,2330
"add_health_comm81","Social,Offline",1290,3795,3571
"add_health_comm82","Social,Offline",925,4022,2122
"add_health_comm83","Social,Offline",1268,3587,3433
"add_health_comm84","Social,Offline",1569,4017,4611
"add_health_comm9","Social,Offline",248,1004,679
"adjnoun","Informational",112,425,192
"advogato","Social,Online",5155,39285,8792
"aids_blogs_(2005)","Informational",146,180,481
"amazon_pages_(2012)","Informational",2879,3886,2759
"amazon_political_books_(2004)","Economic",105,441,377
"anaheim_traffic_network_(1992)","Transportation",416,634,5117
"anybeat","Social,Online",12645,49132,20013
"barcelona_traffic_(2016)","Transportation",930,1798,3756
"berlin_traffic_(2005)_1","Transportation",224,376,1875
"berlin_traffic_(2005)_2","Transportation",397,644,3038
"berlin_traffic_(2005)_3","Transportation",974,1611,7684
"berlin_traffic_(2005)_4","Transportation",350,553,1874
"berlin_traffic_(2005)_5","Transportation",359,595,3141
"bible_nouns","Informational",1773,9131,2754
"bitcoin","Social,Online",3783,14124,5673
"bitcoin_alpha","Economic",5881,21492,8734
"blumenau_drug","Biological",75,181,156
"budapest_connectome_all_1m","Biological",1015,120748,1986
"budapest_connectome_all_200k","Biological",1015,104292,2101
"budapest_connectome_all_20k","Biological",1015,70654,2357
"budapest_connectome_female_1m","Biological",1015,111889,2409
"budapest_connectome_female_200k","Biological",1015,95867,2753
"budapest_connectome_female_20k","Biological",1015,62552,2000
"budapest_connectome_male_1m","Biological",1015,92705,1863
"budapest_connectome_male_200k","Biological",1015,79278,2461
"budapest_connectome_male_20k","Biological",1015,53586,1957
"c._elegans_interactomes_(2009)_1","Biological",345,400,2827
"c._elegans_interactomes_(2009)_2","Biological",683,1543,1862
"c._elegans_interactomes_(2009)_3","Biological",117,123,214
"c._elegans_interactomes_(2009)_4","Biological",1084,1602,2154
"c._elegans_interactomes_(2009)_5","Biological",1108,1500,2361
"c._elegans_interactomes_(2009)_6","Biological",2214,3538,4277
"c._elegans_interactomes_(2009)_7","Biological",297,2148,755
"c._elegans_interactomes_(2009)_8","Biological",279,2287,591
"c._elegans_interactomes_(2009)_9","Biological",269,2902,374
"c._elegans_neurons_(1986)","Biological",297,2148,497
"cat_brain_(2013)","Biological",65,730,119
"cat_cerebral_hemisphere_1","Biological",95,1170,182
"cat_cerebral_hemisphere_2","Biological",52,515,128
"celegans_2019_hermaphrodite_chemical_corrected","Biological",446,4172,856
"celegans_2019_hermaphrodite_chemical_synapse","Biological",357,3079,1671
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",462,1433,999
