"add_health_comm13","Social,Offline",652,2351,2722
"add_health_comm2","Social,Offline",103,349,657
"add_health_comm22","Social,Offline",612,2450,1870
"add_health_comm24","Social,Offline",849,3005,3679
"add_health_comm25","Social,Offline",790,2578,2743
"add_health_comm27","Social,Offline",1152,2541,5641
"add_health_comm28","Social,Offline",1136,4716,6999
"add_health_comm31","Social,Offline",728,1648,6102
"add_health_comm32","Social,Offline",853,3441,3627
"add_health_comm33","Social,Offline",1974,4840,8041
"add_health_comm34","Social,Offline",1605,5749,8005
"add_health_comm36","Social,Offline",2152,7987,9129
"add_health_comm37","Social,Offline",358,702,1828
"add_health_comm39","Social,Offline",987,3917,4949
"add_health_comm40","Social,Offline",1996,8525,9900
"add_health_comm42","Social,Offline",1405,4932,3697
"add_health_comm43","Social,Offline",1638,5244,10489
"add_health_comm45","Social,Offline",921,2753,4997
"add_health_comm49","Social,Offline",1877,7035,7681
"add_health_comm51","Social,Offline",676,1669,4448
"add_health_comm52","Social,Offline",1719,5440,11248
"add_health_comm53","Social,Offline",579,1511,2770
"add_health_comm54","Social,Offline",1035,3040,4760
"add_health_comm55","Social,Offline",331,803,1504
"add_health_comm56","Social,Offline",444,1394,1581
"add_health_comm57","Social,Offline",1180,3487,8715
"add_health_comm58","Social,Offline",1703,5611,8044
"add_health_comm59","Social,Offline",971,3341,4310
"add_health_comm60","Social,Offline",1131,3705,5543
"add_health_comm61","Social,Offline",1710,4419,9930
"add_health_comm62","Social,Offline",1040,2743,5558
"add_health_comm63","Social,Offline",96,283,386
"add_health_comm64","Social,Offline",694,2862,2033
"add_health_comm65","Social,Offline",557,1870,2595
"add_health_comm67","Social,Offline",439,926,1794
"add_health_comm68","Social,Offline",1385,3875,7146
"add_health_comm69","Social,Offline",891,3679,4729
"add_health_comm7","Social,Offline",437,1700,2821
"add_health_comm73","Social,Offline",1630,6814,5815
"add_health_comm74","Social,Offline",654,1678,2633
"add_health_comm78","Social,Offline",430,1334,5151
"add_health_comm79","Social,Offline",1190,4157,3931
"add_health_comm82","Social,Offline",921,4022,3244
"add_health_comm83","Social,Offline",1260,3587,9812
"add_health_comm84","Social,Offline",1545,4017,7072
"advogato","Social,Online",5042,39285,10042
"bible_nouns","Informational",1707,9131,3568
"bitcoin","Social,Online",3775,14124,6722
"bitcoin_alpha","Economic",5875,21492,12222
"celegans_2019_hermaphrodite_chemical_synapse","Biological",313,3079,696
"celegans_2019_hermaphrodite_gap_junction_corrected","Biological",460,1433,1431
"celegans_2019_hermaphrodite_gap_junction_synapse","Biological",279,1021,1372
"celegans_2019_male_gap_junction_corrected","Biological",484,1724,1841
"celegans_2019_male_gap_junction_synapse","Biological",298,1172,2124
"celegans_interactomes_BPmaps","Biological",345,517,1335
"celegans_interactomes_Genetic","Biological",683,1593,2901
"celegans_interactomes_IntegratedNetwork","Biological",5966,177267,29039
"celegans_interactomes_Interolog","Biological",2378,13564,10821
"celegans_interactomes_LCI","Biological",117,417,135
"celegans_interactomes_Microarray","Biological",2333,136930,6200
"celegans_interactomes_Phenotypes","Biological",889,22738,8676
"celegans_interactomes_WI8","Biological",2214,3706,7547
"celegans_interactomes_wi2004","Biological",1084,1686,5744
