"Node1","Node2"
1,1240
1,4566
2,10911
3,25075
3,1300
3,8821
3,6940
3,19152
3,13102
3,6902
3,3828
3,16151
3,14907
3,4232
3,20687
3,3304
3,14651
4,2089
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,4939
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,6321
11,14535
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,10911
16,702
16,11854
16,13790
16,19025
17,294
18,19783
18,19402
19,6923
19,188
20,702
21,6396
21,3755
21,4324
22,1240
23,669
24,1240
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,6223
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,5935
35,10467
36,210
36,5692
37,5484
37,3341
38,669
39,16787
39,1225
39,11538
39,19402
39,6326
40,8469
40,6068
41,10934
41,702
41,2829
42,298
43,10872
43,8675
43,6763
43,6940
43,17899
43,716
43,16151
43,3304
43,19030
43,6540
43,2498
43,3258
43,13238
43,19152
43,2517
43,4324
43,4356
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
44,6129
45,175
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,3357
53,2154
53,2153
54,16266
54,24786
54,20563
55,3303
56,175
56,3357
56,10467
57,702
57,210
57,8882
58,17235
58,218
58,22336
58,12434
58,19402
58,13177
58,8149
58,7912
58,11544
58,322
58,18940
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,10745
59,175
59,3562
60,2382
60,19402
60,22336
60,294
61,12844
62,703
62,702
62,7047
63,10375
64,14743
64,10579
65,210
65,5692
66,7378
67,12844
67,12307
68,6396
68,7019
69,294
69,1830
69,18946
70,3321
70,8221
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,210
76,14743
77,21128
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,4928
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,9470
82,13372
82,14500
82,12269
82,10491
82,175
82,23322
82,1382
82,22754
82,19402
82,210
82,11165
82,19719
82,3357
82,22855
82,11443
82,17032
83,2153
84,722
84,669
85,669
86,19025
86,7133
87,7019
88,19783
89,21844
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,3755
94,12832
94,24725
95,22336
96,6984
97,702
98,2915
99,6396
99,3755
100,8263
101,1804
101,21175
101,15777
101,1815
101,4553
101,12357
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,4356
102,2915
102,14078
102,11165
102,14222
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,702
107,6396
108,1240
108,7133
109,210
109,7019
110,1240
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
110,11602
111,12390
111,2570
111,20486
112,10962
112,10579
113,22549
113,8675
113,1535
113,12042
113,16035
113,5422
113,16151
113,4590
113,25099
113,3278
113,15432
113,10516
113,8764
113,1281
113,7501
113,210
113,2885
114,1300
114,175
115,9912
115,4809
115,8675
115,7343
115,22612
115,4767
115,3742
115,11841
115,24731
115,3000
115,22615
115,14745
115,23149
115,26135
115,8168
115,22607
115,17978
115,6454
115,8309
116,578
116,853
117,210
117,1240
117,3357
118,210
118,6198
119,6591
120,7019
121,4324
122,702
123,702
123,175
124,175
124,4231
124,10430
124,8221
124,3357
125,702
125,7019
126,702
126,6396
126,7019
127,14819
128,568
128,227
128,298
129,3357
129,3550
130,2089
130,374
130,1822
130,3550
131,5534
131,25138
132,2154
132,2153
132,4324
133,401
133,669
134,4371
134,3781
135,210
136,4324
137,7019
138,24870
138,1300
138,20966
138,2637
138,3550
138,6883
138,175
138,17703
138,3357
138,3304
138,8979
139,702
139,7019
140,2829
140,6396
141,702
141,3357
142,11082
143,21220
143,12594
144,21143
145,702
146,21634
146,689
146,22285
147,210
147,7019
148,2875
148,21128
149,4324
150,3771
151,1240
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,702
154,1274
154,13238
155,1681
156,175
156,19263
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,22336
161,6326
162,12180
162,7019
163,6396
163,17289
164,6462
164,175
164,3357
164,12183
165,14743
166,175
166,3562
167,702
168,8834
169,15271
169,1786
170,5604
170,5436
171,7019
171,6129
172,702
172,8002
173,7019
174,702
174,4714
174,2512
174,704
175,10834
175,4545
175,23011
175,21593
175,8435
175,13340
175,13185
175,7317
175,17051
175,11181
175,5686
175,24617
175,467
175,4527
175,12638
175,1274
175,13596
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,20645
175,11571
175,22065
175,23074
175,25977
175,20477
175,25687
175,14570
175,12606
175,19093
175,4789
175,22557
175,3958
175,23103
175,7091
175,17060
175,12094
175,8422
175,6345
175,3742
175,19052
175,12208
175,13123
175,1245
175,13205
175,21506
175,16811
175,25954
175,9665
175,22722
175,12239
175,23916
175,19268
175,7290
175,11648
175,5201
175,23256
175,8474
175,18839
175,26199
175,23594
175,9883
175,22801
175,25627
175,19490
175,20180
175,14721
175,10432
175,18520
175,16914
175,13491
175,15875
175,9562
175,3303
175,22096
175,22256
175,1427
175,12860
175,567
175,16317
175,473
175,5068
175,4699
175,851
175,5931
175,14149
175,3787
175,4924
175,7059
175,6328
175,21965
175,3239
175,9332
175,15389
175,20076
175,4767
175,14480
175,14174
175,22279
175,26008
175,15029
175,18974
175,5165
175,12257
175,691
175,5282
175,9192
175,9654
175,5763
175,4728
175,17263
175,19562
175,2034
175,4312
175,10964
175,20805
175,20132
175,20237
175,13712
175,12957
175,10235
175,13885
175,4497
175,3820
175,26130
175,20886
175,16074
175,2668
175,16470
175,11907
175,16216
175,21058
175,8764
175,15700
175,23208
175,19166
175,22284
175,4324
175,4638
175,13490
175,306
175,9010
175,8320
175,1273
175,6984
175,8466
175,8202
175,12733
175,13349
175,20894
175,6304
175,177
175,124
175,20366
175,7844
175,9720
175,24964
175,8319
175,19223
175,23098
175,17682
175,9303
175,5504
175,19020
175,8976
175,19558
175,6301
175,11787
175,10522
175,14904
175,11692
175,15114
175,351
175,13408
175,13280
175,25827
175,24712
175,22931
175,19103
175,16151
175,5045
175,12408
175,2228
175,25287
175,6576
175,13993
175,15900
175,12922
175,21624
175,6350
175,166
175,21957
175,15192
175,26164
175,13016
175,1494
175,270
175,3677
175,5687
175,774
175,7304
175,13286
175,19453
175,10535
175,12234
175,4347
175,13346
175,11398
175,13343
175,3214
175,20172
175,25762
175,8549
175,9067
175,2875
175,15236
175,18988
175,20783
175,593
175,19314
175,6763
175,18609
175,7900
175,20777
175,3536
175,21751
175,18454
175,14593
175,11505
175,21474
175,21070
175,25782
175,3728
175,20392
175,15944
175,22926
175,13629
175,15867
175,17075
175,11418
175,13288
175,17370
175,21504
175,23015
175,5347
175,6660
175,17222
175,18210
175,18478
175,6771
175,26309
175,20331
175,6706
175,13661
175,3498
175,886
175,23222
175,24869
175,13469
175,11981
175,17016
175,23326
175,22388
175,14571
175,24641
175,12022
175,14151
175,18682
