"Node1","Node2"
1,23881
1,9608
1,10158
1,16664
1,15413
1,23664
2,15555
3,2530
4,175
4,1240
4,10658
4,10579
5,568
5,1240
5,227
6,2043
6,4789
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,1274
11,3258
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,4767
16,3787
17,294
18,19783
18,19402
19,277
19,6923
19,10551
20,6927
21,6396
21,3755
21,4324
22,1240
23,669
24,2688
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,10027
30,210
30,22743
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10933
35,10467
36,210
36,5692
37,8929
37,13031
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,4767
41,342
41,134
42,298
43,17438
43,6462
43,8675
43,6763
43,6940
43,23877
43,12957
43,716
43,3304
43,1921
43,19030
43,2153
43,6540
43,2498
43,16908
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,9499
45,17454
45,7634
46,294
47,11095
47,1240
47,18926
47,16890
47,4247
47,19263
47,14304
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,3759
53,2154
53,2153
54,2915
54,10230
54,17409
55,7475
56,210
56,175
56,10467
57,21456
57,1300
57,8423
57,846
58,17235
58,218
58,5007
58,22336
58,18908
58,19493
58,7912
58,18210
58,8149
58,3414
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,2415
58,1999
58,17252
58,7974
59,10224
60,2382
60,22336
60,294
61,18404
62,9133
63,8309
64,14743
64,10579
65,210
65,5692
66,4638
66,3759
67,12472
68,6396
68,7019
69,3913
69,294
70,4777
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,9122
77,7471
77,7617
78,210
78,5724
79,702
79,5007
80,17820
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,15861
82,13372
82,21130
82,18771
82,10491
82,175
82,5897
82,4641
82,22754
82,19402
82,11538
82,210
82,19719
82,22855
82,3357
82,11443
83,21369
84,722
84,669
85,669
86,6850
87,3357
88,19783
89,7019
89,4981
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,17478
95,7475
96,2501
96,4714
97,9149
98,2915
99,6396
99,3755
100,7634
101,21175
101,21513
101,15777
101,8604
101,18842
101,13587
102,14042
102,17201
102,6361
102,15308
102,22389
102,3131
102,2154
102,19402
102,7019
102,3808
102,2153
102,19030
102,4194
102,3492
102,3402
102,4324
102,13477
102,11809
102,14263
102,1240
102,14955
102,11957
102,22336
102,6183
102,10431
102,6540
102,5051
102,11538
102,2915
102,14078
102,7775
102,74
102,3357
102,3429
102,294
102,5079
103,210
103,1240
103,10887
104,6396
104,14143
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,212
107,6396
108,9542
109,945
110,1240
110,9117
110,9294
110,4658
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,6747
111,1151
111,5830
111,20498
111,6999
111,3550
111,21221
112,9497
112,10962
112,10579
113,10516
113,22549
113,8675
113,3258
113,4892
113,6940
113,2019
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
113,2885
114,11285
115,20805
116,21156
116,3258
116,3550
117,210
117,1240
117,3357
118,9906
118,4796
119,4059
120,9809
121,4751
121,9932
122,4638
123,702
124,1329
125,9931
126,702
126,6396
126,7019
127,4740
128,568
128,227
128,298
129,3759
129,4658
130,7644
131,2857
131,5414
132,2154
132,2153
132,4324
133,401
133,669
134,342
134,41
135,1222
135,7475
136,6747
136,12311
137,7630
137,6649
138,1091
138,1300
138,20966
138,3550
138,6883
138,175
138,23611
138,3357
138,3304
138,8979
139,20635
139,3550
140,7475
141,702
141,3357
142,4649
142,4771
143,4658
144,4622
145,702
146,21634
146,689
146,22285
147,18190
147,6763
147,1240
147,4789
147,7714
147,3492
147,2915
147,4638
147,17628
147,327
147,23949
147,10095
148,9902
