"Node1","Node2"
1,2
1,3
2,3
2,48
2,49
2,602
2,1293
3,543
3,602
3,1123
3,1289
3,1290
3,1293
3,1294
3,1380
3,1522
3,1628
3,2180
3,2183
3,2358
3,2713
3,2787
3,2933
4,5
5,663
5,698
5,787
5,944
5,971
5,1057
5,1355
5,2601
5,2832
5,2894
5,2979
5,3073
5,3076
5,3086
5,3101
5,3102
5,3103
5,3104
5,3105
5,3106
5,3107
5,3108
5,3109
6,7
7,131
7,314
8,9
9,1005
10,11
10,12
10,13
11,13
11,262
11,386
11,479
11,480
12,13
12,923
13,262
13,265
13,479
13,798
13,923
13,927
13,1565
13,2983
13,3001
13,3023
13,3094
14,15
14,16
14,17
14,18
14,19
14,20
15,18
15,19
16,513
16,543
16,548
17,2063
19,2573
19,2683
19,3149
20,2090
20,2573
20,2683
20,2849
20,3149
21,22
22,297
22,625
22,630
22,707
22,708
22,1466
22,1467
23,24
23,25
24,405
24,1059
24,1331
25,405
25,834
26,27
27,211
27,2866
27,2867
27,3117
28,29
29,583
29,678
29,1442
29,1984
29,1985
29,1986
30,31
31,331
31,963
31,1430
31,2484
32,33
32,34
33,58
33,132
33,519
33,678
33,707
33,708
33,956
33,1146
33,1501
33,1527
33,1997
34,288
34,620
34,1157
34,1997
34,2310
35,36
35,37
36,1132
37,66
37,72
37,81
37,94
37,122
37,188
37,262
37,288
37,294
37,384
37,394
37,626
37,788
37,1062
37,1090
37,1091
37,1132
37,1150
37,1649
37,1655
37,2116
37,2652
37,2966
38,39
39,611
39,1344
40,41
41,151
41,394
41,431
41,538
41,557
41,627
41,638
41,655
41,974
41,1304
41,1530
41,2066
41,2091
41,2092
41,2168
41,2331
41,2344
41,2481
41,2920
42,43
43,2280
44,45
44,46
45,46
45,2451
45,3012
45,3013
47,48
47,49
48,389
48,1283
48,1284
48,1293
48,1303
48,1304
48,1305
48,1307
48,1308
48,1309
48,1310
48,1311
48,1314
49,1284
49,1293
49,1304
50,51
50,52
50,53
50,54
50,55
50,56
50,57
50,58
50,59
50,60
50,61
51,55
51,348
51,379
51,380
51,381
52,380
53,272
53,380
53,1044
54,380
54,565
54,870
54,2375
55,56
55,57
55,58
55,59
55,111
55,236
55,238
55,364
55,367
55,370
55,380
55,490
55,518
55,562
55,565
55,596
55,617
55,805
55,870
55,905
55,912
55,952
55,960
55,1403
55,1411
55,1536
55,1614
55,1981
55,2053
55,2336
55,2548
55,2577
55,2578
55,2579
55,2580
55,2646
55,2647
55,2648
55,2649
55,2650
55,2651
55,2652
55,2653
55,2654
55,2655
55,2656
55,2657
55,2658
55,2659
55,2660
55,2661
56,59
56,65
56,81
56,113
56,118
56,142
56,147
56,151
56,168
56,175
56,180
56,226
56,264
56,279
56,307
56,380
56,394
56,442
56,551
56,712
56,800
56,870
56,903
56,926
56,932
56,959
56,1007
56,1151
56,1153
56,1216
56,1352
56,1484
56,1599
56,1615
56,1624
56,1647
56,1696
56,1728
56,1881
56,2095
56,2129
56,2184
56,2246
56,2411
56,2474
56,2481
56,2650
56,2651
56,2757
56,2758
56,2759
57,81
57,380
57,392
57,394
57,540
57,927
57,2769
58,59
58,81
58,94
58,149
58,151
58,158
58,168
58,175
58,181
58,226
58,236
58,258
58,264
58,279
58,380
58,394
58,455
58,712
58,768
58,800
58,824
58,926
58,970
58,1352
58,1496
58,1543
58,1599
58,1647
58,1728
58,1800
58,2282
58,2313
58,2650
58,2854
58,2928
58,2986
59,65
59,81
59,118
