"Node1","Node2"
1,210
2,5496
2,18726
3,1240
3,19020
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,5986
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,6518
11,175
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,11997
16,4324
17,294
18,19783
19,277
19,6923
20,702
20,7857
21,6396
21,3755
21,4324
22,1240
23,669
24,702
24,7133
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,3755
27,3638
28,6060
28,10887
29,175
29,7398
30,210
30,1388
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,736
33,3562
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,6326
38,722
38,669
39,1225
39,909
39,7229
39,294
39,6326
39,699
40,702
40,1628
40,3032
41,21535
41,7133
42,298
43,2555
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,12212
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,7912
45,7338
45,5969
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,20052
48,568
48,227
49,669
50,702
51,10491
51,294
52,17233
53,2154
53,2153
54,6540
54,6328
55,4566
56,210
56,175
56,10467
57,13642
57,6984
58,17235
58,218
58,909
58,4680
58,5912
58,7912
58,3551
58,8149
58,7004
58,11538
58,6264
58,15337
58,439
58,14764
58,5848
58,1999
58,2246
58,3357
58,7974
59,1743
59,7785
60,2382
60,909
60,294
61,7912
62,1240
63,6540
63,5770
63,6379
64,14743
64,10579
65,210
65,5692
66,4324
67,7912
67,4324
68,7019
69,294
70,702
70,13757
70,3562
71,3528
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,9219
72,210
72,5651
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,10911
76,7019
77,7912
77,14676
78,210
78,5724
79,702
79,5007
80,702
80,1240
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,479
82,11538
82,11427
82,210
82,8836
82,1399
82,19719
82,1573
82,3357
83,2829
83,7133
84,722
84,669
85,669
86,1240
86,2552
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,3755
94,2915
95,5396
95,516
95,6720
95,17820
95,5751
95,5114
96,6957
96,4942
96,19964
96,6097
96,702
96,17078
96,6125
96,20201
96,7019
96,5489
96,20209
97,14743
98,16811
98,7019
99,6396
99,3755
100,1240
100,3562
101,21175
101,21513
101,4481
101,13587
101,7227
101,2183
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,19402
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,19914
104,909
104,294
104,6326
105,14042
105,2552
105,9064
106,6518
106,6940
106,2254
107,6396
108,8152
108,13580
109,7019
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,2153
111,7843
112,10962
112,10579
113,10516
113,1139
113,8675
113,3258
113,9083
113,6940
113,10481
113,7501
113,16151
113,3558
113,3278
113,2885
113,20563
114,5751
115,210
115,1240
116,20137
117,210
117,1240
117,3357
118,6462
118,2829
118,19319
118,3258
118,6940
119,516
119,1240
120,7019
120,3550
121,210
121,1240
122,210
122,3550
123,175
123,1786
124,7019
125,7019
125,1786
126,702
126,6396
126,7019
127,702
127,7019
128,568
128,227
128,298
129,7912
129,6523
129,16749
129,3321
129,17379
129,2133
130,7019
131,2153
131,7133
132,2154
132,2153
132,4324
133,401
133,669
134,2829
134,4324
135,175
136,2244
136,4437
137,5662
138,6763
138,4343
138,1300
138,20966
138,3304
138,8979
138,3550
139,2712
139,19159
140,2829
140,1240
141,3357
142,2829
142,7019
142,14718
143,8605
144,1240
145,702
146,21634
146,689
146,702
146,858
147,2829
147,4566
148,13769
149,210
149,3562
150,2829
150,4324
151,2829
151,7019
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,15248
153,11487
154,702
154,578
155,7019
156,15271
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,6326
162,12180
162,7019
163,702
164,6462
164,702
165,702
165,1240
166,5371
166,5007
166,5706
167,7912
167,175
168,12182
168,7133
169,702
169,3357
170,6462
170,6518
170,16853
170,3357
170,7019
171,7912
171,2829
171,7019
172,7912
172,7019
173,19946
173,1240
173,1706
173,6616
173,8310
173,1959
173,702
173,7019
174,4714
174,2512
174,704
174,9373
175,21156
175,1797
175,6192
175,19225
175,10619
175,17051
175,10657
175,16554
175,7224
175,14521
175,1274
175,6656
175,17329
175,2517
175,8658
175,1970
175,11571
175,564
175,1032
175,4789
175,3958
175,1927
175,11118
175,12094
175,3325
175,19052
175,4230
175,1245
175,21506
175,668
175,1367
175,12239
175,21655
175,17198
175,19204
175,11648
175,15589
175,11880
175,2137
175,102
175,840
175,17490
175,5399
175,18198
175,20180
175,11000
175,13491
175,15875
175,580
175,823
175,12860
175,7233
175,7814
175,17035
175,10245
175,14716
175,14149
175,3787
175,8448
175,10010
175,276
175,15389
175,20076
175,4767
175,8007
175,18974
175,15488
175,15577
175,10920
175,7548
175,15823
175,9192
175,655
175,16680
175,12788
175,2034
175,20805
175,21145
175,13712
175,12957
175,13885
175,5494
175,3237
175,16470
175,8459
175,21058
175,15700
175,13723
175,19166
175,2071
175,12625
175,11497
175,3603
175,4638
175,13490
175,6970
175,9010
175,8320
175,8610
175,6984
