"Node1","Node2"
1,258
2,19760
3,5604
3,12779
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,1240
5,227
6,16244
6,9144
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,20630
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,3321
16,8882
17,294
18,19783
19,277
19,6923
20,2899
20,343
21,6396
21,3755
21,7012
22,1240
23,669
24,6878
24,12531
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
27,6530
28,6060
28,10887
29,8969
30,210
30,7019
30,10579
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,1337
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,703
37,8229
38,722
38,669
39,1225
39,1538
39,7229
39,294
39,6326
39,699
40,21063
40,1300
40,8475
40,8095
40,15849
40,14140
40,20350
40,13159
40,5401
40,12340
40,13773
40,5930
40,16131
40,13081
40,15622
40,470
40,15822
40,5043
40,15111
40,5890
40,287
40,275
40,4693
40,10803
40,20843
40,13513
40,16956
40,3550
40,12873
40,18659
40,15395
40,19640
40,19912
41,5607
42,298
43,5165
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,18893
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,1242
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,679
48,568
48,227
49,669
50,702
51,10491
51,294
52,15695
52,6779
53,2154
53,2153
54,3218
55,3293
55,8435
55,1258
56,210
56,175
56,10467
57,5378
58,218
58,1538
58,8014
58,9450
58,7912
58,6431
58,8149
58,7946
58,11538
58,6264
58,15337
58,1029
58,14764
58,6638
58,4709
58,1999
58,3357
58,7974
59,8882
60,2382
60,1538
60,294
61,4925
61,101
61,16423
62,6775
62,15413
63,12780
63,3270
64,14743
64,10579
65,210
65,5692
66,3357
67,2589
68,6396
68,7019
69,294
70,3321
70,6662
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,1274
73,4324
74,102
75,3603
75,819
76,20835
76,15345
76,11630
76,14383
76,19615
76,3357
77,5401
77,8221
78,210
78,5724
79,702
79,5007
80,8502
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,2884
82,11538
82,11427
82,210
82,10322
82,2128
82,19719
82,2253
82,3357
83,8586
84,722
84,669
85,669
86,21106
86,8343
86,12333
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,5426
96,15411
96,3341
97,12969
97,5618
98,5401
98,3357
99,6396
99,3755
100,12884
101,6174
101,61
101,503
101,7870
101,8188
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,428
104,1538
104,294
104,6326
105,14042
105,2552
105,9064
106,8401
107,6396
108,4892
108,12144
108,11121
108,20486
108,13119
108,18738
108,6971
108,15111
109,3321
109,8221
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,13042
111,8221
112,10962
112,10579
113,10516
113,3258
113,10517
113,10481
113,16151
113,9010
113,3278
113,2885
113,20563
114,19454
115,2604
115,16151
115,3321
115,6083
115,5452
115,3304
115,3550
116,5450
117,210
117,1240
117,3357
118,703
119,5670
119,8882
119,18897
120,12875
121,3302
121,8435
122,1258
122,2117
123,175
123,1786
124,18995
124,19061
124,16151
124,20239
124,7896
124,17910
124,3304
124,3247
124,11865
124,10721
124,13238
124,494
124,2604
124,1258
124,15261
124,5107
125,8221
125,3301
125,6854
126,702
126,6396
126,7019
127,15836
127,20486
128,568
128,227
128,298
129,15686
129,2820
130,703
131,5401
131,703
132,2154
132,2153
132,4324
133,401
133,669
134,703
134,2687
134,8221
135,12302
135,3341
136,13229
137,4668
138,6763
138,5116
138,1300
138,20966
138,3304
138,8979
138,3550
139,8448
140,3249
140,12615
141,702
141,3357
142,8471
143,14448
143,15983
143,13092
144,5618
144,20805
145,702
146,652
146,689
146,702
146,1432
147,703
147,3304
147,5512
148,16248
148,12391
149,21150
149,13937
149,15646
149,15743
150,15472
150,9051
150,19440
151,8929
151,16151
151,3304
151,6940
151,13238
151,6454
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,20933
153,8221
153,3304
154,703
154,3353
155,12696
156,12696
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,1538
161,6326
162,12180
162,7019
163,20486
164,18995
165,15724
166,1300
167,8263
168,2114
169,404
169,8616
169,8360
169,2855
170,8405
170,13031
170,3409
170,3357
170,9045
170,13238
170,6773
171,12537
171,13006
171,3357
172,13238
173,9133
173,8320
174,4714
174,2512
174,704
175,2418
175,10094
175,20303
175,10619
175,17802
175,8185
175,15788
175,1274
175,10685
175,17329
175,2517
175,8658
175,15144
175,1159
175,12953
175,4789
175,2235
175,3958
175,16185
175,12094
175,3325
175,19052
175,7502
175,1245
175,496
175,3123
175,2089
175,12239
175,676
175,4521
175,20269
175,11648
175,17028
175,102
175,3416
175,6208
175,5964
175,20180
175,15242
175,13491
175,15875
175,2999
175,7390
175,1403
175,12860
175,8203
175,8980
175,18495
175,10245
175,14716
175,14149
175,3787
175,16467
175,8448
175,2624
175,15389
175,20076
175,4767
175,12398
175,8423
175,18974
175,16955
175,7676
175,15577
175,10920
175,8695
175,17188
175,9192
175,3095
175,10073
175,18009
175,12788
175,2034
175,20805
175,11615
175,13712
175,12957
175,4007
175,13885
175,19470
175,16470
175,11683
175,21058
175,15700
175,14870
175,19166
175,15720
175,13996
175,11497
175,3603
175,4638
175,7919
175,9010
175,8320
175,10120
175,8309
175,6984
175,8202
175,12733
175,7772
175,3197
175,5213
175,8319
175,4384
175,7305
175,12625
175,17384
175,6157
175,2585
175,5504
175,8976
175,19558
175,6301
175,6796
175,6141
175,11799
175,4219
175,3344
175,13408
175,9829
175,6575
175,4904
175,16151
175,16721
175,12408
175,17167
175,5741
175,6119
175,2342
175,4201
175,8157
175,8124
175,6350
175,7751
175,12026
175,7191
175,9298
175,10484
175,19453
175,4405
175,19994
175,14247
175,7604
175,15354
175,13346
175,6194
175,6453
175,1443
175,11640
175,15704
175,2875
175,15236
175,7330
175,8480
175,19314
175,8683
175,6763
175,342
175,20777
175,14035
175,821
175,11505
175,463
175,8447
175,3728
175,15944
175,2329
175,9584
175,13629
175,13288
175,10285
175,5440
175,17316
175,15831
175,17222
175,20832
175,6771
175,7427
175,20331
175,8299
175,9054
175,5115
175,15885
175,4750
175,12022
175,13438
175,5534
175,8274
175,11332
175,15084
175,2953
175,15733
175,5714
175,18795
175,10135
175,6279
175,17378
175,546
175,15675
175,13769
175,10971
175,7400
175,18006
175,11525
175,6409
175,10283
175,7062
175,20131
175,7233
175,8852
175,319
175,18428
175,8343
175,15346
175,6408
175,8211
175,2180
175,2276
175,4090
175,2687
175,11111
175,17124
175,406
175,19798
175,16004
175,739
175,2338
175,12335
175,12513
175,18440
175,19892
175,1902
175,18531
175,12360
175,280
175,5615
175,5728
175,1019
175,8437
175,19030
175,368
175,17224
175,1132
175,11757
175,19926
175,13010
175,6943
175,5211
175,16848
175,2485
175,5437
175,16950
175,5301
175,20687
175,6492
175,8608
175,5771
175,13874
175,18131
175,767
175,10313
175,13386
175,14117
175,8587
175,16352
175,3263
175,4635
175,2391
175,7821
175,9425
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,1928
175,4953
175,2990
175,16169
175,12721
175,8537
175,3400
175,8894
175,11838
175,6321
175,10598
175,17185
175,20150
175,13907
175,7455
175,19258
175,17823
175,9417
175,19854
175,16714
175,17103
175,17038
175,20151
175,12842
175,13742
175,3950
175,14766
175,967
175,4590
175,8454
175,8645
175,56
175,7878
175,1247
175,9073
175,12846
175,2175
175,3480
175,879
175,7403
175,15955
175,12990
175,8911
175,11826
175,14628
175,2378
175,20250
175,14543
175,5952
175,6336
175,18622
175,10238
