"Node1","Node2"
1,277
1,6923
2,11599
2,3357
3,3357
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,175
5,227
6,210
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,210
11,7133
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,702
16,7019
17,294
18,19783
19,277
19,6923
20,19095
21,6396
21,3755
21,7012
22,1240
23,669
24,15558
24,3216
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
27,13291
28,6060
28,10887
29,7019
29,16483
30,210
30,7019
30,10579
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,210
37,3357
38,722
38,669
39,1225
39,2635
39,7229
39,294
39,6326
39,699
40,10913
41,702
42,298
43,11464
43,6462
43,7092
43,8675
43,3857
43,6940
43,14583
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,2517
43,2915
43,4638
43,3558
43,6454
43,3067
43,294
44,6396
44,294
45,210
45,19095
45,3550
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,5053
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,4324
53,2154
53,2153
54,7019
55,7019
56,210
56,175
56,10467
57,210
57,3755
58,8149
58,13232
58,7912
58,218
58,11538
58,6264
58,8163
58,1999
58,11245
58,3357
58,14379
58,7974
59,1240
60,2382
60,2635
60,294
61,6430
62,1240
63,13565
64,14743
64,10579
65,210
65,5692
66,702
66,7019
67,4001
67,7893
68,7019
68,3562
69,294
70,8002
70,3357
71,3528
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,1274
73,4324
74,102
75,3603
75,819
76,210
76,2829
76,7867
77,703
77,3321
78,210
78,5724
79,702
79,5007
80,6396
80,7019
80,19030
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,7550
82,11538
82,11427
82,210
82,12087
82,3172
82,19719
82,3366
82,3357
83,3603
83,6540
84,722
84,669
85,669
86,702
86,10911
87,702
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,1240
94,11993
95,12182
95,10913
96,702
96,7019
97,702
98,702
98,19359
98,14315
98,19095
99,6396
99,7019
99,3755
100,702
100,1240
101,7693
101,1070
101,1533
101,13799
101,10428
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,4879
104,2635
104,294
104,6326
105,14042
105,2552
105,9064
106,6462
107,702
107,7048
107,6396
108,238
108,3550
109,1240
109,3562
110,4646
110,1240
110,9117
110,2915
110,703
110,4638
110,702
110,7019
110,3357
111,7019
111,13791
112,10962
112,10579
113,10516
113,2935
113,8675
113,8764
113,3258
113,10481
113,7501
113,16151
113,3558
113,3278
113,2885
113,359
114,136
114,13403
114,2552
115,702
115,10135
116,702
116,7133
117,3357
118,2915
118,702
118,10911
118,2829
118,6994
118,10913
119,19903
119,4324
120,175
121,10620
121,6540
121,10395
122,210
122,702
122,6396
123,175
123,1786
124,1240
124,7019
125,6003
126,702
126,6396
126,7019
127,702
127,1240
127,7019
128,568
128,227
128,298
129,6199
129,1240
130,6994
130,14678
131,210
131,1240
132,2154
132,2153
132,4324
133,401
133,669
134,1240
135,7912
135,702
136,13403
136,114
136,13791
137,7229
138,6763
138,6293
138,1300
138,859
138,3304
138,8979
138,3550
139,702
139,2829
140,702
140,3357
141,702
141,3357
142,702
142,7019
143,7133
144,7019
144,3550
145,702
146,1696
146,14622
146,3622
146,11744
146,11538
146,689
146,702
146,5664
146,1843
146,2558
147,2790
148,175
148,17055
149,702
149,2829
150,7133
151,702
151,1240
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,210
153,3357
154,3545
155,1240
156,19163
156,13577
156,14508
156,10552
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,2635
161,6326
162,12180
162,7019
163,6518
163,1919
163,10467
164,702
164,15271
164,7019
165,7019
166,3562
167,14634
168,3161
169,8906
170,3345
170,7610
170,17428
170,3492
170,6940
171,998
171,8765
171,7339
171,1062
172,6424
172,3357
173,3314
173,3304
173,3303
174,4714
174,2512
174,704
175,3601
175,14498
175,10619
175,9221
175,19765
175,10425
175,17966
175,1274
175,14671
175,17329
175,2517
175,8658
175,5495
175,14110
175,12439
175,4789
175,3329
175,3958
175,11157
175,12094
175,3325
175,13690
175,1245
175,1517
175,3130
175,12239
175,1731
175,11025
175,3397
175,11648
175,19077
175,102
175,8184
175,7732
175,20180
175,7808
175,9273
175,12860
175,10439
175,9011
175,11016
175,20198
175,10245
175,14716
175,14149
175,3787
175,18599
175,8448
175,15389
175,20076
175,4767
175,8423
175,18974
175,19002
175,13728
175,10776
175,19290
175,9192
175,11833
175,19882
175,2236
175,12788
175,635
175,19690
175,13712
175,12957
175,9079
175,13885
175,16470
175,17657
175,951
175,15700
175,19166
175,11497
175,3603
175,4638
175,9010
175,8320
175,11879
175,8309
175,6984
175,8202
175,12733
175,9802
175,8031
175,6495
175,8319
175,9131
175,9720
175,19492
175,7659
175,7027
175,6301
175,13421
175,6141
175,12354
175,13408
175,15960
175,14450
175,8097
175,6049
175,16151
175,18815
175,17167
175,4201
175,13914
175,6350
175,9771
175,19298
175,8960
175,14253
175,12304
175,19453
175,10598
175,19994
175,13714
175,17457
175,13346
175,13035
175,7976
175,5630
175,17406
175,15704
175,2875
175,15236
175,9172
175,10638
175,19314
175,14007
175,6763
175,4725
175,603
175,15979
175,1870
175,11505
175,1437
175,10613
175,3728
175,15944
175,3467
175,9584
175,13288
175,12035
175,19418
175,17222
175,6771
175,9351
175,20331
175,10519
175,11078
175,6292
175,13136
