"Node1","Node2"
1,7912
1,702
1,3258
1,3492
1,14493
1,3357
1,3550
2,11140
3,6305
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,1240
5,227
6,2829
6,7133
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,10934
11,210
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,681
16,18518
16,15445
17,294
18,19783
19,277
19,6923
20,19030
21,6396
21,3755
21,4324
22,1240
23,669
24,2915
24,10912
24,3550
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,769
28,6060
28,10887
29,578
29,5544
30,210
30,739
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,2829
37,6518
38,722
38,669
39,1225
39,247
39,7229
39,6326
39,699
40,1240
41,692
41,14264
42,298
43,22117
43,6462
43,7092
43,8675
43,6763
43,6940
43,9191
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,11687
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,702
45,1240
45,4231
45,4324
46,294
47,11095
47,1240
47,1653
47,16890
47,4247
47,19263
47,18922
47,10467
48,568
48,227
49,669
50,702
51,702
51,294
52,6850
53,2154
53,2153
54,702
54,781
54,11457
55,6396
55,7019
56,210
56,175
56,10467
57,6540
57,1240
57,6940
57,2517
57,4638
57,12957
57,702
57,6597
57,3304
57,7019
57,2153
58,17235
58,218
58,247
58,9599
58,1621
58,2694
58,7912
58,692
58,8149
58,6022
58,11538
58,6264
58,15337
58,21952
58,14764
58,5043
58,1999
58,21933
58,3357
58,7974
59,7019
60,2382
60,247
60,294
61,702
62,7912
62,210
63,210
63,19263
64,14743
64,10579
65,210
65,5692
66,6396
67,2153
67,7133
68,6396
68,7019
69,294
70,15076
70,21600
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,20961
77,702
77,4324
78,210
78,5724
79,702
79,5007
80,13386
80,10579
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,20255
82,11538
82,11427
82,1394
82,210
82,7613
82,752
82,19719
82,885
82,3357
83,175
83,13583
84,722
84,669
85,669
86,7019
86,2648
87,3357
88,19783
89,7019
89,19388
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,702
94,12180
95,702
95,1240
96,702
96,6518
97,16949
97,7133
98,702
99,6396
99,3755
100,6518
100,1240
101,21175
101,21513
101,13587
101,6242
101,21861
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,323
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,18799
104,247
104,294
104,6326
105,14042
105,2552
106,702
106,16853
107,6396
108,2829
108,7133
109,7912
110,1240
110,9117
110,9294
110,7133
110,2915
110,4638
110,702
110,7019
111,7019
111,7133
112,10962
112,10579
113,10516
113,492
113,8675
113,3258
113,7845
113,6940
113,7501
113,16151
113,4590
113,3558
113,3278
113,2885
114,7019
114,601
114,3562
115,10913
116,11318
116,2496
117,210
117,1240
117,3357
