"Node1","Node2"
1,9122
2,8247
2,20961
3,702
3,175
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,6020
7,703
7,702
7,1240
7,11552
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,702
11,7019
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,702
16,1240
17,294
18,19783
18,19402
19,277
19,6923
19,433
20,3321
20,9064
21,6396
21,3755
21,4324
22,1240
23,669
24,12969
24,12832
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,19402
27,14478
28,6060
28,10887
29,3217
29,2855
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,6216
35,10467
36,210
36,5692
37,7133
38,669
39,20263
39,1225
39,11538
39,19402
39,6326
40,8709
41,6472
42,298
43,11527
43,8675
43,6763
43,6940
43,18571
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
45,702
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,702
53,2154
53,2153
54,3357
54,1786
55,16415
55,175
55,578
55,5770
55,853
56,175
56,3357
56,10467
57,19248
58,17235
58,218
58,22336
58,13058
58,19402
58,13787
58,8149
58,7912
58,12237
58,526
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,11298
58,7974
59,18065
60,2382
60,19402
60,22336
60,294
61,6462
62,21216
63,14391
63,7019
64,14743
64,10579
65,210
65,5692
66,9609
66,12628
66,19947
66,22102
66,23501
66,11303
66,14465
66,21806
66,22774
66,21926
66,13365
66,11050
66,5950
66,23610
67,4743
68,6396
68,7019
69,294
69,1830
70,21805
70,804
70,224
71,3528
71,3357
71,10887
72,33
72,1240
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,18418
76,20087
77,210
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,702
80,3357
80,5783
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,10200
82,13372
82,17955
82,12893
82,10491
82,175
82,23844
82,1647
82,22754
82,19402
82,210
82,11165
82,19719
82,3357
82,22855
82,11443
82,17032
83,2069
83,25621
83,12957
83,2060
83,1240
83,7019
83,22542
83,3550
84,722
84,669
85,669
86,8110
86,5401
86,12612
87,7019
88,19783
89,22367
89,10467
89,1786
90,722
