"Node1","Node2"
1,2
1,4
1,6
1,22
1,29
1,93
2,53
2,113
3,70
3,72
3,73
3,75
3,114
5,26
6,11
6,15
6,18
6,21
6,27
6,31
6,33
6,34
6,35
6,36
6,48
6,67
6,70
6,71
6,73
6,74
6,76
6,78
6,80
6,81
6,82
6,85
6,88
6,91
6,92
6,100
6,107
6,109
6,113
6,116
6,117
6,120
7,60
7,63
7,68
7,71
7,109
7,112
8,70
9,94
10,11
10,23
10,24
10,29
10,39
10,46
10,59
10,69
10,70
10,77
10,85
10,91
10,106
10,114
10,118
11,15
11,34
11,60
11,70
11,73
11,76
11,83
11,92
11,93
11,113
11,116
11,117
12,26
12,38
12,68
12,73
12,82
12,102
13,45
13,105
14,25
14,34
14,85
15,29
15,70
15,71
15,73
15,76
15,91
15,92
15,113
15,116
15,117
16,37
17,70
17,71
17,73
17,110
17,113
18,54
18,73
18,79
19,60
19,68
19,71
19,90
20,28
20,51
20,73
20,92
20,113
21,26
21,63
21,78
24,118
26,38
26,68
26,71
26,73
26,82
29,39
29,42
29,60
29,61
29,70
29,73
29,76
29,91
29,92
29,116
30,78
31,70
31,74
32,76
34,108
35,36
35,93
36,68
36,70
36,71
36,73
36,80
37,109
39,118
40,70
41,44
41,52
41,58
41,91
42,65
42,72
42,94
43,122
45,69
45,70
45,105
45,106
45,114
45,118
47,70
47,71
47,73
47,75
47,82
47,88
47,91
47,92
47,104
49,122
50,73
53,111
55,61
56,94
56,96
57,73
58,122
59,118
60,68
60,71
60,102
60,105
61,73
61,82
61,92
61,116
61,119
61,122
62,89
62,91
62,113
63,71
63,85
64,122
66,67
66,87
66,100
67,122
68,78
69,77
69,105
70,72
70,73
70,74
70,76
70,82
70,83
70,91
70,92
70,93
70,96
70,110
70,113
70,115
70,118
70,122
71,78
71,82
71,88
71,92
71,109
71,110
71,122
72,73
72,75
72,114
73,74
73,75
73,76
73,77
73,82
73,83
73,88
73,92
73,93
73,94
73,96
73,109
73,110
73,113
73,115
73,116
73,117
73,122
74,80
74,91
74,92
74,100
74,113
75,88
75,101
75,103
76,88
76,91
76,110
76,116
76,117
77,85
77,91
77,114
77,116
77,118
78,84
80,122
81,109
82,89
82,91
82,92
82,93
82,122
84,86
85,118
85,119
88,92
88,93
89,91
91,93
91,94
91,117
92,93
92,94
92,96
93,103
94,96
94,98
94,115
95,96
96,97
96,116
96,117
96,121
98,122
99,118
100,122
103,122
105,106
105,114
105,116
106,118
110,113
110,116
110,117
114,115
114,118
118,120
119,120
