"Node1","Node2"
1,23555
2,4751
2,7471
3,4771
3,9344
4,175
4,1240
4,3357
4,11619
4,10579
5,568
5,1240
5,227
6,6831
6,8221
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,2915
16,704
17,294
18,19783
18,19402
19,277
19,6923
20,6454
21,6396
21,3755
21,4324
22,1240
23,669
24,17742
24,2765
24,7475
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,19120
28,6060
28,10887
29,8035
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,13106
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,3331
40,8438
41,12884
42,298
43,18588
43,6462
43,8675
43,6763
43,6940
43,1680
43,12957
43,716
43,16151
43,3304
43,2426
43,19030
43,2153
43,6540
43,2498
43,21809
43,8882
43,3492
43,3258
43,2906
43,19152
43,2517
43,4324
43,2915
43,11687
43,4638
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,7965
46,294
47,11095
47,1240
47,19728
47,16890
47,4247
47,19263
47,15223
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,2915
52,4714
53,2154
53,2153
54,9371
55,2908
55,10011
56,210
56,175
56,10467
57,4717
57,2520
58,17235
58,218
58,22336
58,19700
58,20249
58,7912
58,19070
58,8149
58,4026
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,2995
58,1999
58,18449
58,7974
59,9372
59,9371
60,2382
60,22336
60,294
61,119
61,7671
62,2915
62,2517
63,17698
63,18141
64,14743
64,10579
65,210
65,5692
66,2517
66,17512
67,2507
67,7671
68,6396
68,7019
69,3913
69,294
70,2908
70,4714
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,4714
76,2517
77,17698
77,704
77,10011
78,210
78,5724
79,702
79,5007
80,175
80,13238
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,16910
82,11538
82,13372
82,19575
82,210
82,10491
82,175
82,7464
82,5254
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,9825
83,4714
84,722
84,669
85,669
86,17698
86,4714
87,3357
88,19783
89,7019
89,6255
89,10467
89,1786
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,7683
95,4726
95,17677
96,9355
96,4717
97,100
97,9602
98,119
99,6396
99,3755
100,97
100,17960
100,9371
100,7530
100,9602
101,3872
101,21175
101,21513
101,15777
101,9682
101,19647
101,13587
101,18377
102,14042
102,17201
102,6361
102,15308
102,22389
102,3131
102,2154
102,19402
102,7019
102,3808
102,2153
102,19030
102,4194
102,3492
102,3402
102,4324
102,11809
102,13477
102,14263
102,14955
102,11957
102,22336
102,6183
102,10431
102,175
102,7912
102,6540
102,5051
102,11538
102,2915
102,14078
102,7775
102,74
102,3357
102,3429
102,294
102,5079
103,210
103,1240
104,6396
104,15069
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,2498
106,2501
106,4717
106,2517
107,6396
108,2517
108,18151
109,17677
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,5618
111,20805
112,10962
112,10579
113,10516
113,22549
113,8675
113,19319
113,3258
113,6940
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
113,2885
114,7691
115,2915
115,17698
116,6462
116,2857
116,2609
116,19152
116,3214
117,210
117,1240
117,3357
118,2517
118,9602
119,18130
119,98
119,61
119,313
119,2520
120,7673
121,4619
122,4740
122,1222
123,702
123,175
124,17537
125,11920
125,4008
126,702
126,6396
126,7019
127,9305
127,17889
128,568
128,227
128,298
129,8394
129,18002
129,1240
129,17821
129,17660
129,4638
129,17412
129,10026
129,9250
129,4833
129,7475
130,16296
130,8303
131,23159
131,15773
132,2154
132,2153
132,4324
133,401
133,669
134,8882
135,3759
135,4658
136,4739
136,7576
137,4769
137,7715
137,4649
137,9902
137,18203
137,9433
138,1647
138,1300
138,20966
138,3550
138,6883
138,175
138,1387
138,3357
138,3304
138,8979
139,4619
140,2673
141,3357
142,9239
143,2043
143,4789
143,9931
144,8709
144,12311
145,702
146,21634
146,689
146,702
146,22285
147,9371
147,10027
147,4717
147,17942
147,4695
148,8709
149,17676
150,4756
151,702
151,10225
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
