"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
2,7
2,10
2,11
3,4
3,5
3,6
3,8
3,9
3,12
3,325
3,326
3,327
3,328
4,5
4,6
4,143
4,152
4,201
4,203
4,461
4,462
4,463
4,464
4,523
4,643
4,645
5,6
5,377
5,389
5,390
5,394
5,395
5,396
5,398
5,556
5,557
5,558
5,559
5,603
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,674
5,675
5,676
7,10
7,11
7,13
7,14
7,15
7,16
7,17
7,110
7,111
7,112
7,113
7,114
7,115
8,9
8,12
8,683
8,684
9,12
9,49
9,50
9,52
9,54
10,11
11,216
11,217
11,218
11,219
12,129
12,130
12,131
12,132
12,133
13,14
13,15
13,16
13,17
14,15
14,16
14,17
15,16
15,17
16,17
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
19,20
19,22
19,24
19,25
19,27
19,276
19,277
19,278
20,22
20,24
20,25
20,27
20,677
20,678
21,23
21,26
21,28
22,24
22,25
22,27
23,26
23,28
23,436
23,437
24,25
24,27
24,118
24,366
24,367
24,368
24,369
24,370
24,669
25,27
26,28
26,300
26,301
26,302
26,303
29,30
29,31
29,32
29,33
29,34
30,31
30,32
30,33
30,34
31,32
31,33
31,34
31,152
31,153
31,154
31,155
32,33
32,34
32,58
32,67
32,283
32,284
32,285
32,286
32,287
32,288
32,289
32,290
33,34
35,36
35,37
35,38
36,37
36,38
36,399
36,400
36,401
36,402
37,38
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
42,46
42,47
42,48
43,44
43,45
43,46
43,47
43,48
43,404
43,526
43,527
43,528
44,45
44,46
44,47
44,48
44,739
44,740
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,53
50,54
50,55
50,124
50,125
50,126
50,127
50,128
51,52
51,53
51,55
52,53
52,54
52,55
53,55
56,57
56,58
56,59
56,60
56,61
57,58
57,59
57,60
57,61
58,59
58,60
58,61
58,67
58,283
58,285
58,286
58,289
59,60
59,61
59,145
59,291
59,292
59,293
60,61
60,579
60,580
60,581
60,582
61,294
61,295
61,296
61,297
61,298
61,299
62,63
62,64
62,65
63,64
63,65
64,65
64,224
64,279
64,280
64,281
64,480
64,481
64,482
64,483
64,484
66,67
66,68
66,69
66,70
66,71
66,72
67,68
67,69
67,70
67,71
67,72
67,283
67,285
67,286
67,289
68,69
68,70
68,71
68,72
68,592
68,593
68,594
68,595
68,596
68,597
68,598
68,599
69,70
69,71
69,72
70,71
70,72
71,72
71,115
71,313
71,314
71,315
71,316
71,317
71,318
71,690
71,691
71,692
71,713
71,714
71,715
71,716
71,717
71,718
72,215
72,255
72,353
72,354
72,355
72,356
72,357
72,576
72,654
72,705
72,706
73,74
73,75
73,76
74,75
74,76
75,76
76,196
76,205
76,362
76,439
76,445
76,446
76,447
76,448
76,469
76,470
76,517
76,518
76,552
76,553
76,570
76,571
76,572
76,733
76,734
76,735
76,736
76,737
76,738
77,78
77,79
77,80
77,81
78,79
78,80
78,81
79,80
79,81
79,409
79,454
79,457
79,458
79,459
79,460
79,633
79,634
80,81
80,88
80,565
80,566
80,568
82,83
82,84
82,85
82,86
83,84
83,85
83,86
84,85
84,86
84,479
