"Node1","Node2"
1,5761
1,7019
2,16452
3,8403
4,175
4,1240
4,3357
4,10579
5,1240
5,227
6,22027
7,703
7,1240
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,15995
16,13047
17,294
18,19783
19,277
19,6923
20,6389
21,6396
21,3755
21,4324
22,1240
23,669
24,8898
24,9185
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
27,21913
28,6060
28,10887
29,702
29,2829
30,210
30,430
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,6940
35,175
35,10467
36,210
36,5692
37,702
37,6129
38,722
38,669
39,1225
39,22336
39,7229
39,6326
39,699
40,2915
40,702
40,178
41,702
42,298
43,21093
43,6462
43,7092
43,8675
43,6940
43,7819
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,3492
43,3258
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,9010
43,5414
43,6454
43,294
44,6396
44,294
45,702
45,210
45,7019
46,294
47,11095
47,1240
47,282
47,16890
47,4247
47,19263
47,18169
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,702
52,6913
53,2154
53,2153
54,702
54,5651
54,7019
55,210
56,210
56,175
56,10467
57,9133
57,3210
58,17235
58,218
58,22336
58,18224
58,239
58,1008
58,7912
58,21855
58,8149
58,5679
58,11538
58,6264
58,15337
58,21952
58,14764
58,4589
58,1999
58,20822
58,3357
58,7974
59,175
59,7019
60,2382
60,22336
60,294
61,210
62,1240
63,7261
63,11492
64,14743
64,10579
65,210
65,5692
66,702
66,7133
67,14745
68,6396
68,7019
69,3913
69,294
70,702
71,3357
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,1240
76,5150
77,175
78,210
78,5724
79,702
79,5007
80,1240
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,19570
82,11538
82,11427
82,22448
82,210
82,7123
82,441
82,19719
82,3357
82,19402
83,210
83,1240
84,722
84,669
85,669
86,8772
86,21216
87,3357
88,19783
89,7019
89,14877
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,702
95,4324
96,210
96,702
96,3357
96,4324
97,702
97,7019
98,2800
99,6396
99,3755
100,1240
100,7019
101,21513
101,149
101,13587
101,20736
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,10431
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,17939
104,22336
104,294
104,6326
105,14042
105,2552
106,175
107,6396
108,6424
108,7019
109,702
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,702
111,1669
111,3357
111,6940
111,19152
111,6454
111,3550
112,10962
112,10579
113,10516
113,184
113,8675
113,3258
113,7290
113,6940
113,7501
113,16151
113,4590
113,3558
113,9010
113,3278
113,2885
114,210
114,19407
115,7892
115,4324
116,2829
117,210
117,1240
117,3357
118,3550
119,645
119,11665
120,702
120,7019
121,3901
121,4324
122,7019
123,702
123,175
124,856
124,11261
125,1240
126,702
126,6396
126,7019
127,3603
127,702
128,568
128,227
128,298
129,8221
130,7019
130,4324
131,7092
131,702
132,2154
132,2153
132,4324
133,401
133,669
134,2380
134,19095
134,4324
135,3603
136,11487
137,3345
138,6763
138,1300
138,20966
138,3304
138,8979
138,3550
139,6141
139,8168
140,702
140,7019
141,702
141,3357
142,22027
143,210
144,13408
145,702
146,21634
146,689
146,702
146,22285
147,5618
147,20805
148,3357
149,702
149,7019
149,101
150,787
150,11159
151,12179
151,10914
151,13790
151,16853
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,210
153,7133
154,7272
155,702
155,210
156,12180
156,7019
157,1240
157,3357
157,10579
158,702
158,1240
