"Node1","Node2"
1,4652
2,7553
2,7474
3,4589
4,175
4,1240
4,3357
4,9404
4,10579
5,568
5,1240
5,227
6,6454
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,17817
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,9801
17,294
18,19783
18,19402
19,277
19,6923
20,7471
21,6396
21,3755
21,4324
22,1240
23,669
24,9838
25,11538
25,10344
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,16851
28,6060
28,10887
29,9542
29,17558
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,9899
35,10467
36,210
36,5692
37,4740
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,9499
40,18102
41,17919
41,9823
42,298
43,16170
43,6462
43,8675
43,6763
43,6940
43,22552
43,716
43,3304
43,1248
43,19030
43,6540
43,2498
43,10649
43,3492
43,3258
43,13238
43,19152
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,12742
45,8247
46,294
47,11095
47,1240
47,4247
47,19263
47,10467
47,12960
47,17550
48,568
48,227
49,669
50,702
51,294
52,8552
52,8585
53,2154
53,2153
54,6649
55,3463
56,210
56,175
56,10467
57,17495
58,8149
58,16787
58,7912
58,17235
58,2734
58,218
58,11538
58,22336
58,4324
58,15337
58,17518
58,21952
58,14764
58,1999
58,15921
58,18388
58,7974
59,5618
59,20805
60,2382
60,22336
60,294
61,4767
62,10224
63,3492
63,19152
63,6940
63,5714
63,2831
63,12087
63,3357
63,1248
63,21372
64,14743
64,10579
65,210
65,5692
66,17686
67,2765
68,7019
69,294
70,3293
70,9168
71,3528
71,3357
71,10887
72,33
72,1240
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,18102
76,9431
77,12662
77,18647
77,380
78,210
78,5724
79,702
79,5007
80,10224
80,7475
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,14613
82,13372
82,7814
82,17358
82,10491
82,175
82,4486
82,4033
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,4796
84,722
84,669
85,669
86,3258
87,7019
88,19783
89,7019
89,2682
89,10467
89,1786
90,669
91,702
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,17827
96,18190
97,17827
98,2915
99,6396
99,3755
100,9341
100,17827
101,21175
101,21513
101,15777
101,4405
101,7588
101,17425
101,13587
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,12784
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,24204
106,24199
106,13590
107,6396
108,17827
109,12302
109,8991
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
111,17728
112,8276
112,10962
112,10579
113,10516
113,22549
113,8675
113,3258
113,4152
113,6940
113,2019
113,7501
113,16151
113,210
113,4590
113,3558
113,9010
113,3278
113,2885
114,12868
115,10520
116,24199
116,17827
117,210
117,1240
117,3357
118,9792
118,4796
119,18190
119,4762
120,13229
120,23598
121,18190
121,17827
122,24199
123,702
123,175
124,4762
124,24204
125,8772
126,702
126,6396
126,7019
127,9230
128,568
128,227
128,298
129,9499
129,18102
130,4742
130,4751
131,17919
132,2154
132,2153
132,4324
133,401
133,669
134,19269
135,1222
135,7475
136,18234
137,704
138,533
138,1300
138,20966
138,3550
138,6883
138,175
138,22417
138,3357
138,3304
138,8979
139,9912
139,4658
140,9809
140,24423
141,702
141,3357
142,4769
143,8709
144,6462
144,6909
144,3357
145,702
146,21634
146,689
146,22285
147,17640
148,4863
148,3759
148,4658
149,704
149,4740
149,1222
150,4756
151,12546
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,17495
153,12641
154,4740
155,9499
155,4756
156,24321
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,927
164,1199
165,8882
166,21384
166,6850
167,17495
167,17654
168,4740
169,6665
170,7553
171,3321
171,5563
172,23547
172,8360
173,18109
173,17820
174,4714
174,2512
174,704
174,23797
175,5575
175,4545
175,23011
175,21593
175,8435
175,18518
175,11879
175,17051
175,11181
175,3091
175,9266
175,3533
175,2930
175,23994
175,7543
175,12638
175,1274
175,18725
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,1260
175,11571
175,22065
175,1021
175,1555
175,12606
175,4789
175,22557
175,3958
175,23103
175,21821
175,12094
175,5155
175,10560
175,3325
175,19052
175,17299
175,1245
175,7009
175,21506
175,16811
175,1940
175,14775
175,22722
175,12239
175,21655
175,23927
175,11813
175,11648
175,8476
175,11880
175,23256
175,5907
175,8474
175,18839
175,14881
175,3758
175,1443
175,24151
175,20180
175,14721
175,18520
175,21633
175,13491
175,15875
175,14695
175,3303
175,22096
175,22256
175,4083
175,12860
175,3022
175,2937
175,5068
175,3354
175,9430
175,9887
175,14149
175,3787
175,7973
175,8448
175,11405
175,6328
175,2871
175,14431
175,15389
175,20076
175,4767
175,14174
175,3283
175,13242
175,2614
175,8423
175,18974
175,8379
175,17353
175,10920
175,3149
175,8695
175,9192
175,14770
175,9391
175,17263
175,11020
175,22924
175,2034
175,20805
175,658
175,13712
175,12957
175,16239
175,15135
175,13885
175,908
175,23187
175,14147
175,1642
175,16074
175,16470
175,6121
175,16216
175,21058
175,8764
175,15700
175,4348
175,19166
175,1287
175,11497
175,4324
175,4638
175,13490
175,2719
175,9010
175,3909
175,6984
175,13515
175,8202
175,12733
175,7118
175,20894
175,2594
175,921
175,14814
175,653
175,8319
175,23877
175,961
175,8934
175,10794
175,14416
175,5504
175,8976
175,19558
175,6301
175,16966
175,6141
175,12354
175,19677
175,9020
175,8153
175,2770
175,1818
175,3344
175,13408
175,18466
175,1751
175,362
175,3930
175,19103
175,16151
175,8144
