"Node1","Node2"
1,6396
1,16468
2,8857
3,2829
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,14284
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,1240
11,3550
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,8709
16,12311
17,294
18,19783
18,19402
19,277
19,6923
20,8927
20,15056
21,6396
21,3755
21,4324
22,1240
23,669
24,210
24,21592
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,16076
29,5611
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,7825
35,10467
36,210
36,5692
37,210
37,4324
38,9122
39,2366
39,1225
39,22336
39,6326
39,7133
40,12430
40,18765
41,13238
41,3210
42,298
43,14062
43,6462
43,8675
43,6763
43,6940
43,20337
43,716
43,16151
43,3304
43,274
43,19030
43,6540
43,2498
43,4220
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,4638
43,11687
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,3550
46,294
47,11095
47,1240
47,4247
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,703
53,2154
53,2153
54,7519
54,5604
54,12811
54,8408
54,8438
55,6129
56,210
56,175
56,10467
57,5881
57,5542
57,10505
57,281
57,13229
57,12547
57,15773
58,17235
58,218
58,22336
58,15392
58,19402
58,16090
58,8149
58,7912
58,14669
58,1628
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,758
58,1999
58,13896
58,7974
59,210
59,1240
59,18886
60,2382
60,19402
60,22336
60,294
61,9128
62,1300
62,4475
62,4437
63,175
64,14743
64,10579
65,210
65,5692
66,2915
66,210
66,6327
66,19095
67,175
67,6518
68,6396
68,7019
69,3913
69,294
70,2829
70,7019
71,3528
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,12027
76,7133
77,703
77,702
78,210
78,5724
79,702
79,5007
79,22970
80,6747
80,12303
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,12406
82,13372
82,1945
82,15261
82,10491
82,175
82,851
82,2815
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,17360
84,722
84,669
85,669
86,6831
86,8221
87,7019
88,19783
89,24336
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,8191
95,2612
96,6518
97,10995
97,19963
98,2915
99,3755
100,12419
100,21145
100,21602
100,23458
100,20486
100,8085
100,20245
100,10228
100,16571
100,23948
101,21175
101,21513
101,15777
101,3200
101,6132
101,15331
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22336
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,10635
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,175
106,6328
107,6396
108,23650
109,15590
109,8929
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
110,14735
111,9278
111,16524
111,6454
111,3308
112,10962
112,10579
113,10516
113,22549
113,8675
113,8764
113,24797
113,2975
113,2019
113,7501
113,16151
113,210
113,3558
113,9010
113,3278
113,15432
113,2885
114,702
115,15577
115,6731
116,4135
117,210
117,1240
117,3357
118,8733
119,16339
119,3353
120,702
120,7019
121,9030
121,19908
121,13238
121,12601
121,175
121,5478
121,8689
121,12517
121,19733
122,1300
123,702
123,175
124,10934
124,16811
125,1145
126,702
126,6396
126,7019
127,210
127,13791
128,568
128,227
128,298
129,23006
130,20859
130,5537
131,356
132,2154
132,2153
132,4324
133,401
133,669
134,175
134,2829
135,703
136,210
136,7717
137,8469
137,5463
137,8002
137,6940
137,3214
137,3277
138,24870
138,1300
138,20966
138,3550
138,6883
138,175
138,20203
138,3357
138,3304
138,8979
139,8521
139,6850
139,9837
139,9827
139,15773
139,250
140,9207
140,8471
141,702
141,3357
142,12594
142,13229
143,16161
144,1300
144,9071
144,17691
144,8867
144,3357
145,702
146,21634
146,689
146,22285
147,6831
148,6321
148,8191
149,10913
150,210
150,8016
151,175
151,156
151,2532
151,11196
151,4324
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,8552
154,20486
154,21088
155,2829
155,7386
156,151
156,7386
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,703
163,3293
163,702
