"Node1","Node2"
1,4726
1,4714
2,16201
3,16201
4,175
4,1240
4,3357
4,11175
4,10579
5,568
5,1240
5,227
6,17686
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,2517
11,2511
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,2517
16,7671
17,294
18,19783
19,277
19,6923
20,2915
20,167
21,6396
21,3755
21,4324
22,1240
23,669
24,4722
24,4714
25,11538
25,10344
25,2154
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,18780
28,6060
28,10887
29,8427
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,4726
37,4722
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,2498
40,2517
41,18093
41,2517
42,298
43,18185
43,6462
43,8675
43,6763
43,6940
43,836
43,12957
43,716
43,16151
43,3304
43,2236
43,19030
43,2153
43,6540
43,2498
43,19494
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
44,6396
44,294
45,18128
46,294
47,11095
47,1240
47,19414
47,16890
47,4247
47,19263
47,14857
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,17677
52,2517
53,2154
53,2153
54,4726
54,10011
55,2908
55,174
55,11538
55,2154
56,210
56,175
56,10467
57,210
57,22823
58,17235
58,218
58,22336
58,19378
58,19934
58,7912
58,18749
58,8149
58,3776
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,2758
58,1999
58,17909
58,7974
59,2515
59,2517
60,2382
60,22336
60,294
61,2908
61,2501
62,2908
62,7669
63,4714
64,14743
64,10579
65,210
65,5692
66,9010
66,3258
67,2908
67,2498
68,6396
68,7019
69,3913
69,294
70,9371
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,3603
76,175
76,6454
77,15624
77,13031
78,210
78,5724
79,702
79,5007
80,2908
80,4717
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,16516
82,11538
82,13372
82,19267
82,210
82,10491
82,175
82,6579
82,5048
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,4714
83,2517
84,722
84,669
85,669
86,4726
86,9619
87,3357
88,19783
89,7019
89,5845
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,10027
95,17532
96,8765
96,5523
97,4726
97,4717
98,17677
99,6396
99,3755
100,7661
100,2501
100,2154
101,21175
101,21513
101,15777
101,9205
101,19318
101,13587
102,14042
102,17201
102,6361
102,15308
102,22389
102,3131
102,2154
102,19402
102,7019
102,3808
102,2153
102,19030
102,4194
102,3492
102,3402
102,4324
102,11809
102,13477
102,14263
102,14955
102,11957
102,22336
102,6183
102,10431
102,7912
102,6540
102,5051
102,11538
102,2915
102,14078
102,7775
102,74
102,3357
102,3429
102,294
102,5079
103,210
