"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,3
2,4
2,5
2,6
2,7
2,8
3,4
3,5
3,134
3,135
3,136
3,137
3,138
3,146
3,201
3,514
3,515
3,516
3,578
3,579
3,693
3,695
4,5
4,414
4,429
4,430
4,434
4,435
4,436
4,438
4,478
4,573
4,621
4,622
4,623
4,635
4,660
4,661
4,662
4,663
4,664
4,665
4,666
4,715
6,7
6,8
6,315
6,316
6,317
7,8
7,44
7,45
7,47
7,49
8,124
8,125
8,126
8,127
8,128
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
10,11
10,13
10,16
11,13
11,16
11,742
11,743
12,14
12,15
12,17
13,16
14,15
14,17
14,490
14,491
15,17
15,235
15,236
15,237
15,238
15,239
15,240
15,332
15,333
15,334
15,335
18,19
18,20
18,21
18,22
18,23
19,20
19,21
19,22
19,23
20,21
20,22
20,23
20,117
20,543
20,544
21,22
21,23
22,23
24,25
24,26
24,27
24,28
24,29
25,26
25,27
25,28
25,29
26,27
26,28
26,29
26,146
26,147
26,148
26,149
27,28
27,29
27,184
27,304
27,305
27,306
27,307
27,308
27,309
27,310
27,311
28,29
30,31
30,32
30,33
31,32
31,33
31,166
31,171
31,443
31,444
32,33
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
36,37
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
38,39
38,40
38,41
38,42
38,43
38,446
38,582
38,583
38,584
39,40
39,41
39,42
39,43
40,41
40,42
40,43
41,42
41,43
42,43
44,45
44,46
44,47
44,48
44,49
44,50
45,46
45,47
45,48
45,49
45,50
45,119
45,120
45,121
45,122
45,123
46,47
46,48
46,50
47,48
47,49
47,50
48,50
51,52
51,53
51,54
51,55
51,56
52,53
52,54
52,55
52,56
53,54
53,55
53,56
54,55
54,56
54,303
54,312
54,313
54,314
55,56
55,781
55,782
55,783
56,318
56,319
56,322
56,325
56,326
56,328
56,329
56,330
56,331
57,58
57,59
57,60
58,59
58,60
59,60
59,234
59,298
59,299
59,300
59,538
59,539
59,540
59,541
59,542
61,62
61,63
61,64
61,65
61,66
62,63
62,64
62,65
62,66
62,307
62,643
62,644
62,645
62,646
62,647
62,648
62,649
63,64
63,65
63,66
64,65
64,66
65,66
65,114
65,344
65,345
65,346
65,347
65,348
65,349
65,719
65,720
65,721
65,744
65,745
65,746
65,747
65,748
65,749
66,229
66,276
66,386
66,387
66,388
66,389
66,390
66,703
66,732
66,733
66,734
67,68
67,69
67,70
68,69
68,70
69,70
70,702
70,703
70,704
71,72
71,73
71,74
71,75
72,73
72,74
72,75
73,74
73,75
74,75
74,81
74,82
74,83
74,84
74,85
74,86
74,189
74,512
74,759
74,760
74,761
74,762
76,77
76,78
76,79
76,80
77,78
77,79
77,80
78,79
78,80
78,244
78,246
78,248
78,249
78,250
78,252
78,253
78,254
78,256
79,80
80,208
80,209
80,218
80,244
80,246
80,248
80,249
80,250
80,252
80,253
80,254
80,256
80,477
80,570
80,586
80,736
81,82
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
82,624
82,626
82,628
83,84
83,85
83,86
84,85
84,86
85,86
86,189
86,378
86,381
86,382
86,385
86,624
86,626
86,629
87,88
87,89
87,90
87,91
87,92
87,93
87,94
88,90
88,91
88,92
89,93
89,94
90,91
90,92
90,150
90,600
90,601
90,602
