"Node1","Node2"
1,21017
1,8725
2,5496
2,19546
3,4042
3,8586
3,6822
3,8401
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,1240
5,227
6,6462
6,16277
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,702
11,1240
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,9071
17,294
18,19783
19,277
19,6923
20,16151
20,8290
21,6396
21,3755
21,4324
22,1240
23,669
24,8744
24,8587
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
27,5892
28,6060
28,10887
29,8630
29,2855
30,210
30,7019
30,10579
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,1213
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,15624
38,722
38,669
39,1225
39,1398
39,7229
39,294
39,6326
39,699
40,703
40,2857
41,15975
41,5253
41,4898
42,298
43,4495
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,17983
43,17633
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,6850
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,61
48,568
48,227
49,669
50,702
51,10491
51,294
52,5103
52,13250
52,15013
52,5926
53,2154
53,2153
54,12969
54,20805
54,16308
55,15695
56,210
56,175
56,10467
57,8427
57,20316
57,175
58,218
58,1398
58,7294
58,8966
58,7912
58,5789
58,8149
58,7822
58,11538
58,6264
58,15337
58,942
58,14764
58,6521
58,4382
58,1999
58,3357
58,7974
59,130
60,2382
60,1398
60,294
61,47
62,8882
62,11174
62,3210
63,703
63,6800
64,14743
64,10579
65,210
65,5692
66,3341
67,10964
67,8471
68,7019
69,294
70,175
70,6940
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
76,210
77,702
77,3357
78,210
78,5724
79,702
79,5007
80,1300
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,2378
82,11538
82,11427
82,210
82,10138
82,2021
82,19719
82,2162
82,3357
83,4928
83,3550
84,722
84,669
85,669
86,12671
86,3216
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,703
95,6731
96,13172
96,14143
96,8502
97,19030
97,7133
98,6386
98,6984
99,6396
99,3755
100,7019
100,3562
101,21175
101,416
101,7150
101,8075
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,21047
104,1398
104,294
104,6326
105,14042
105,2552
105,9064
106,20290
107,6396
108,3323
109,5378
109,17176
109,9208
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,3262
112,10962
112,10579
113,10516
113,1719
113,3258
113,10373
113,6940
113,10481
113,7501
113,16151
113,3558
113,9010
113,3278
113,2885
113,20563
114,15532
115,5604
115,8592
116,1300
116,3492
116,8389
116,5512
116,12714
117,210
117,1240
117,3357
118,5401
118,1300
118,16365
118,8448
118,8563
119,3357
119,20952
120,20140
120,5877
120,5524
121,1240
121,1786
122,19421
122,8343
122,380
123,175
123,1786
124,8929
125,5888
125,6800
126,702
126,6396
126,7019
127,702
128,568
128,227
128,298
129,1300
130,4752
130,20064
130,21158
130,11526
130,9051
130,5512
130,5284
130,14821
130,8339
130,59
131,18923
131,3278
132,2154
132,2153
132,4324
133,401
133,669
134,703
134,5401
135,8435
135,3308
136,20486
137,8264
137,9199
138,6763
138,5006
138,1300
138,20966
138,3304
138,8979
138,3550
139,12311
140,703
140,1274
141,702
141,3357
142,2245
142,1240
143,20921
143,8515
144,5401
144,3216
145,702
146,542
146,689
146,702
146,1340
147,6698
147,21167
148,2829
149,20747
150,10911
150,175
151,20550
151,3258
151,703
151,8885
151,3229
151,5634
151,3304
151,3303
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,13229
153,19472
153,11724
154,21128
154,16055
155,6850
156,210
156,7019
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,1398
161,6326
162,12180
162,7019
163,4308
163,7019
164,9144
164,13128
165,175
166,7019
167,21120
167,19677
167,13070
167,16187
167,3550
168,2003
169,4590
169,5800
170,20966
170,19001
170,2562
170,19586
171,6462
171,3345
171,4590
171,8839
171,3357
172,10911
173,5392
174,2512
174,704
174,9373
175,2335
175,9124
175,20069
175,10619
175,17508
175,8073
175,15512
175,1274
175,9758
175,17329
175,8658
175,12030
175,1057
175,11214
175,4789
175,2134
175,3958
175,14798
175,12094
175,3325
175,19052
175,6853
175,1245
175,409
175,2627
175,1975
175,12239
175,575
175,20034
175,11648
175,16826
175,11880
175,2667
175,102
175,6095
175,4150
175,20180
175,14182
175,13491
