"Node1","Node2"
1,6129
2,11082
2,11599
2,3357
3,702
4,175
4,1240
4,41
4,3357
4,10579
5,568
5,175
5,227
6,2915
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,6141
11,8168
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,3357
16,7019
17,294
18,148
19,277
19,6923
20,210
20,1240
21,6396
21,3755
21,7012
22,1240
23,669
24,12252
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
27,15753
28,6060
28,10887
29,6396
30,210
30,7019
30,10579
31,3603
31,2403
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,6305
38,722
38,669
39,1225
39,3525
39,7229
39,294
39,6326
39,699
40,3742
41,175
41,4
42,298
43,15148
43,6462
43,7092
43,8675
43,3857
43,6940
43,4590
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,2517
43,4638
43,2915
43,3558
43,6454
43,294
44,6396
44,294
45,7088
45,13879
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,7772
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,4109
53,2154
53,2153
54,10912
54,3562
54,19030
55,210
55,7133
56,210
56,175
56,10467
57,1240
57,7019
58,8149
58,15685
58,7912
58,218
58,11538
58,6264
58,9995
58,1999
58,14996
58,3357
58,18900
58,7974
59,1240
59,7019
60,2382
60,3525
60,294
61,578
62,14746
62,4514
62,7019
63,3562
63,4324
64,14743
64,10579
65,210
65,5692
66,8016
66,4595
67,6141
67,14552
67,6504
67,14001
68,7019
68,3562
69,294
70,6396
70,4324
71,3528
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,1274
73,4324
74,102
75,3603
75,819
76,2829
76,1240
77,12456
77,12492
78,210
79,702
79,5007
80,702
80,4324
81,412
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,12874
82,11538
82,11427
82,10636
82,210
82,13828
82,4106
82,19719
82,4240
82,3357
83,702
83,1240
84,722
84,669
85,669
86,15271
87,702
87,3357
88,148
88,10681
89,7019
89,10467
89,1786
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,3738
94,3594
95,7019
96,13792
96,16528
96,3357
97,4324
98,19207
98,308
98,6328
