"Node1","Node2"
1,16240
2,5496
2,19243
3,16443
3,7019
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,8939
6,5618
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,9178
11,6731
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,8448
16,3331
17,294
18,19783
19,277
19,6923
20,703
20,3353
21,6396
21,3755
21,4324
22,1240
23,669
24,6396
24,14266
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,6396
27,3755
27,4898
28,6060
28,10887
29,6462
29,16151
29,175
29,6940
29,13238
29,3304
30,210
30,1776
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,1029
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,1240
37,10929
38,722
38,669
39,1225
39,1185
39,7229
39,294
39,6326
39,699
40,14984
40,15683
41,13195
41,1258
42,298
43,4021
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,17983
43,15623
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,8929
45,287
45,13981
45,14470
45,13238
45,15753
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,20716
48,568
48,227
49,669
50,702
51,10491
51,294
52,21205
52,8564
52,14408
52,8753
52,12959
52,9040
52,11299
52,13106
52,3268
52,14159
52,517
52,18187
52,5831
52,18698
52,76
52,15863
52,20545
52,5538
52,21086
52,3217
52,8826
52,6864
52,21232
52,8516
52,15758
52,8242
52,5336
52,8264
52,7076
52,703
52,702
52,15732
52,4531
52,8847
52,8292
52,19248
52,14221
52,5731
53,2154
53,2153
54,12717
54,9071
54,5442
54,8867
55,6080
55,7019
56,210
56,175
56,10467
57,20877
58,8149
58,7441
58,218
58,11538
58,1185
58,6264
58,15337
58,6183
58,751
58,6216
58,14764
58,1999
58,3761
58,3357
58,7476
58,7974
59,8616
59,6864
60,2382
60,1185
60,294
61,3217
61,20486
62,8765
63,702
63,13694
64,14743
64,10579
65,210
65,5692
66,5463
67,8221
67,6894
68,7019
69,294
70,703
70,8221
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,52
76,3870
76,1300
76,2355
77,9212
77,703
78,210
78,5724
79,702
79,5007
80,8221
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,1635
82,11538
82,11427
82,210
82,9541
82,1795
82,19719
82,1937
82,3357
83,7019
83,3562
84,722
84,669
85,669
86,8969
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,5408
95,1258
95,3357
96,8872
97,21220
97,6847
98,18102
98,1274
98,9499
98,9300
98,9498
98,6856
98,14021
98,7634
98,9801
98,4756
98,8587
99,6396
99,6518
99,3755
100,3301
100,3304
101,21175
101,221
101,6047
101,4252
101,7766
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,20512
104,1185
104,294
104,6326
105,14042
105,2552
105,9064
106,1300
106,3321
106,18938
107,6396
108,7019
108,7893
109,20710
109,201
109,18204
109,11030
109,4351
109,19711
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,4590
112,10962
112,10579
113,10516
113,1450
113,3258
113,9921
113,6940
113,10481
113,7501
113,16151
113,3558
113,3278
113,2885
113,20563
114,703
114,1274
114,8221
114,3357
115,10911
116,5604
116,9120
117,210
117,1240
117,3357
118,1240
118,7019
119,6396
119,3550
120,11769
120,16043
120,6763
120,13424
120,8221
120,3304
120,3303
120,287
120,4975
120,13098
120,12722
120,4561
120,8266
120,11947
120,13255
120,3321
120,4627
120,19838
121,2570
122,3217
122,15836
122,8632
123,175
123,1786
124,5378
124,19897
125,6321
125,8554
126,702
126,6396
126,7019
127,4324
128,568
128,227
128,298
129,8552
129,8585
130,1268
130,12875
131,11609
131,3550
132,2154
132,2153
132,4324
133,401
133,669
134,3217
134,8403
134,16965
134,8632
134,13034
135,5603
136,287
136,16240
136,19544
136,19769
137,21220
137,12531
138,6763
138,4746
138,1300
138,20966
138,3304
138,8979
138,3550
139,1268
140,2829
141,3357
142,13010
143,6727
144,5670
144,13238
144,12307
145,702
146,371
146,689
146,702
146,1128
147,2829
147,1786
148,8752
149,703
149,2857
150,3293
150,8221
151,8405
151,3304
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,703
153,8221
154,18518
154,3353
