"Node1","Node2"
1,2
1,3
1,4
1,5
1,6
1,7
1,8
2,3
2,4
2,5
2,6
2,7
2,8
3,4
3,5
3,136
3,137
3,138
3,139
3,140
3,148
3,206
3,208
3,520
3,521
3,522
3,582
3,704
3,706
4,5
4,418
4,431
4,432
4,436
4,437
4,438
4,440
4,482
4,577
4,626
4,627
4,628
4,639
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,725
4,726
6,7
6,8
6,320
6,321
6,322
7,8
7,45
7,46
7,48
7,50
8,126
8,127
8,128
8,129
8,130
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
10,11
10,13
10,15
10,17
11,13
11,15
11,17
11,752
11,753
12,14
12,16
12,18
13,15
13,17
14,16
14,18
14,494
14,495
15,17
15,120
15,390
15,403
15,404
15,405
15,406
15,719
16,18
16,242
16,243
16,244
16,245
16,246
16,247
16,337
16,338
16,339
16,340
19,20
19,21
19,22
19,23
19,24
20,21
20,22
20,23
20,24
21,22
21,23
21,24
21,119
21,547
21,548
22,23
22,24
23,24
25,26
25,27
25,28
25,29
25,30
26,27
26,28
26,29
26,30
27,28
27,29
27,30
27,148
27,149
27,150
27,151
28,29
28,30
28,63
28,191
28,310
28,311
28,312
28,313
28,314
28,315
28,316
29,30
31,32
31,33
31,34
32,33
32,34
32,173
32,178
32,445
32,446
33,34
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
37,38
37,39
37,40
37,41
37,42
37,43
37,44
38,39
38,40
38,41
38,42
38,43
38,44
39,40
39,41
39,42
39,43
39,44
39,448
39,585
39,586
39,587
40,41
40,42
40,43
40,44
41,42
41,43
41,44
42,43
42,44
43,44
45,46
45,47
45,48
45,49
45,50
45,51
46,47
46,48
46,49
46,50
46,51
46,121
46,122
46,123
46,124
46,125
47,48
47,49
47,51
48,49
48,50
48,51
49,51
52,53
52,54
52,55
52,56
52,57
53,54
53,55
53,56
53,57
54,55
54,56
54,57
55,56
55,57
55,309
55,317
55,318
55,319
56,57
56,643
56,644
56,645
56,646
57,323
57,324
57,327
57,330
57,331
57,333
57,334
57,335
57,336
58,59
58,60
58,61
59,60
59,61
60,61
60,241
60,304
60,305
60,306
60,542
60,543
60,544
60,545
60,546
62,63
62,64
62,65
62,66
62,67
62,68
63,64
63,65
63,66
63,67
63,68
63,310
63,311
63,312
63,315
64,65
64,66
64,67
64,68
64,651
64,652
64,653
64,654
64,655
64,656
64,657
64,658
65,66
65,67
65,68
66,67
66,68
67,68
67,116
67,349
67,350
67,351
67,352
67,353
67,354
67,730
67,731
67,732
67,754
67,755
67,756
67,757
67,758
67,759
68,236
68,282
68,391
68,392
68,393
68,394
68,395
68,459
68,714
68,743
68,744
69,70
69,71
69,72
70,71
70,72
71,72
72,713
72,714
72,715
73,74
73,75
73,76
73,77
74,75
74,76
74,77
75,76
75,77
76,77
76,83
76,84
76,85
76,86
76,87
76,88
76,196
76,518
76,769
76,770
76,771
76,772
78,79
78,80
78,81
78,82
79,80
79,81
79,82
80,81
80,82
80,251
80,253
80,255
80,256
80,257
80,259
80,260
80,261
80,263
81,82
82,214
82,215
82,224
82,251
82,253
82,255
82,256
82,257
82,259
82,260
82,261
82,263
82,481
82,574
82,589
82,746
83,84
83,85
83,86
83,87
83,88
84,85
84,86
84,87
84,88
84,631
84,633
84,634
85,86
85,87
85,88
86,87
86,88
87,88
88,196
88,383
