"Node1","Node2"
1,5043
2,14189
2,6063
2,11599
2,3357
2,6297
3,3856
3,11487
4,175
4,1240
4,3357
4,10579
5,568
5,175
5,227
6,1308
7,703
7,702
7,1240
7,3216
8,787
9,2915
9,4558
10,5051
11,7019
11,5799
12,1743
13,6518
13,7019
13,3755
14,1468
14,214
14,669
15,210
15,6396
15,3755
16,1240
17,294
18,1347
19,277
19,6923
20,210
20,702
21,5651
21,6396
21,3755
22,1240
23,669
24,6080
25,11538
25,5512
25,10344
25,294
25,298
26,2154
26,2153
27,6396
27,3755
28,6060
28,10887
29,1240
29,922
29,14067
29,14099
29,6506
29,929
29,11015
29,16815
29,971
29,3492
29,1147
29,5512
29,12181
29,17402
29,14709
29,1963
29,4502
29,3890
29,14071
30,210
30,7019
30,10579
31,4324
32,568
32,227
33,3558
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,4324
37,3550
38,669
39,6201
39,1225
39,4959
39,7229
39,294
39,6326
39,699
40,853
41,175
42,298
43,8966
43,7092
43,3857
43,6940
43,3304
43,6540
43,11609
43,2498
43,3258
43,3492
43,2517
43,4638
43,2915
43,3558
43,3067
43,294
43,6454
44,6396
44,294
45,810
46,294
47,16890
47,11095
47,1240
47,4247
47,727
47,10467
47,17255
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,210
53,2154
53,2153
54,7912
54,3550
55,6462
55,3562
56,210
56,175
56,10467
57,7133
58,8149
58,7912
58,218
58,11538
58,6264
58,12144
58,1999
58,8111
58,3357
58,7974
59,702
59,506
60,2382
60,4959
60,294
61,6396
61,7019
61,435
61,13791
62,12182
63,294
64,14743
64,10579
65,210
65,5692
66,3357
66,10913
67,210
68,6396
68,3562
69,294
70,15271
70,8113
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,702
72,210
72,152
72,1163
72,7019
73,5401
73,9912
73,6396
73,3216
73,4324
74,102
75,3603
75,819
76,12182
77,10914
78,210
78,5724
79,5007
80,14746
81,1634
81,1240
81,14847
81,7019
81,3922
81,1296
82,6560
82,283
82,11538
82,13017
82,210
82,16193
82,5530
82,1264
82,5734
82,3357
83,10911
84,722
84,669
85,669
86,10911
87,702
87,3357
88,1347
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,14637
95,10912
96,702
97,702
98,1240
98,3357
99,6396
99,7019
99,3755
100,1240
100,4324
101,3781
101,843
101,14291
101,14862
102,17201
102,11957
102,14955
102,15308
102,6328
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,74
102,8072
102,3702
102,3357
102,14263
102,294
103,210
103,1240
103,10887
104,210
104,17129
104,4959
104,294
104,6326
105,195
105,2552
106,702
106,3357
107,210
107,6396
108,3742
108,2906
108,5714
109,2915
109,7019
110,4646
110,1240
110,9117
110,2915
110,703
110,4638
110,702
110,7019
110,3357
111,7782
112,175
112,10962
112,10579
113,10516
113,3558
113,3258
113,3278
113,15880
113,6896
113,2885
114,7133
115,3743
116,7019
116,7133
117,210
117,3357
118,3492
118,583
118,3550
119,6504
119,8152
120,15207
121,702
122,10243
122,1240
123,2915
123,14901
124,3550
125,7019
126,702
126,6396
126,7019
127,18593
128,568
128,227
128,298
129,5577
130,11173
130,8152
130,17701
131,2915
131,6396
131,16906
132,2154
132,2153
132,4324
133,401
133,669
134,4182
134,7261
135,11173
135,6504
136,2915
136,727
137,2915
137,435
138,6763
138,9982
138,1300
138,4590
138,2963
138,3304
138,3550
139,400
139,1240
140,722
141,702
141,3357
142,6504
143,18735
143,7439
144,11173
144,14001
144,8152
145,702
146,702
146,3622
146,11744
146,11538
146,195
146,5664
146,1843
146,294
147,702
147,3562
148,10911
149,6199
149,702
149,7019
150,669
151,16279
151,3550
152,17676
152,1240
152,3644
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
153,18307
153,5063
154,4324
155,17355
155,6517
155,12455
155,5682
155,7019
156,3321
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,4959
161,6326
162,12180
162,7019
163,15321
163,4324
164,14552
164,3890
164,14710
164,3550
165,4266
166,702
166,7019
167,210
167,1240
168,5507
169,702
169,210
170,702
171,5241
172,702
172,1240
172,7133
173,3562
174,2512
174,704
174,9373
174,4695
175,33
175,16238
175,5933
175,8806
175,3883
175,8011
175,10619
175,13863
175,6160
175,8185
175,13750
175,14288
175,11902
175,1274
175,5348
175,2517
175,15445
175,8658
175,4568
175,12606
175,4789
175,3958
175,2552
175,12130
175,17061
175,12094
175,3325
175,1245
175,3770
175,12239
175,18688
175,4196
175,3974
175,5433
175,6942
175,1407
175,2781
175,5097
175,12535
175,102
175,3050
175,1926
175,13150
175,348
175,1626
175,12860
175,14312
175,5002
175,14929
175,7708
175,3787
175,2508
175,10275
175,8448
175,15389
175,1774
175,4767
175,13646
175,14184
175,16863
175,404
175,8501
175,14679
175,9192
175,15139
175,15824
175,8336
175,15916
175,12788
175,10467
175,584
175,2745
175,3818
175,14455
175,7556
175,12957
175,1741
175,13885
175,16400
175,3304
175,16470
175,14472
175,3056
175,18262
175,15700
175,2446
175,3957
175,4347
175,435
175,11497
175,3603
175,4638
175,494
175,9144
175,17365
175,15877
175,6984
175,8309
175,8202
175,12733
175,6077
175,16790
175,13785
175,4608
175,684
175,471
175,6902
175,8221
175,10264
175,13300
175,12480
175,8882
175,11476
175,14941
175,16197
175,18690
175,5160
175,4517
175,17123
175,6301
175,238
175,6141
175,13408
175,12040
175,9450
175,5169
175,6202
175,8554
175,10859
175,18333
175,287
175,5512
175,4201
175,6281
175,3990
175,12972
