"Node1","Node2"
1,8515
1,8438
2,8391
3,20677
3,8882
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,16908
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,5604
11,6765
11,16017
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,9187
16,15526
17,294
18,19783
18,19402
19,277
19,6923
20,6462
20,8002
20,19152
20,12683
20,6940
20,8191
21,6396
21,3755
21,4324
22,1240
23,669
24,2829
24,7386
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,15354
28,6060
28,10887
29,8777
29,6806
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,8323
35,10467
36,210
36,5692
37,22366
37,13256
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,703
41,8592
41,5604
42,298
43,14748
43,8675
43,6763
43,6940
43,21010
43,716
43,16151
43,3304
43,575
43,19030
43,6540
43,2498
43,5274
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,14077
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,9133
52,3321
53,2154
53,2153
54,1902
54,8221
55,12969
55,5618
55,16139
55,8247
56,210
56,175
56,10467
57,6703
57,4420
57,15773
58,17235
58,218
58,22336
58,16072
58,19402
58,16791
58,7912
58,15324
58,8149
58,2001
58,11538
58,6264
58,15337
58,4324
58,21952
58,3146
58,14764
58,1049
58,1999
58,14535
58,7974
59,1654
60,2382
60,19402
60,22336
60,294
61,6821
62,1092
62,1300
62,9131
62,20513
62,17314
62,16219
62,3304
62,575
62,20831
62,20064
62,17986
62,5438
62,10464
62,3492
62,13238
62,15969
62,5576
62,5338
62,10305
62,21462
62,18084
62,12733
62,8894
62,24910
62,9442
62,20792
62,8973
62,19972
62,175
62,2175
62,23166
62,15369
62,12605
62,20695
62,9067
62,19152
62,19371
62,8649
62,5414
62,3357
63,12969
63,5618
64,14743
65,210
65,5692
66,8867
66,12762
67,703
68,6396
68,7019
69,3913
69,294
69,1830
70,13790
71,3528
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,601
76,10797
77,9117
77,1681
77,5487
78,210
78,5724
79,702
79,5007
79,22970
80,21474
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,13147
82,13372
82,3514
82,15907
82,210
82,10491
82,175
82,1938
82,3162
82,22754
82,19402
82,22855
82,3357
82,11443
83,18546
83,21621
84,722
84,669
85,669
86,6396
87,7019
88,19783
89,24971
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,13294
96,315
97,12390
97,20528
97,4741
97,387
97,8343
97,20536
97,18588
97,4283
97,237
97,2855
98,2915
99,6396
99,3755
100,18991
100,11026
101,21175
101,21513
101,15777
101,6586
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,3131
102,6183
102,10431
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,11174
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,15686
107,6396
108,8438
109,703
109,3304
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,2915
110,4638
110,702
110,14746
110,7019
110,6198
111,20933
111,175
111,2991
111,20642
112,10962
112,10579
113,22549
113,8675
113,3359
113,16035
113,16151
113,121
113,3278
113,10516
113,8764
113,24797
113,3258
113,7501
113,210
113,3558
113,9010
113,2885
114,15773
115,703
115,702
115,5589
116,2829
116,4324
117,210
117,1240
117,3357
118,702
118,5051
119,4646
119,1300
119,3492
119,3258
119,3550
119,210
119,8929
119,7113
119,3357
119,23353
120,6403
120,4324
121,1300
121,20977
121,6909
121,3258
121,6940
121,19034
121,23146
121,2915
121,113
121,931
121,8469
121,19633
121,6491
122,175
122,1240
123,702
123,175
124,5468
125,20752
126,702
126,6396
126,7019
127,9133
128,568
128,227
128,298
129,21295
130,7133
131,5302
132,2154
132,2153
132,4324
133,401
133,669
134,6698
135,6748
135,5519
136,2915
136,733
136,5684
136,3258
136,6940
136,3214
137,5401
137,3321
138,24870
138,1300
138,20966
138,3550
138,6883
138,175
138,20819
138,3357
138,3304
138,8979
139,175
140,9312
140,703
141,702
141,3357
142,175
143,5512
143,6737
144,702
144,7382
144,704
144,18303
145,702
146,21634
146,689
146,22285
147,8768
147,3210
148,20617
149,3934
149,18996
150,5130
150,6790
151,3256
151,6850
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,175
154,12579
155,3226
156,702
156,7019
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,12881
164,9117
165,8515
165,8438
166,175
166,3357
167,6462
167,2915
167,175
167,3562
167,4324
168,564
169,2915
170,8221
171,17605
171,10497
172,6850
172,22401
172,21621
172,8433
173,5684
174,702
174,4714
174,2512
174,704
175,2508
175,4545
175,23011
175,21593
175,8435
175,16952
175,13185
175,10519
175,17051
175,11181
175,411
175,7932
175,9496
175,2198
175,6557
175,12638
175,1274
175,17180
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,23934
175,11571
175,22065
175,23074
175,1176
175,23652
175,868
175,3566
175,12606
175,4789
175,22557
175,20239
175,12094
175,24550
175,9005
175,3742
175,19052
175,15849
175,1245
175,3099
175,21506
175,16811
175,1152
175,13321
175,22722
175,12239
175,22492
175,10493
175,11648
175,7323
175,11880
175,23256
175,2731
175,8474
175,18839
175,1455
175,13453
175,1160
175,788
175,22691
175,20180
175,14721
175,18520
175,20090
175,13491
175,15875
175,13240
175,3303
175,22096
175,22256
175,3207
175,12860
175,2290
175,2207
175,5068
175,2557
175,8046
175,8310
