"Node1","Node2"
1,9902
2,15353
3,15353
4,175
4,1240
4,10568
5,568
5,1240
6,4776
6,9659
6,10225
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15558
11,3216
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,17896
16,9300
17,294
18,19783
18,19402
19,277
19,6923
19,10551
20,4622
21,6396
21,3755
21,4324
22,1240
23,669
24,4751
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,18004
28,6060
28,10887
29,3301
29,4756
30,210
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
36,210
36,5692
37,7553
37,18404
37,7644
38,669
39,1225
39,22336
39,294
39,6326
39,699
39,7133
40,41
40,3321
40,9305
40,198
40,6454
41,40
42,298
43,17261
43,6462
43,8675
43,6763
43,6940
43,23519
43,12957
43,716
43,3304
43,1831
43,19030
43,2153
43,6540
43,2498
43,15928
43,3492
43,3258
43,2906
43,13238
43,19152
43,4324
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,4638
45,7644
46,294
47,1240
47,19263
48,568
48,227
49,669
50,702
51,10491
51,294
52,7644
53,2154
53,2153
54,8403
55,729
55,8134
55,23939
55,21111
55,20052
55,1675
55,720
56,210
56,175
57,703
57,1274
58,17235
58,218
58,5007
58,22336
58,18753
58,19323
58,7912
58,17923
58,8149
58,3282
58,11538
58,15337
58,4324
58,21952
58,14764
58,17076
58,1999
58,7974
59,704
60,2382
60,22336
60,294
61,2855
62,12422
62,12742
63,20805
63,8247
64,14743
65,210
65,5692
66,8929
67,17820
67,6454
68,6396
68,7019
69,3913
69,294
70,1222
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,17669
77,7576
78,210
78,5724
79,702
79,5007
80,13229
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,15639
82,13372
82,19269
82,18621
82,10491
82,175
82,5731
82,4536
82,22754
82,19402
82,11538
82,210
82,19719
82,22855
82,3357
82,11443
83,9584
83,704
84,722
84,669
85,669
86,2765
87,10224
87,17820
87,2765
88,19783
89,7019
89,4483
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,6462
96,3217
97,1300
97,8929
98,2915
99,6396
99,3755
100,703
100,9499
100,18102
100,704
100,4756
101,21175
101,21513
101,15777
