"Node1","Node2"
1,24908
1,3061
1,6909
1,7090
1,12708
1,18218
2,1240
3,175
3,3562
4,1945
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,22774
5,227
6,4414
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,6462
11,3357
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,3302
16,16118
17,294
18,19783
18,19402
19,277
19,6923
19,26469
20,702
20,578
21,6396
21,3755
21,4324
22,1240
23,669
24,1240
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,14478
28,6060
28,10887
29,4466
29,22162
29,11852
29,3550
30,210
30,22743
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,1281
35,175
35,5831
35,10467
36,210
36,5692
37,12228
37,6469
37,10943
37,3357
37,10470
38,669
39,15439
39,1225
39,11538
39,19402
39,294
39,6326
40,3562
41,702
41,7019
42,298
43,10712
43,8675
43,6763
43,17605
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,4356
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,294
44,6129
45,175
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,8221
52,5603
53,2154
53,2153
54,702
54,7133
55,4324
56,175
56,3357
56,10467
57,21051
58,17235
58,218
58,22336
58,12165
58,19402
58,12885
58,8149
58,7912
58,11246
58,179
58,17172
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,25867
58,1999
58,10583
58,7974
59,20498
60,2382
60,19402
60,22336
60,294
61,2153
62,1338
63,8867
64,14743
64,10579
65,210
65,5692
66,2829
66,6129
67,6462
67,4268
67,210
67,6299
67,3550
67,697
68,6396
68,7019
69,294
69,1830
69,17173
70,702
70,1240
71,3528
71,3357
71,10887
72,33
72,1240
72,13980
72,10783
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
76,2430
76,15683
76,15836
76,6454
77,3603
77,578
77,26231
78,210
78,5724
79,702
79,5007
79,7019
79,22970
80,25348
80,8745
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,9237
82,13372
82,13091
82,11975
82,10491
82,175
82,23073
82,1256
82,22754
82,19402
82,11538
82,210
82,11165
82,19719
82,22855
82,3357
82,11443
82,17032
83,13057
84,722
84,669
85,669
86,12715
87,7019
88,19783
89,21538
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,3357
93,3755
94,2915
95,702
95,3562
96,8552
96,3301
97,11082
98,2915
99,6396
99,3755
100,6160
101,1804
101,21175
101,15777
101,1663
101,4429
101,12077
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,3131
102,6183
102,10431
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3492
102,3402
102,4356
102,2915
102,14078
102,11165
102,14222
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,702
106,19109
107,6396
108,9051
109,3594
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,4756
110,6198
110,11309
111,15695
112,10962
112,10579
113,10516
113,22549
113,8675
113,8764
113,1391
113,1281
113,12042
113,16035
113,7501
113,5422
113,16151
113,210
113,4590
113,25099
113,3278
113,15432
114,7028
115,12390
115,15641
116,702
116,4714
116,704
116,2517
117,210
117,1240
117,3357
118,2908
118,7661
119,7796
120,24319
120,175
120,23896
120,19046
120,5992
121,1240
121,6396
122,1240
122,7019
123,702
123,175
124,25905
124,19587
125,4714
125,2517
126,702
126,6396
126,7019
126,3357
127,702
127,1240
128,568
128,227
128,298
129,175
129,8002
130,4714
130,2517
131,210
131,3562
132,2154
132,2153
132,4324
133,401
133,669
134,2915
134,2517
135,210
135,3562
136,10022
136,2517
137,1240
138,24870
138,1300
138,20966
138,2301
138,3550
138,6883
138,175
138,17412
138,3357
138,3304
138,8979
139,2908
139,2498
140,17698
140,9371
141,702
141,3357
142,175
142,813
142,8002
142,6328
143,6396
143,7133
144,21688
145,702
146,21634
146,689
146,22285
147,7261
147,7133
148,7019
148,14744
149,2498
149,4714
150,2517
150,2511
151,12311
152,17676
152,1240
152,72
152,9499
152,9799
152,3759
152,2517
152,4658
152,4638
152,4726
152,4516
152,4756
153,702
153,7019
154,10911
154,3357
155,175
156,175
156,7019
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,22336
161,6326
162,12180
162,7019
163,7912
163,7019
164,6396
165,210
165,15219
165,7133
166,6328
166,853
167,26051
167,12969
167,12832
168,7382
169,4211
170,10912
171,175
172,2829
172,3562
173,210
174,702
174,4714
174,2512
174,704
