"Node1","Node2"
1,15283
2,3321
3,13229
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,8221
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
11,20341
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,1300
16,6321
17,294
18,19783
19,277
19,6923
20,703
20,8221
20,3357
21,6396
21,3755
21,7012
22,1240
23,669
24,6748
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,6396
27,3755
27,10337
28,6060
28,10887
29,6253
30,210
30,7019
30,10579
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,1951
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,703
37,8221
38,722
38,669
39,1225
39,2144
39,7229
39,294
39,6326
39,699
40,6676
41,16251
42,298
43,8216
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,5348
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,13238
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,703
45,3304
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,2856
48,568
48,227
49,669
50,702
51,10491
51,294
51,14210
52,15566
52,2579
53,2154
53,2153
54,8969
54,3270
55,8661
55,789
55,3270
55,2068
55,20581
56,210
56,175
56,10467
57,6462
57,287
57,13238
57,6940
57,8919
57,16151
57,175
57,3304
58,218
58,2144
58,9165
58,12458
58,7912
58,10264
58,8149
58,8960
58,11538
58,6264
58,15337
58,1607
58,14764
58,7406
58,7790
58,1999
58,3357
58,7974
59,16339
59,3353
60,2382
60,11538
60,294
61,5365
62,703
63,6462
63,5864
63,175
63,14680
63,3258
63,1258
63,13238
63,6048
63,12916
64,14743
64,10579
65,210
65,5692
66,3293
67,3255
68,6396
69,294
70,16236
70,8789
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,4324
74,102
75,3603
76,8805
76,12307
77,5916
78,210
78,5724
79,702
79,5007
80,16476
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,5148
82,11538
82,11427
82,210
82,11121
82,2669
82,19719
82,2798
82,3357
83,8929
83,175
84,722
84,669
85,669
86,6634
86,1240
86,5475
86,15358
86,702
86,8896
86,6454
86,5936
87,702
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,8783
95,8929
95,12360
95,3258
