"Node1","Node2"
1,8733
2,1222
2,7475
3,18234
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,704
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,9912
11,4658
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,9809
16,24423
17,294
18,19783
18,19402
19,277
19,6923
20,4769
21,6396
21,3755
21,4324
22,1240
23,669
24,8403
24,5996
25,11538
25,10344
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,16728
28,6060
28,10887
29,389
29,20563
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,9678
35,10467
36,210
36,5692
37,17640
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,4863
40,3759
40,4658
41,9296
41,704
41,4740
41,1222
42,298
43,16038
43,6462
43,8675
43,6763
43,6940
43,22491
43,716
43,3304
43,1177
43,19030
43,6540
43,2498
43,10292
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,4756
46,294
47,11095
47,1240
47,4247
47,19263
47,10467
47,12879
47,17426
48,568
48,227
49,669
50,702
51,10491
51,294
52,4590
52,6909
53,2154
53,2153
54,17495
54,12106
55,7719
55,4740
56,210
56,175
56,10467
57,9499
57,4756
58,17235
58,218
58,22336
58,17403
58,18238
58,7912
58,16667
58,8149
58,2666
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,1735
58,1999
58,15841
58,7974
59,24321
60,2382
60,19402
60,22336
60,294
61,6664
62,13303
63,389
63,20563
64,14743
64,10579
65,210
65,5692
66,6462
66,4635
66,18573
66,13238
66,21728
66,19108
66,9056
66,3304
66,3357
66,6454
66,4903
67,17495
67,17654
68,6396
68,7019
69,3913
69,294
70,4740
71,3528
71,3357
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
76,3357
76,3550
77,7553
78,210
78,5724
79,702
79,5007
80,5463
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,14516
82,13372
82,7131
82,17252
82,10491
82,175
82,4296
82,3976
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,3357
84,722
84,669
85,669
86,18109
86,17820
87,7019
88,19783
89,7019
89,2459
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,4756
96,4726
96,2498
97,4742
97,23885
98,2915
99,6396
99,3755
100,9499
100,3301
101,21175
101,21513
101,15777
101,4345
101,7467
101,17330
101,13587
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,11165
102,13477
102,7775
102,11809
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,12679
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,23911
107,6396
108,6678
108,22823
108,3357
109,3302
109,3247
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
111,8929
111,3550
112,8166
112,10962
112,10579
113,10516
113,22549
113,8675
113,3258
113,4097
113,6940
113,2019
113,7501
113,210
113,4590
113,3558
113,9010
113,3278
113,2885
114,21220
114,6850
115,16339
115,3353
116,16456
117,210
117,1240
117,3357
118,12408
119,1681
119,8585
120,3293
120,9168
121,6831
121,6731
122,6462
122,703
122,1177
123,702
123,175
124,6462
124,10324
124,175
124,8313
124,1177
124,6940
124,12683
124,19152
125,5852
125,6556
125,6114
125,20486
125,2855
126,702
126,6396
126,7019
127,20645
127,2589
127,6852
128,568
128,227
128,298
129,6806
130,3345
131,4590
131,8929
131,175
131,12483
132,2154
132,2153
132,4324
133,401
133,669
134,3256
135,8698
136,6222
136,3562
137,2829
138,477
138,1300
138,20966
138,3550
138,6883
138,175
138,22350
138,3357
138,3304
138,8979
139,1888
140,8221
140,3216
141,702
141,3357
142,5806
143,5512
144,6748
144,21157
144,22899
145,702
146,21634
146,689
146,22285
147,11427
148,702
148,15291
148,16950
149,2687
150,12598
151,3321
151,8882
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
152,4516
153,6748
153,8487
153,19882
153,20805
153,21212
153,12540
153,10540
153,15420
154,1240
154,1274
155,12531
155,11811
156,15773
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,19294
163,287
163,20702
164,8343
164,20486
165,12284
165,2663
166,22823
166,3129
166,4324
167,4324
168,2915
168,21616
169,3562
170,21438
170,10252
171,15695
172,175
173,11743
174,4714
174,2512
174,704
174,23797
175,5320
175,4545
175,23011
175,21593
175,8435
175,18450
175,11773
175,17051
175,11181
175,2881
175,9127
175,1135
175,2846
175,23316
175,7438
175,12638
175,1274
175,18638
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,1051
175,11571
175,22065
175,1903
175,895
175,1458
175,4789
175,22557
175,3958
175,23103
175,21728
175,12094
175,5026
175,10483
175,19052
175,17191
175,1245
175,6446
175,21506
175,16811
175,1868
175,14693
175,22722
175,12239
175,21655
175,23806
175,11725
175,8345
175,11880
175,23256
175,5529
175,8474
175,18839
175,2215
175,14817
175,3529
175,1393
175,24091
175,20180
175,14721
175,18520
175,21518
175,13491
175,15875
175,14613
175,3303
175,22096
175,22256
175,4032
175,12860
175,2970
175,2859
175,5068
175,3233
175,9308
175,14149
175,3787
175,7890
175,8448
175,11297
175,6328
175,2658
175,14356
175,15389
175,20076
175,4767
175,14174
175,3069
175,2372
175,8423
175,18974
175,8243
175,17248
175,10920
175,3076
175,8559
175,9192
175,14675
175,9264
175,17263
175,10909
175,22859
175,2034
175,20805
175,486
175,13712
175,12957
175,16239
175,15059
175,13885
175,22619
175,12772
175,1433
175,16074
175,16470
175,5689
175,16216
175,21058
175,8764
175,15700
175,4141
175,19166
175,1066
175,11497
175,4324
175,4638
175,13490
175,2651
175,9010
175,8320
175,3859
175,6984
175,13436
175,12733
175,6585
175,20894
175,2503
175,709
175,14736
175,592
175,8319
175,23736
175,789
175,8800
175,9429
175,14337
175,5504
175,8976
175,19558
175,6301
175,16894
175,6141
175,12354
175,19606
175,9020
175,7579
175,2705
175,1624
175,3344
175,13408
175,18393
175,1677
175,310
175,3720
175,19103
175,16151
175,8074
175,12408
175,983
175,20442
175,17943
175,4201
175,17455
175,6350
175,2484
175,2628
175,19823
175,2177
175,4078
175,7304
175,13286
175,19453
175,15506
175,6312
175,17219
175,7207
175,13346
175,16561
175,18451
175,3214
175,20172
175,1595
175,13517
175,9067
175,2875
175,15236
175,18988
175,2264
175,2991
175,19314
175,6763
175,12630
175,20777
175,6156
175,21751
175,18651
175,14593
175,11505
175,21474
175,21070
175,2979
175,3728
175,20392
175,15944
175,22926
175,13629
175,17075
175,11418
175,17370
175,3943
175,826
175,8723
175,10796
175,15831
175,17222
175,22715
175,22943
175,6771
175,2329
175,20331
175,2927
175,4700
175,3312
175,476
175,13469
175,13136
175,7576
175,21686
175,3180
175,19396
175,199
175,12022
175,14151
175,23150
175,138
175,5534
175,11815
175,17494
175,11332
175,3883
175,3301
175,15084
175,14470
175,14556
175,15733
175,8312
175,5714
175,12559
175,18795
175,5467
175,13050
175,1445
175,15599
175,19502
175,2667
175,17378
175,546
175,7373
175,13769
175,14493
175,10971
175,2310
175,9259
175,11525
175,6409
175,21014
175,10283
175,2063
175,20131
175,12410
175,17039
175,8343
175,6408
175,3590
175,8211
175,14026
175,2604
175,14084
175,15193
175,2687
175,11111
175,8460
175,12659
175,5426
175,19294
175,19798
175,4167
175,9093
175,17822
175,14689
175,2117
175,12916
175,8738
175,14153
175,12335
175,11245
175,1902
175,18531
175,12360
175,917
175,976
