"Node1","Node2"
1,11860
1,17386
1,18239
1,13754
1,11210
1,16377
1,19581
1,18699
1,18771
1,7019
1,22538
1,22562
1,18620
1,3680
1,6317
1,5669
1,22248
1,7315
2,21738
3,6141
3,4231
3,8168
4,175
4,1240
4,3357
4,12883
4,10579
5,568
5,1240
5,227
6,702
6,7133
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,2479
17,294
18,19783
19,277
19,6923
20,6540
20,8002
20,6940
20,3357
20,6114
20,2517
20,4437
21,6396
21,3755
21,4324
22,1240
23,669
24,3388
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,8002
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,16067
37,8857
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,2583
40,3254
41,3603
41,813
41,13769
41,20162
42,298
43,19486
43,6462
43,8675
43,6763
43,6940
43,4078
43,12957
43,716
43,16151
43,3304
43,2153
43,6540
43,2498
43,6898
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,10681
46,294
47,11095
47,1240
47,20646
47,16890
47,4247
47,19263
47,16408
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,2829
52,11809
52,7019
53,2154
53,2153
54,12881
55,16472
55,11341
56,210
56,175
56,10467
57,7019
57,3550
58,17235
58,218
58,22336
58,20610
58,21515
58,7912
58,19949
58,8149
58,4647
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,3714
58,1999
58,19315
58,7974
59,12884
60,2382
60,22336
60,294
61,7019
62,2915
62,12183
63,175
63,7375
63,21357
63,3357
63,6940
63,2964
64,14743
64,10579
65,210
65,5692
66,12181
67,210
67,559
68,6396
68,7019
69,3913
69,294
70,19900
70,6751
70,7086
70,9837
70,16279
70,7019
70,6390
70,3304
70,6967
70,22853
70,19026
70,287
70,16339
70,3258
70,3492
70,13238
70,7697
70,11842
70,6454
70,1240
70,20832
70,15413
70,18563
70,2674
70,702
70,8929
70,175
70,6642
70,8221
70,15463
70,20563
70,3550
70,5414
70,6641
70,3357
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,8221
77,8448
77,8515
78,210
78,5724
79,702
79,5007
80,1760
80,720
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,18061
82,11538
82,20443
82,210
82,10491
82,175
82,12434
82,5981
82,22754
82,19719
82,19402
82,3357
82,22855
82,11443
83,702
83,7019
84,722
84,669
85,669
86,702
86,7019
87,3357
88,19783
89,7019
89,7788
89,10467
89,1786
90,722
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,702
96,1240
96,7019
97,702
98,15558
98,3216
99,6396
99,3755
100,12742
100,2128
101,3281
101,21175
101,21513
101,15777
101,10806
101,20535
101,13587
101,19267
102,14042
102,17201
102,11957
102,14955
102,6361
102,15308
102,22389
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,2153
102,7912
102,6540
102,4194
102,11538
102,5051
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
104,210
104,6396
104,16217
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,6462
106,1300
107,6396
108,7019
108,3550
109,19804
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,13250
112,10962
112,10579
113,10516
113,22549
113,19319
113,3258
113,6940
113,7501
113,4590
113,16151
113,3558
113,9010
113,2885
114,702
114,6328
115,3256
115,15773
116,12805
116,6664
