"Node1","Node2"
1,7019
2,8403
2,8471
2,21267
3,702
3,17110
3,19364
4,175
4,1240
4,3357
4,13423
4,10579
5,568
5,1240
5,227
6,6182
6,601
6,3113
7,703
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,15090
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,12433
16,20444
16,20082
16,16812
16,3357
16,4085
16,17239
16,3550
17,294
18,19783
19,277
19,6923
20,702
20,6260
21,6396
21,3755
21,4324
22,1240
23,669
24,3357
24,7133
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2387
26,2154
26,2153
27,7912
27,19402
27,3755
28,6060
28,10887
29,3743
29,1983
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,22197
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,175
37,6518
38,722
38,669
39,1225
39,22336
39,7229
39,6326
39,699
40,15441
41,20486
42,298
43,19858
43,6462
43,8675
43,6763
43,6940
43,5032
43,12957
43,16151
43,3304
43,3332
43,2153
43,6540
43,11609
43,2498
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,11687
43,4638
43,3558
43,9010
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,5003
45,4324
46,294
47,11095
47,1240
47,21270
47,16890
47,4247
47,19263
47,16847
47,10467
48,568
48,227
49,669
50,702
51,702
51,10491
51,294
52,9663
52,21502
53,2154
53,2153
54,175
54,6326
55,702
56,210
56,175
56,10467
57,4324
58,17235
58,218
58,22336
58,21229
58,22039
58,7912
58,20330
58,8149
58,4954
58,11538
58,6264
58,15337
58,4324
58,21952
58,14764
58,3952
58,1999
58,19690
58,7974
59,15271
59,3562
60,2382
60,22336
60,294
61,175
61,3357
62,6741
62,9149
63,703
63,5463
64,14743
65,210
65,5692
66,18626
66,13505
67,7019
67,7261
68,6396
68,7019
69,3913
69,294
70,22693
70,2829
70,6396
71,3357
71,10887
72,33
72,1240
72,7299
72,9219
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,7019
76,4324
77,5939
77,15456
78,210
78,5724
79,702
79,5007
80,6396
80,3755
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,18576
82,11538
82,21021
82,210
82,175
82,14517
82,6216
82,22754
82,19719
82,19402
82,22855
82,3357
82,11443
83,7022
84,722
84,669
85,669
86,210
86,4566
86,19095
86,3562
87,3357
88,19783
89,7019
89,9102
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,1885
96,21220
97,12969
97,5618
97,20805
98,3406
98,19533
