"Node1","Node2"
1,9516
2,8435
2,3247
3,3258
3,21046
3,13238
3,5817
3,21741
3,6165
3,6024
3,24642
3,5408
3,17704
3,18685
3,2935
3,3357
3,18918
4,175
4,1240
4,3357
5,568
5,1240
5,227
6,18495
7,703
7,702
7,1240
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,3278
11,10427
12,1743
13,6396
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,175
16,12307
17,294
18,19783
18,19402
19,277
19,6923
20,287
20,3357
20,6940
20,19152
20,675
21,6396
21,3755
21,4324
22,1240
23,669
24,12671
24,3216
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,7912
27,19402
27,3755
27,15597
28,6060
28,10887
29,1274
29,15410
30,210
30,7019
31,7019
32,568
32,227
33,175
33,3672
33,2154
33,2153
34,6462
35,175
35,8551
35,10467
36,210
36,5692
37,15571
37,3562
38,669
39,1225
39,22336
39,6326
39,699
39,7133
40,5335
41,175
41,14718
42,298
43,14984
43,6462
43,8675
43,6763
43,6940
43,21318
43,716
43,16151
43,3304
43,675
43,19030
43,2153
43,6540
43,2498
43,5950
43,3492
43,3258
43,2906
43,13238
43,19152
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,3558
43,5414
43,6454
44,6396
44,294
45,5579
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,21017
52,5519
53,2154
53,2153
54,14670
54,3550
55,5618
55,8247
56,210
56,175
56,10467
57,8765
58,17235
58,218
58,22336
58,16406
58,19402
58,17024
58,7912
58,15565
58,8149
58,2116
58,11538
58,6264
58,15337
58,4324
58,21952
58,3146
58,14764
58,1151
58,1999
58,14798
58,7974
59,702
59,7133
60,2382
60,19402
60,22336
60,294
61,6887
62,8003
62,24211
63,13308
64,14743
65,210
65,5692
66,1300
66,21892
66,15595
66,12089
66,12307
66,8376
66,3550
66,22569
66,703
66,2915
66,4611
66,3321
66,23224
66,675
66,15956
67,6462
67,5982
67,8724
67,5512
67,3550
67,20034
68,6396
68,7019
69,3913
69,294
70,5484
71,3528
71,3357
71,10887
72,1240
72,4324
