"Node1","Node2"
1,19118
2,175
3,12390
4,175
4,1240
4,3357
4,10579
5,568
5,1240
5,227
6,9345
7,703
7,702
7,1240
7,11552
7,3216
7,3550
8,787
9,2915
9,3357
9,4558
10,5051
10,17055
11,6940
11,11405
11,11122
11,13687
11,175
11,22823
11,19030
11,23034
11,6540
11,14833
11,10615
11,11235
11,3550
11,2191
11,22914
11,3357
12,1743
13,6518
13,7019
13,3755
14,669
15,210
15,6396
15,3755
16,11713
16,6390
16,5429
16,3210
17,294
18,19783
18,19402
19,277
19,6923
20,15810
20,2579
21,6396
21,3755
21,4324
22,1240
23,669
24,702
24,3550
25,11538
25,10344
25,2154
25,294
25,22389
25,298
26,2154
26,2153
27,19402
27,3755
27,14478
28,6060
28,10887
29,1765
29,8515
30,210
30,22743
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,2153
34,6462
34,2498
34,6940
34,1281
35,175
35,7111
35,10467
36,210
36,5692
37,21489
38,669
39,24631
39,1225
39,11538
39,19402
39,6326
39,7133
40,175
40,23499
41,15757
42,298
43,13049
43,6462
43,8675
43,6763
43,6940
43,19508
43,716
43,16151
43,3304
43,25463
43,19030
43,6540
43,2498
43,3492
43,3258
43,2906
43,13238
43,2517
43,4324
43,7133
43,16669
43,2915
43,11687
43,4638
43,11165
43,3558
43,5414
43,6454
43,294
44,6396
44,294
45,3256
46,294
47,11095
47,1240
47,10467
48,568
48,227
49,669
50,702
51,10491
51,294
52,277
52,6923
53,2154
53,2153
54,11950
55,5057
55,6229
56,175
56,3357
56,10467
57,19686
57,210
57,7019
58,17235
58,218
58,22336
58,14474
58,19402
58,15198
58,8149
58,7912
58,13649
58,1103
58,11538
58,6264
58,15337
58,3550
58,4324
58,21952
58,3146
58,14764
58,313
58,1999
58,12813
58,7974
59,702
59,7030
60,2382
60,19402
60,22336
60,294
61,2829
62,210
62,10911
63,25578
63,4715
64,14743
64,10579
65,210
65,5692
66,1240
66,19263
67,6430
68,7019
69,294
69,1830
70,2829
70,3550
70,7386
71,3528
71,10887
72,33
72,1240
72,4324
72,7386
72,7299
72,9219
72,210
72,152
72,19648
72,7019
73,9912
73,6396
73,175
73,1274
73,7019
73,4756
73,4324
74,102
75,3603
75,819
76,210
76,5007
76,23353
76,4324
77,702
77,1240
78,210
79,702
79,5007
79,22970
80,9122
81,19982
81,702
81,14847
81,704
81,3922
81,1296
82,6560
82,11257
82,13372
82,23054
82,14311
82,10491
82,175
82,24789
82,2323
82,22754
82,19402
82,210
82,19719
82,3357
82,22855
82,11443
83,1669
83,8221
84,722
84,669
85,669
86,210
86,4324
87,7019
88,19783
89,23204
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
93,6396
93,3755
94,702
94,7133
95,8552
95,9117
96,5569
97,5401
97,6740
98,2915
99,6396
99,3755
100,210
100,7133
100,4324
101,21175
101,15777
101,2729
101,5585
101,13587
101,6430
102,17201
102,11957
102,14955
102,1240
102,6361
102,15308
102,22389
102,3131
102,6183
102,10431
102,2154
102,19402
102,7019
102,3808
102,6540
102,4194
102,11538
102,3402
102,2915
102,11165
102,11809
102,13477
102,74
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,6396
104,9599
104,22336
104,294
104,6326
104,3550
105,14042
105,2552
106,7236
107,6396
108,7019
108,3562
109,12390
109,20486
110,1240
110,9499
110,9117
110,9294
110,4658
110,7133
110,4638
110,2915
110,703
110,702
110,14746
110,7019
110,6198
110,13709
111,702
111,1240
112,10962
112,10579
113,22549
113,8675
113,2437
113,16035
113,16151
113,4590
113,3278
113,15432
113,10516
113,8764
113,24797
113,7501
113,210
113,3558
113,9010
113,2885
114,24639
115,1804
115,6722
116,702
116,4324
117,210
117,1240
117,3357
118,3357
119,1785
119,10272
120,6984
120,14794
120,6389
121,210
121,6129
122,2829
122,6518
122,2552
123,702
123,175
124,2829
125,210
125,7019
126,702
126,6396
126,7019
127,22774
127,7019
128,568
128,227
128,298
129,6540
129,702
129,6328
130,6396
130,7019
131,25470
132,2154
132,2153
132,4324
133,401
133,669
134,2102
134,22307
134,23202
135,6722
136,15901
137,4343
138,24870
138,1300
138,20966
138,19727
138,3550
138,6883
138,19396
138,3357
138,3304
138,8979
139,3357
139,3562
139,12183
140,22527
140,175
140,3357
140,6940
140,11415
140,2004
140,2300
141,702
141,3357
142,702
142,7386
143,4253
144,3562
145,702
146,21634
146,689
146,22285
147,712
148,20486
149,13250
149,5158
149,19930
150,9122
151,702
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4638
152,4726
152,4756
153,6462
153,175
153,3550
154,702
154,1240
155,6462
155,20563
156,24740
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
160,4324
161,210
161,22336
161,6326
162,12180
162,7019
163,6518
163,3550
164,5651
164,3492
165,2829
165,175
165,3357
166,8351
167,21731
168,20805
168,24710
169,8247
170,10887
171,238
171,7133
172,16259
173,10911
173,1240
174,702
174,4714
174,2512
174,704
175,18930
175,4545
175,23011
175,21593
175,8435
175,15354
175,13185
175,8794
175,17051
175,23478
175,2086
175,1289
175,5542
175,12638
175,1274
175,15600
175,11853
175,17329
175,4964
175,2517
175,8658
175,1786
175,22278
175,11571
175,22065
175,23074
175,25541
175,22093
175,25687
175,23140
175,12606
175,4789
175,22557
175,3958
175,23103
175,8433
175,18890
175,12094
175,14979
175,7584
175,3742
175,19052
175,14248
175,1245
175,22085
175,21506
175,16811
175,408
175,11460
175,22722
175,14158
175,12239
175,598
175,20669
175,8766
175,11648
175,6202
175,23256
175,8474
175,18839
175,697
175,11604
175,24178
175,25627
175,20923
175,20180
175,14721
175,12287
175,18520
175,18743
175,13491
175,15875
175,11357
175,3303
175,22096
175,22256
175,2368
175,12860
175,1395
175,16317
175,1299
175,5068
175,1694
175,6897
175,7104
175,14149
175,3787
175,5891
175,8448
175,8373
175,6328
175,23322
175,11069
175,15389
175,20076
175,4767
175,14480
175,14174
175,23611
175,3841
175,15029
175,8423
175,18974
175,6150
175,14306
175,10920
175,1544
175,6324
175,9192
175,11448
175,6842
175,17263
175,19845
175,2034
175,5270
175,10964
175,20805
175,1688
175,21831
175,13712
175,12957
175,11970
175,13885
175,8672
175,7403
175,4148
175,22500
175,16074
175,21037
175,16470
175,20637
175,16216
175,21058
175,8764
175,15700
175,24661
175,19166
175,22284
175,11497
175,4324
175,4638
175,13490
175,1087
175,9010
175,8320
175,2233
175,6984
175,10375
175,8202
175,12733
175,22351
175,20894
175,1002
175,5244
175,21980
175,11509
175,24964
175,8319
175,20632
175,22027
175,6517
175,23098
175,25210
175,11049
175,5504
175,19020
175,8976
175,19558
175,6301
175,13887
175,12354
175,11692
175,23641
175,1148
175,3344
175,13408
175,15310
175,247
175,24712
175,24352
175,19103
175,16151
175,6005
175,12408
175,25287
175,7835
175,13993
175,17752
175,14963
175,6350
175,993
175,23313
175,16995
175,650
175,2415
175,1067
175,3677
175,10830
175,774
175,7304
175,13286
175,19453
175,12448
175,4594
175,14287
175,5301
175,13346
175,13517
175,15355
175,3214
175,20172
175,153
175,10427
175,9067
175,2875
175,15236
175,18988
175,1416
175,19314
175,6763
175,9553
175,20777
175,4463
175,21751
175,18651
175,14593
175,11505
175,21474
175,1404
175,181
175,3728
175,20392
175,15944
175,22926
175,13629
175,17075
175,11418
175,13288
175,17370
175,2300
175,21504
175,11230
175,6447
175,7931
175,17222
175,19736
175,19930
175,6771
175,850
175,20331
175,12801
175,4423
175,1753
175,24671
175,24869
175,13469
175,7576
175,14030
175,18842
175,23760
175,16511
175,24641
175,12022
175,14151
175,20101
175,11815
175,14565
175,16408
175,11332
175,2257
175,3301
175,15084
175,14470
175,11309
175,15733
175,8312
175,5714
175,12559
175,18795
175,13617
175,5467
175,19666
175,15093
175,25679
175,9247
175,15599
175,16635
175,23323
175,17378
175,21992
175,437
175,546
175,23348
175,13769
175,10971
175,11058
175,829
175,12075
175,6836
175,8531
175,11525
175,6409
175,21014
175,10283
175,20238
175,539
175,20131
175,12410
175,14070
175,8852
175,8343
175,6408
175,24235
175,20915
175,8211
175,10760
175,2604
175,10804
175,12131
175,8047
175,2687
175,11111
175,6266
175,9589
175,5426
175,16383
175,19798
175,4167
175,9093
175,7340
175,14617
175,14689
175,2117
175,9899
175,8738
175,23759
175,10857
175,12335
175,8334
175,1902
175,18531
175,12360
175,9518
175,25221
175,25280
175,21943
175,17318
175,16087
175,1401
175,19030
175,21386
175,22390
175,22042
175,14805
175,23173
175,470
175,14196
175,6157
175,22299
175,13403
175,23071
175,22675
175,25118
175,5437
175,21233
175,20680
175,6656
175,16950
175,13140
175,24731
175,178
175,2407
175,23281
175,24429
175,8608
175,13297
175,13874
175,6925
175,25458
175,767
175,15251
175,13333
175,11982
175,2317
175,23386
175,8272
175,14117
175,19398
175,8587
175,5845
175,3263
175,24593
175,550
175,10894
175,6537
175,1031
175,20097
175,5586
175,1952
175,22038
175,14662
175,15436
175,8012
175,16246
175,15703
175,7019
175,24887
175,24623
175,15428
175,1076
175,15204
175,11252
175,22158
175,25092
175,1061
175,11349
175,7092
175,19497
175,16169
175,5710
175,1435
175,11593
175,8894
175,6321
175,11838
175,5761
175,9045
175,14753
175,6664
175,2510
175,20150
175,4232
175,22165
175,14222
175,19258
175,9417
175,22652
175,11516
175,19854
175,10803
175,16714
175,12912
175,2201
175,24370
175,4571
175,11552
175,19076
175,20646
175,22531
175,8030
175,12842
175,3950
175,15783
175,12109
175,18614
175,4936
175,4590
175,1406
175,23060
175,18956
175,2397
175,1514
175,56
175,7878
175,10313
175,19235
175,22932
175,12846
175,3666
175,932
175,23298
175,3480
175,832
175,15955
175,12323
175,12990
175,21003
175,13343
175,8839
175,11826
175,10027
175,16177
175,7820
175,14628
175,13320
175,10889
175,20250
175,4889
175,23327
175,25459
175,16476
175,40
175,2418
175,18622
175,2273
175,7797
175,11952
175,11632
175,18713
175,6740
175,4135
175,20641
175,7220
175,9030
175,13758
175,6623
175,22569
175,10311
175,2124
175,4966
175,19524
175,15382
175,15986
175,5086
175,10591
175,8197
175,15288
175,12677
175,17362
175,11631
175,9924
175,22016
175,15549
175,589
175,12391
175,250
