"Node1","Node2"
1,3469
1,4437
1,14113
1,3603
1,2299
1,1280
1,175
1,9060
1,16966
1,13769
1,8002
1,15617
1,1144
2,5496
2,18985
3,702
3,1240
3,3357
3,7019
4,175
4,1240
4,9873
4,3357
4,10579
5,568
5,227
6,1617
6,19095
7,703
7,1240
7,3216
7,3550
8,702
8,4324
9,2915
9,3357
9,4558
10,5051
11,702
11,210
12,1743
13,6396
13,6518
13,7019
13,3755
14,214
14,669
15,210
15,6396
15,3755
16,175
16,10849
17,294
18,19783
19,277
19,6923
20,175
20,3357
21,6396
21,3755
21,4324
22,1240
23,669
24,7019
24,3550
25,11538
25,10344
25,2154
25,294
25,298
26,2387
26,2154
26,2153
27,7912
27,3755
28,6060
28,10887
29,16946
29,3562
30,210
30,1574
30,7019
31,7019
32,568
32,227
33,175
33,72
33,3672
33,2154
33,882
33,2153
34,6462
34,3558
34,2498
34,6940
35,175
35,10467
36,210
36,5692
37,210
37,4324
38,722
38,669
39,1225
39,1023
39,7229
39,294
39,6326
39,699
40,702
41,702
42,298
43,3445
43,6462
43,7092
43,8675
43,6763
43,3857
43,6940
43,17983
43,14215
43,12957
43,16151
43,3304
43,2153
43,6540
43,11609
43,2498
43,3258
43,2906
43,13238
43,19152
43,2517
43,2915
43,4638
43,3558
43,5414
43,6454
43,3067
43,294
44,6396
44,294
45,1240
46,294
47,16890
47,11095
47,1240
47,4247
47,19263
47,10467
47,20361
48,568
48,227
49,669
50,702
51,10491
51,294
52,8074
53,2154
53,2153
54,7333
55,7019
56,210
56,175
56,10467
57,15279
58,218
58,1023
58,5515
58,6764
58,7912
58,4081
58,8149
58,7214
58,11538
58,6264
58,15337
58,563
58,14764
58,5998
58,3083
58,1999
58,3357
59,2712
59,1240
59,7019
60,2382
60,1023
60,294
61,7133
62,210
63,2915
63,2829
64,14743
64,10579
65,210
65,5692
66,7894
67,6540
67,175
67,13769
67,6454
68,7019
69,294
70,17380
71,3357
71,10887
72,33
72,1240
72,7431
72,7299
72,5651
72,210
72,152
72,19648
72,7019
73,3217
73,9912
73,6396
73,1274
73,7019
73,4324
74,102
75,3603
75,819
76,210
77,210
77,5007
78,210
78,5724
79,702
79,5007
80,4231
80,15181
81,19982
81,14847
81,704
81,3922
81,1296
82,6560
82,1055
82,11538
82,11427
82,210
82,9165
82,1588
82,19719
82,1722
82,3357
83,15126
84,722
84,669
85,669
86,1240
86,7022
87,3357
88,19783
89,7019
89,10467
89,1786
90,722
90,669
91,702
91,1240
92,6396
92,3755
92,2882
93,6396
93,3755
94,2915
95,1240
95,175
96,19430
97,2545
97,2915
98,18884
99,6396
99,6518
99,3755
100,12742
100,8247
101,21175
101,21513
101,5305
101,7437
102,17201
102,11957
102,14955
102,6361
102,15308
102,3131
102,10431
102,175
102,2154
102,7019
102,3808
102,7912
102,6540
102,4194
102,11538
102,3492
102,3402
102,2915
102,14078
102,7775
102,11809
102,13477
102,74
102,8072
102,3702
102,3357
102,14263
102,294
102,3429
103,210
103,1240
103,10887
104,210
104,6396
104,20236
104,1023
104,294
104,6326
105,14042
105,2552
105,9064
106,2901
106,8014
107,6396
108,7133
108,19030
109,11458
109,15081
109,4324
110,1240
110,9117
110,9294
110,7133
110,2915
110,703
110,4638
110,702
110,7019
111,5651
111,702
112,10962
112,10579
113,10516
113,1286
113,3258
113,9440
113,6940
113,10481
113,7501
113,16151
113,3558
113,17365
113,3278
113,2885
113,20563
114,1240
115,702
115,7019
116,702
116,10398
117,210
117,1240
117,3357
118,210
119,4927
119,14552
119,7304
120,7912
120,175
120,15672
121,1240
122,702
122,4324
123,175
123,1786
124,210
124,7019
125,703
125,702
125,2687
125,704
125,7133
126,702
126,6396
126,7019
127,1240
127,7019
128,568
128,227
128,298
129,7841
129,12007
130,210
130,1240
131,10231
131,9751
131,5948
131,18810
131,3550
131,6392
131,14710
131,18748
131,913
131,6454
131,1071
131,10392
132,2154
132,2153
132,4324
133,401
133,669
134,184
135,175
135,550
136,1681
136,8585
137,11173
137,279
138,6763
138,4495
138,1300
138,20966
138,3304
138,8979
138,3550
139,3550
140,1240
140,8002
141,702
141,3357
142,5618
142,20805
143,2829
143,19095
144,4704
144,8191
144,21372
145,702
146,180
146,689
146,702
146,970
147,1240
148,3603
148,6462
148,6540
149,702
150,2716
151,6396
151,3550
152,17676
152,1240
152,72
152,9499
152,9799
152,9305
152,3759
152,2517
152,4658
152,4695
152,4638
152,4516
152,4756
153,10779
154,1211
154,702
154,6396
154,1306
154,19109
155,19095
156,702
157,1240
157,3357
157,10579
158,702
158,1240
159,3302
159,2687
160,601
160,3113
161,210
161,1023
161,6326
162,12180
162,7019
163,210
164,7019
165,5737
165,884
165,175
165,19097
165,10399
165,16479
165,10467
166,1274
167,7019
167,3562
168,2829
168,7019
169,702
170,3293
171,4316
172,3357
172,19263
173,14746
173,7019
174,4714
174,2512
174,704
175,21156
175,1954
175,7112
175,19525
175,10619
175,17051
175,16676
175,16923
175,7434
175,14875
175,1274
175,7606
175,17329
175,2517
175,8658
175,4889
175,711
175,3812
175,4789
175,1695
175,3958
175,2089
175,11823
175,12094
175,3325
175,19052
175,5120
175,1245
175,21506
175,1260
175,1539
175,12239
175,212
175,19138
175,19494
175,11648
175,16004
175,11880
175,2278
175,102
175,1397
175,5683
175,19951
175,20180
175,11612
175,13491
175,15875
175,1153
175,941
175,12860
175,7444
175,8035
175,17330
175,10245
175,14716
175,14149
175,3787
175,15353
175,8448
175,13738
175,872
175,15389
175,20076
175,4767
175,11416
175,8423
175,18974
175,15901
175,5192
175,15577
175,10920
175,7837
175,16293
175,9192
175,1251
175,8918
175,17029
175,12788
175,2034
175,20805
175,2211
175,13712
175,12957
175,1849
175,13885
175,14180
175,6490
175,16470
175,9982
175,21058
175,15700
175,14030
175,19166
175,4956
175,13076
175,11497
175,3603
175,4638
175,13490
175,7189
175,9010
175,8320
175,8952
175,8309
175,6984
175,21037
175,8202
175,12733
175,7062
175,3338
175,1316
175,4639
175,8319
175,18923
175,6623
175,3535
175,16574
175,5619
175,846
175,5504
175,8976
175,19558
175,6301
175,4340
175,6141
175,8835
175,3344
175,13408
175,6961
175,5945
175,4299
175,16151
175,15638
175,12408
175,17167
175,5163
175,6119
175,4201
175,5679
175,7381
175,6350
175,7045
175,13467
175,10450
175,6501
175,6487
175,9401
175,13286
175,19453
175,2430
175,19994
175,13407
175,5165
175,14517
175,13346
175,3976
175,5874
175,21118
175,9743
175,15704
175,2875
175,15236
175,6638
175,7698
175,19314
175,5901
175,6763
175,20187
175,20777
175,13130
175,341
175,18651
175,11505
175,7667
175,3728
175,15944
175,1834
175,13629
175,17075
175,13288
175,9098
175,4963
175,16476
175,15831
175,17222
175,16126
175,6771
175,6762
175,20331
175,7526
175,8099
175,4492
175,11790
175,4205
175,12022
175,13438
175,5534
175,11815
175,5756
175,11332
175,15084
175,1090
175,15733
175,5714
175,18795
175,5467
175,8966
175,5777
175,17378
175,546
175,15675
175,13769
175,10971
175,6719
175,17027
175,11525
175,6409
175,10283
175,6325
175,20131
175,4770
175,8852
175,21337
175,13724
175,8343
175,6408
175,422
175,513
175,2026
175,2687
175,11111
175,16177
175,20217
175,19798
175,15040
175,597
175,12335
175,12513
175,17274
175,19101
175,1902
175,18531
175,12360
175,20165
175,5093
175,5156
175,547
175,7656
175,19030
175,21386
175,5614
175,672
175,2352
175,19926
175,13010
175,6224
175,4635
175,15782
175,2046
175,5437
175,5626
175,16950
175,3529
175,4323
175,20687
175,5892
175,8608
175,3764
175,13874
175,17118
175,767
175,13333
175,11982
175,9145
175,13386
175,14117
175,15255
175,3263
175,4129
175,653
175,7104
175,8418
175,14662
175,15436
175,8012
175,16246
175,7019
175,165
175,9221
175,1145
175,14157
175,16169
175,3610
175,7732
175,1386
175,8894
175,11838
175,6321
175,17185
175,20150
175,4101
175,5092
175,19258
175,16948
175,9417
175,19854
175,16714
175,2201
175,11552
175,12158
175,16022
175,6587
175,12842
175,13742
175,3950
175,11496
175,20587
175,4590
175,7676
175,7812
175,56
175,7878
175,20893
175,12846
175,1624
175,2320
175,3480
175,6726
175,15955
175,12990
175,8911
175,11826
175,14628
175,642
175,20250
175,13730
175,2350
175,5344
175,5814
175,18622
175,9034
175,7797
175,11952
175,18713
175,6740
175,4135
175,20641
175,7220
175,19730
175,14469
175,4160
175,2425
175,4966
175,7146
175,8270
175,21496
175,1436
175,8197
175,20972
175,5852
175,12677
175,17362
175,1410
175,15549
175,6410
175,4116
175,14058
175,16496
175,13805
175,17368
175,8437
175,9212
175,2365
175,11278
175,8643
175,363
175,15099
175,12457
175,16256
175,1913
175,10974
175,16410
175,1181
175,3538
175,9064
175,4356
175,216
175,5651
175,20200
175,8355
175,21268
175,2269
175,2542
175,8659
175,602
175,12519
175,10905
175,19745
175,9470
175,6614
175,14774
175,18777
175,3247
175,15773
175,12671
175,9265
175,5463
175,1156
175,11814
175,19723
175,12522
175,702
175,8305
175,8002
175,9134
175,8131
175,8877
175,14277
175,8045
175,17338
175,15088
175,18720
175,20302
175,16038
175,5902
175,20677
175,11510
175,13863
175,10918
175,20265
175,15070
175,4114
175,5031
175,8840
175,13483
175,10457
175,12808
175,12307
175,20400
175,12296
175,16230
175,15845
175,1413
175,742
175,12746
175,240
175,16881
175,123
175,20648
175,10744
175,14586
175,16207
175,4254
175,20855
175,7079
175,11097
175,3434
175,8561
175,14910
175,12193
175,4474
175,12268
175,1053
175,14154
175,20752
175,2510
175,11697
175,15877
175,17779
175,1799
175,7795
175,7042
175,10962
175,5241
175,2153
175,18715
175,6024
175,17154
175,384
175,5229
175,3522
175,15055
175,4701
175,1
175,13327
175,13225
175,19865
175,1369
175,12947
175,11221
175,1056
175,15327
175,135
175,2861
175,6931
175,21397
175,20486
175,7188
175,5691
175,11059
175,16262
175,194
175,18690
175,6075
175,15370
175,20917
175,11006
175,9116
175,12400
175,11190
175,15059
175,15523
175,19238
175,3285
175,16996
175,13518
175,12806
175,8805
175,5662
175,3562
175,1948
175,6129
175,16132
175,6259
175,11483
175,20248
175,15135
175,7325
175,20719
175,13592
175,7610
175,617
175,19474
175,222
175,210
175,6656
175,20
175,12339
175,6583
175,4896
175,15086
175,4738
175,4344
175,7149
175,11488
175,16642
175,15442
175,1657
175,15705
175,15207
175,298
175,16761
175,2498
175,16389
175,4459
175,4417
175,16299
175,6955
175,7942
175,21503
175,11859
175,9146
175,6621
175,5023
175,16939
175,583
175,14016
175,9744
175,14454
175,19152
175,7363
175,7772
175,10440
175,2256
175,19118
175,9567
175,8903
175,6831
175,15897
175,4293
175,18862
175,16185
175,3257
175,17216
175,12622
175,4715
175,11609
175,15785
175,3930
175,13194
175,3893
175,1617
175,15345
175,6668
175,5495
175,6952
175,3052
175,7170
175,1562
175,12092
175,7993
175,19503
175,1854
175,16495
175,21211
175,16987
175,4625
175,3550
175,6009
175,14068
175,5411
175,12208
175,7014
175,3927
175,14719
175,13620
175,560
175,33
175,16238
175,8806
175,8011
175,3534
175,8913
175,10604
175,18585
175,19027
175,12061
175,20588
175,6370
175,5646
175,295
175,17411
175,13750
175,20888
175,5880
175,15445
175,15867
175,9447
175,14560
175,8515
175,6326
175,16826
175,1445
175,16498
175,13489
175,20429
175,19167
175,17061
175,8609
175,6767
175,8547
175,16845
175,14095
175,8155
175,18688
175,4196
175,8955
175,1793
175,5377
175,17279
175,13622
175,13343
175,1122
175,6220
175,20496
175,415
175,14699
175,4901
175,15536
175,20886
175,11716
175,6546
175,3771
175,18978
175,13260
175,12695
175,11327
175,2345
175,13387
175,762
175,6445
175,8473
175,2868
175,12100
175,7986
175,17003
175,10881
175,20792
175,5458
175,20081
175,529
175,13821
175,7367
175,19953
175,11575
175,15916
175,10467
175,20921
175,19153
175,21539
175,10709
175,14455
175,6953
175,6500
175,10451
175,6134
175,2995
175,16400
175,3304
175,200
175,2245
175,13697
175,191
175,20565
175,9144
175,1935
175,19083
175,976
175,10373
175,1383
175,4085
175,8929
175,831
175,8098
175,8221
175,6902
175,11698
175,18854
175,8882
175,6437
175,10401
175,8042
175,9169
175,4082
175,1191
175,743
175,14729
175,20220
175,238
175,10740
175,2311
175,15402
175,16270
175,16098
175,14089
175,1337
175,242
175,287
175,12931
175,11050
175,6281
175,12615
175,4671
175,463
175,15347
175,12299
175,5374
175,11885
175,21246
175,1543
175,7785
175,7452
175,13858
175,548
175,9166
175,15118
175,5428
175,3576
175,11359
175,1694
175,1104
175,2279
175,6650
175,5924
175,5864
175,8559
175,15443
175,15217
175,3331
175,8085
175,6717
175,17475
175,14787
175,5106
175,7416
175,12393
175,19963
175,13735
175,1789
175,11319
175,349
175,13223
175,3258
175,13128
175,1288
175,14731
175,15232
175,4502
175,14165
175,8785
175,7476
175,6797
175,16816
175,7818
175,10258
175,14087
175,11588
175,6940
175,6373
175,19466
175,12809
175,5012
175,15323
175,5550
175,13334
175,4909
175,1807
175,15427
175,19211
175,12471
175,12575
175,7133
175,1767
175,18967
175,14891
175,3357
175,9698
175,20649
175,11123
175,4005
175,95
175,8860
175,12927
175,1425
175,20839
175,13564
175,3250
175,12714
175,5630
175,6854
175,11445
175,19446
175,14756
175,8872
175,9038
175,11196
175,11093
175,19922
175,1904
175,19407
175,4124
175,16372
175,840
175,15025
175,961
175,5705
175,4105
175,6540
175,15271
175,2454
175,20283
175,13985
175,16582
175,3934
175,17348
175,16723
175,1887
175,14428
175,230
175,6324
175,10265
175,13487
175,11620
175,7332
175,8791
175,10824
175,8528
175,1981
175,11625
175,19421
175,6191
175,15961
175,12845
175,16533
175,11875
175,2090
175,18249
175,16838
175,16096
175,6657
175,6306
175,7782
175,13514
175,3979
175,15320
175,492
175,14124
175,10449
175,5414
175,6061
175,294
175,1675
175,2348
175,1300
175,9847
175,6003
175,1950
175,5866
175,20314
175,5276
175,6624
175,4594
175,15063
175,12349
175,2638
175,13332
175,6235
175,6849
175,8940
175,489
175,14328
175,14795
175,2045
175,6631
175,13583
175,16758
175,6190
175,7841
175,2022
175,7850
175,13390
175,19807
175,35
175,12385
175,7549
175,15073
175,3158
175,2645
175,15908
175,12425
175,13751
175,3397
175,7090
175,2075
175,1961
175,8366
175,20238
175,964
175,6982
175,19909
175,10260
175,16339
175,9187
175,16455
175,15582
175,18365
175,11942
175,18534
175,4413
175,2599
175,7257
175,15934
175,17328
175,13733
175,9120
175,15032
175,21213
175,8995
175,12877
175,15367
175,13236
175,1155
175,13040
175,11037
175,4200
175,8427
175,15192
175,2098
175,5785
175,11614
175,15267
175,8917
175,11250
175,16244
175,11397
175,10809
175,1825
175,813
175,3559
175,18680
175,5137
175,5713
175,1344
175,20802
175,15658
175,880
175,7148
175,3492
175,9300
175,3582
175,7874
175,13891
175,16914
175,16857
175,20234
175,6201
175,13263
175,2382
175,3553
175,12129
175,5719
175,5300
175,6693
175,1648
175,1142
175,1224
175,12306
175,12932
175,20508
175,19263
175,8118
175,11369
175,554
175,16379
175,11458
175,19820
175,1803
175,16560
175,7697
175,14414
175,7210
175,5628
175,16335
175,15558
175,2829
175,21361
175,681
175,13670
175,18976
175,6390
175,6396
175,16535
175,15254
175,15604
175,11656
175,17357
175,14718
175,20748
175,20501
175,19841
175,2131
175,13277
175,20144
175,21261
175,1743
175,8690
175,5589
175,1441
175,8469
175,945
175,7912
175,7272
175,802
175,12436
175,7645
175,10608
175,16627
175,20941
175,19029
175,12106
175,1392
175,20927
175,4307
175,16541
175,16266
175,10595
175,9308
175,7766
175,10997
175,2151
175,20987
175,1952
175,10299
175,7342
175,19270
175,7909
175,1440
175,4145
175,17369
175,14499
175,8385
175,67
175,9506
175,16259
175,19278
175,537
175,12045
175,13102
175,484
175,5542
175,2728
175,12205
175,9332
175,17643
175,6380
175,2915
175,20916
175,4781
175,11285
175,7869
175,16558
175,1787
175,9440
175,14419
175,1919
175,18545
175,1931
175,7948
175,2648
175,11701
175,14079
175,13238
175,3292
175,14701
175,17017
175,5665
175,7600
175,12823
175,5239
175,6454
175,6068
175,20388
175,8578
175,6806
175,8728
175,20056
175,5739
175,6662
175,1797
175,13650
175,10812
175,20619
175,6462
175,8688
175,20274
175,13129
175,12535
175,15453
175,13958
175,19458
175,8653
175,2934
175,11929
175,11546
175,1619
175,3784
175,3678
175,1820
175,6060
175,15792
175,14112
175,18848
175,120
175,19642
175,16796
175,7891
175,15150
175,8413
175,578
175,11040
175,10687
175,1183
175,7226
175,853
175,20436
175,16664
175,17049
175,6378
175,18884
175,3619
175,4756
175,12244
175,1577
175,5339
175,8179
175,1785
175,3558
175,2150
175,11835
175,9114
175,19586
175,1167
175,4661
175,12248
175,4561
175,3548
175,1291
175,9564
175,19636
175,8352
175,8901
175,6025
175,11883
175,21518
175,2660
175,15746
175,4161
175,1411
175,2002
175,14982
175,6943
175,5384
175,5553
175,19235
175,13302
175,15141
175,847
175,17389
175,12982
175,974
175,1515
175,5584
175,18013
175,9543
175,17768
175,15102
175,16831
175,18689
175,16959
175,7229
175,11343
175,9283
175,16
175,13296
175,4
175,19824
175,803
175,6429
175,17018
176,702
176,7019
177,1240
178,702
178,1240
178,7019
179,15279
179,6129
180,702
180,146
180,970
181,15271
181,17055
181,19030
182,6462
182,702
183,210
184,2915
184,4315
184,134
184,21377
184,1273
185,210
185,1240
186,19856
187,10887
188,3357
189,210
189,702
189,1617
190,3357
191,175
191,7019
192,7019
193,702
194,702
194,175
194,7019
195,14042
195,12146
195,2552
196,2642
196,10928
196,5927
196,2154
196,294
196,2153
196,1910
197,7019
198,702
198,7019
199,210
199,7133
200,175
200,13408
201,702
