"Node1","Node2"
1,2
1,43
1,301
1,624
1,697
1,1044
1,1145
1,1199
1,1238
1,1271
2,62
2,91
2,93
2,338
2,542
2,710
2,852
2,1009
2,1145
2,1204
2,1238
2,1239
2,1245
2,1271
2,1315
3,367
3,1230
4,15
4,1233
4,1273
5,188
5,350
5,1197
5,1200
5,1311
6,94
6,130
6,337
6,575
6,608
6,624
6,686
6,863
6,1047
6,1105
6,1122
7,8
7,228
7,519
7,520
7,1060
8,140
8,198
8,691
9,121
9,257
9,516
9,1026
10,966
11,403
11,1135
12,56
12,1336
13,34
13,105
13,113
13,195
13,219
13,221
13,289
13,393
13,416
13,477
13,635
13,1026
13,1065
13,1120
13,1301
14,17
14,41
14,217
14,742
14,887
14,900
14,921
15,57
15,72
16,273
16,303
16,378
16,1057
16,1330
17,217
17,742
17,900
17,921
18,20
18,116
18,202
18,404
18,420
18,495
18,759
18,817
18,1336
19,175
19,374
19,403
19,486
19,739
19,1061
19,1157
20,106
20,116
20,209
20,376
20,407
20,435
20,878
20,1111
20,1226
20,1312
20,1336
21,702
21,866
21,1279
22,53
22,54
22,169
22,217
22,599
22,993
23,218
24,192
24,618
24,664
24,961
24,1102
25,1336
26,432
26,926
27,28
27,60
27,96
27,250
27,599
27,630
27,650
27,917
27,1030
27,1130
27,1218
28,324
28,933
28,957
28,1013
29,252
29,526
29,814
29,827
29,1000
30,301
30,533
30,949
30,1012
31,45
31,153
31,709
31,724
31,1312
32,90
32,301
32,329
32,697
32,1044
32,1238
32,1336
33,185
33,212
33,425
33,583
33,1336
33,1338
34,113
34,166
34,219
34,244
34,283
34,339
34,417
34,472
34,477
34,545
34,635
34,1024
34,1026
34,1065
34,1067
34,1102
34,1120
34,1247
34,1279
34,1294
34,1331
35,61
35,66
35,99
35,110
35,288
35,298
35,383
35,418
35,704
35,863
35,978
35,1113
35,1303
36,1210
37,48
37,358
37,381
37,459
37,751
37,923
37,1279
38,40
38,293
38,301
38,306
38,482
38,506
38,527
38,624
38,828
38,829
38,1124
38,1336
39,144
39,206
39,676
39,1067
40,62
40,93
40,301
40,328
40,384
40,482
40,506
40,527
40,535
40,1111
40,1271
41,459
41,1037
42,43
42,76
42,301
42,329
42,420
42,514
42,1238
43,62
43,182
43,271
43,329
43,420
43,542
43,840
43,1126
43,1169
43,1238
43,1293
44,50
44,92
44,212
44,314
44,428
44,1136
45,153
45,189
45,207
45,251
45,334
45,464
45,724
45,1031
45,1171
45,1195
45,1243
45,1308
45,1344
46,60
46,109
46,133
46,284
46,313
46,374
46,797
46,1012
