"Node1","Node2"
600,609
600,613
600,634
600,871
600,866
600,658
600,854
600,661
600,698
600,616
600,1657
600,690
600,654
600,628
600,610
600,884
600,1644
600,858
600,869
600,683
600,635
600,623
600,692
600,648
600,1164
600,656
600,694
600,817
600,834
600,624
600,696
601,823
601,863
601,854
601,660
601,610
601,613
601,644
601,616
601,623
601,803
601,827
601,804
601,681
601,683
601,849
601,884
601,689
601,858
601,666
601,661
601,626
601,690
601,692
601,821
601,807
601,648
601,682
601,686
601,624
601,628
601,651
601,696
602,665
602,641
602,669
602,691
602,1678
602,695
602,603
602,689
602,677
602,620
602,650
602,605
602,612
603,695
603,684
603,612
603,1629
603,618
603,621
603,691
603,665
603,641
603,1649
603,685
603,605
603,678
603,662
603,617
605,685
605,615
605,699
605,695
605,621
605,684
605,691
605,619
605,606
605,641
605,649
605,620
605,689
605,646
605,687
605,1657
605,860
605,831
605,1649
605,886
605,622
606,684
606,651
606,615
606,1657
606,611
606,621
606,641
606,1622
606,638
606,619
606,665
606,687
606,691
606,662
606,685
606,689
606,646
606,620
606,649
606,863
607,1657
607,681
607,635
607,623
607,636
607,616
607,609
607,654
607,661
607,624
607,627
609,690
609,652
609,658
609,815
609,891
609,660
609,616
609,613
609,610
609,696
609,644
609,661
609,643
609,822
609,819
609,694
609,635
609,651
609,858
609,623
609,627
609,824
609,871
609,868
609,648
609,667
609,833
609,681
609,683
609,654
609,682
609,866
609,601
609,638
609,1170
609,624
609,636
609,847
610,692
610,623
610,658
610,683
610,654
610,613
610,690
610,651
610,661
610,660
610,652
610,698
610,626
610,616
610,648
610,677
611,685
611,622
611,621
611,691
611,684
611,649
611,699
611,669
611,655
611,619
611,1170
611,641
611,1678
611,677
611,620
611,1671
611,616
611,1108
611,674
611,629
611,1674
611,863
612,1649
612,1657
612,678
612,641
612,669
612,685
612,1667
612,1629
612,681
612,660
612,674
612,691
613,658
613,698
613,661
613,660
613,690
613,616
613,685
613,626
613,652
613,644
613,696
613,620
613,654
613,628
613,648
613,858
613,866
613,663
613,682
613,623
613,828
613,855
613,683
613,692
613,624
613,666
613,633
613,618
613,681
615,684
615,651
615,691
615,641
615,650
615,677
615,620
615,826
615,699
615,621
615,646
615,1108
615,832
615,1613
615,655
615,1170
615,629
615,695
615,849
615,619
615,662
615,685
615,1190
615,1662
616,661
616,652
616,623
616,683
616,692
616,651
616,847
616,654
616,667
616,681
616,628
616,822
616,644
616,648
616,635
616,696
616,663
616,694
616,686
616,658
616,660
616,666
616,869
616,636
617,641
617,691
617,620
617,695
617,614
617,655
617,650
617,1108
618,847
618,660
618,651
618,692
618,698
618,860
618,681
618,666
618,654
618,648
618,683
618,661
618,623
618,628
618,696
618,667
619,1645
619,1657
619,695
619,699
