"Node1","Node2"
1,48
1,119
2,49
2,83
2,86
2,121
2,160
2,194
2,274
2,316
3,50
3,146
3,194
4,82
4,85
4,194
4,238
4,271
4,274
4,316
5,51
5,81
5,142
5,170
5,177
5,193
5,195
5,204
5,208
5,210
5,213
6,52
6,111
6,112
6,162
6,166
6,231
7,53
7,134
7,250
8,54
8,134
8,196
8,250
9,55
9,134
9,196
9,217
9,250
10,56
10,217
10,227
11,57
11,114
11,157
11,159
11,173
12,58
12,113
12,157
12,158
12,172
13,59
13,158
13,159
13,172
13,173
14,60
15,130
15,174
15,175
15,243
16,61
16,75
16,107
16,127
16,130
16,139
16,163
16,180
16,224
16,225
16,227
16,232
16,239
16,243
17,63
17,106
17,109
17,115
17,141
17,144
17,147
17,161
17,164
17,169
17,197
17,236
17,241
17,256
17,274
18,66
18,67
18,68
18,69
18,70
19,71
19,73
19,79
19,92
19,93
19,94
19,101
19,103
19,105
19,110
19,119
19,126
19,131
19,135
19,147
19,168
19,174
19,191
19,198
19,203
19,214
19,215
19,273
19,276
19,326
20,72
20,90
20,91
20,92
20,97
20,110
20,121
20,131
20,135
20,140
20,148
20,167
20,168
20,169
20,170
20,174
20,178
20,193
20,198
20,199
20,203
20,205
20,213
20,222
20,224
20,225
20,230
20,231
20,233
20,234
20,235
20,236
20,237
20,273
20,277
21,62
21,81
21,90
21,91
21,99
21,107
21,117
21,125
21,139
21,148
21,160
21,165
21,169
21,175
21,187
21,195
21,197
21,198
21,210
21,218
21,227
21,230
21,231
21,233
21,234
21,235
21,236
21,237
21,241
21,248
21,249
21,278
21,281
21,311
21,319
22,64
22,84
22,87
22,88
22,89
22,117
22,139
22,151
22,160
22,161
22,162
22,165
22,168
22,183
22,192
22,218
22,219
22,221
22,222
22,228
22,232
22,234
22,240
22,241
22,271
22,272
22,283
22,286
22,302
22,303
22,311
22,326
23,65
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,93
23,94
23,100
23,102
23,104
23,107
23,123
23,163
23,164
23,165
23,166
23,167
23,172
23,173
23,175
23,179
23,185
23,186
23,218
23,219
23,221
23,223
23,232
23,272
23,277
23,278
23,283
23,286
23,293
23,302
23,303
23,306
23,307
23,311
23,312
23,313
23,319
23,327
24,152
25,153
26,154
27,155
28,156
29,260
30,263
31,266
32,293
33,294
34,302
35,303
36,306
37,307
38,308
39,309
40,310
41,311
42,312
43,313
44,319
45,326
46,327
47,333
48,92
48,93
48,94
48,131
48,190
49,109
49,122
49,146
49,238
49,326
50,274
50,316
51,103
51,105
51,136
51,140
51,147
51,176
51,182
51,220
51,222
51,228
51,287
51,288
52,230
53,171
53,196
53,202
54,171
54,202
55,171
56,171
56,282
56,285
57,95
57,172
58,95
58,96
58,173
59,96
60,181
60,275
61,98
61,106
61,118
61,174
61,175
61,181
61,188
61,204
61,275
61,276
61,282
61,285
61,289
62,97
62,98
62,108
62,109
62,116
62,120
62,124
62,129
62,133
62,140
62,145
62,176
62,189
62,191
62,200
62,201
62,206
62,211
62,212
62,221
62,222
62,224
62,225
62,239
62,240
62,244
62,253
62,257
62,264
62,277
62,279
62,323
