"Node1","Node2"
1,2
1,414
2,953
2,1205
2,824
2,1502
2,580
2,630
2,1473
2,1278
2,89
2,1683
2,1221
3,4
3,168
4,636
4,358
4,867
4,343
4,1489
4,668
4,454
4,1555
5,6
5,44
5,704
5,952
5,284
5,1119
5,144
5,201
5,186
5,199
5,570
7,8
7,10
7,290
7,587
7,317
7,301
7,252
7,1105
7,70
7,1164
7,1138
7,289
7,118
7,106
8,140
8,18
8,1121
8,311
8,118
8,54
9,1585
9,816
10,590
10,931
10,1198
10,1058
10,1022
10,938
10,9
10,1582
10,257
10,776
10,1532
10,1682
10,1414
11,12
11,153
11,346
11,347
11,458
11,471
11,147
11,150
11,257
11,1112
11,1123
11,597
11,1201
11,122
11,609
11,535
11,882
11,968
11,653
11,1364
11,168
11,469
11,475
11,204
11,228
11,285
11,878
11,99
11,1574
11,470
11,304
11,173
11,721
11,827
11,166
11,481
11,1032
11,154
11,1451
11,181
11,189
11,1285
11,342
11,260
11,634
11,421
11,500
11,300
11,161
11,244
11,79
11,224
11,938
12,261
12,67
12,624
12,314
12,245
12,123
12,31
12,246
12,319
12,196
12,118
12,92
12,216
12,142
12,164
13,14
13,27
13,240
13,336
13,671
13,419
13,727
13,181
13,338
13,912
13,998
13,1003
13,454
13,70
13,300
13,1055
13,948
13,380
13,652
13,1014
13,860
13,602
13,500
13,520
13,1292
13,1297
13,1250
13,194
13,197
13,744
13,871
13,318
13,791
13,303
13,1410
13,147
13,1087
13,579
13,50
13,416
13,280
13,1493
13,322
13,1516
13,1017
13,174
13,932
13,1275
13,1565
13,392
13,770
13,1593
13,659
13,1070
13,143
13,272
13,1542
13,26
13,892
13,335
13,762
13,114
13,175
13,47
13,199
13,230
13,830
13,150
13,1680
13,511
13,533
13,244
14,54
14,412
14,1371
15,16
15,222
16,649
16,751
16,383
16,1188
16,1316
16,1545
16,1427
16,1560
16,1285
16,894
16,1606
16,1629
16,1359
16,385
16,77
16,741
17,18
17,585
17,478
17,231
17,1536
17,366
17,550
17,125
17,56
17,408
18,608
18,1016
18,333
18,1217
18,1243
18,545
18,280
18,347
18,1361
18,176
18,89
18,407
18,762
18,542
18,609
18,150
18,244
18,315
18,475
18,1273
18,1449
18,377
18,235
19,20
19,29
19,1475
19,405
20,501
20,33
20,974
20,591
20,426
20,1206
20,449
20,267
20,1343
20,596
20,1090
20,1586
20,63
20,45
20,68
20,1659
20,1677
20,146
21,22
21,623
21,986
21,1026
21,1150
21,1145
21,388
21,1236
21,1579
21,1464
22,283
22,707
22,764
22,107
22,1603
23,24
23,168
25,26
25,904
25,1021
25,362
25,174
25,1247
25,698
26,540
26,372
26,495
26,694
26,1587
26,1365
26,356
26,1664
26,50
26,1692
26,445
26,1515
28,29
28,82
28,1139
28,1373
28,1042
28,473
28,1286
29,1520
29,672
30,31
30,67
30,314
30,123
30,807
30,92
30,142
30,164
30,319
30,245
30,261
31,188
31,293
31,304
31,257
31,367
31,523
31,290
31,194
31,394
31,288
31,315
31,418
31,803
31,122
31,302
31,1094
31,609
31,373
31,1002
31,661
31,420
31,1258
31,782
31,93
31,391
31,355
31,341
31,784
31,240
31,827
31,443
31,124
31,1488
31,262
31,45
31,201
31,1523
31,481
31,148
31,166
31,662
31,400
31,1264
31,207
31,244
31,320
31,342
31,455
31,347
31,500
31,546
31,1250
31,535
31,79
31,958
31,150
31,303
31,938
31,349
31,895
31,579
