"Node1","Node2"
1,386
1,163
2,264
3,272
3,37
3,170
4,206
4,174
4,263
4,326
4,293
4,384
4,137
4,110
5,560
5,209
6,23
6,312
7,321
7,420
7,445
8,501
9,11
10,376
10,11
10,21
11,376
11,492
11,371
11,438
11,442
11,397
12,323
13,174
13,381
13,80
13,45
13,504
14,215
14,372
14,430
15,35
15,447
16,17
16,336
18,486
18,500
19,39
19,370
20,65
21,345
21,191
22,186
23,285
23,462
23,262
23,88
24,243
25,197
26,62
26,216
26,307
27,189
27,532
28,33
29,308
29,30
29,386
29,392
29,347
30,234
30,55
30,290
30,511
30,265
31,465
31,199
31,531
31,92
31,409
31,252
31,347
32,329
34,525
34,369
34,386
34,35
35,341
36,37
36,370
37,132
37,224
37,60
37,272
38,434
39,61
40,247
40,174
40,488
40,229
40,274
40,85
40,285
41,207
41,209
42,386
42,183
43,383
44,377
44,125
45,504
45,106
45,530
46,333
46,434
47,213
48,279
49,562
49,379
50,160
50,70
50,71
51,198
52,347
53,552
54,358
54,247
55,116
55,234
55,145
55,208
55,102
56,449
57,446
58,274
58,115
59,163
59,104
60,170
61,119
61,262
61,487
62,442
63,157
66,173
67,388
67,84
67,339
67,504
68,432
68,376
68,497
68,382
68,247
68,197
69,261
70,71
70,273
70,359
70,361
70,370
71,484
72,427
72,296
72,507
72,283
73,367
74,122
74,318
75,415
75,478
75,303
75,133
75,203
75,93
75,449
76,549
76,86
76,148
76,237
77,108
77,435
77,254
78,378
78,322
79,410
80,538
80,428
80,171
80,263
80,138
80,385
80,233
80,381
81,279
81,420
82,224
82,287
82,214
82,308
82,95
83,136
84,339
85,556
85,208
85,104
85,391
85,530
86,237
86,347
86,204
87,323
87,511
89,540
89,289
90,362
91,469
91,355
92,565
93,136
93,96
94,241
94,394
95,224
95,559
96,136
97,366
97,377
97,125
98,152
99,163
99,567
99,553
99,183
100,346
100,441
101,218
101,172
101,359
102,185
102,232
102,539
103,453
104,105
104,489
105,137
105,450
105,21
105,345
106,410
106,504
107,565
107,176
108,137
108,435
109,238
109,350
110,423
110,319
110,232
111,112
112,457
112,348
112,137
113,376
114,493
115,340
116,435
117,311
117,516
118,458
120,482
120,131
121,547
121,531
121,395
122,516
122,318
123,413
125,126
125,235
125,377
126,235
126,377
126,44
127,128
127,550
128,370
128,211
129,325
130,308
131,167
131,566
131,482
132,332
133,478
133,415
134,165
134,354
134,424
135,178
135,526
135,252
136,449
137,457
137,435
137,308
137,371
137,555
137,184
138,538
139,210
139,516
139,401
139,211
140,151
140,563
140,490
140,370
141,441
142,273
143,354
143,514
145,234
146,549
147,505
147,192
148,286
148,308
149,568
150,159
150,519
151,286
151,170
152,229
152,402
153,297
154,177
154,178
155,338
156,533
156,299
158,522
161,179
162,423
162,536
163,375
163,340
163,324
164,271
164,314
165,496
166,306
168,328
169,505
170,286
170,324
171,294
171,547
173,352
173,275
174,247
174,204
174,359
174,206
174,293
174,203
174,449
175,358
177,433
177,258
177,331
177,178
178,331
179,381
180,440
182,294
183,482
183,450
183,553
183,266
184,491
184,359
185,232
187,272
188,400
189,215
190,534
190,483
191,345
191,545
193,208
194,396
194,412
195,278
196,475
196,505
197,426
197,497
197,290
198,417
199,252
199,565
200,424
201,274
201,320
202,349
204,288
204,468
204,449
205,515
205,238
206,326
206,552
207,310
207,209
207,208
208,389
208,457
208,550
208,218
209,310
209,554
209,408
209,354
211,240
211,318
211,443
212,440
212,306
213,471
213,334
216,256
217,463
218,370
218,556
219,346
219,433
220,436
220,335
221,341
222,471
223,477
224,308
225,435
225,541
226,262
226,290
227,443
227,364
227,395
227,438
227,568
228,248
228,327
230,367
231,288
232,386
232,539
233,234
233,285
233,538
235,377
235,361
235,413
235,321
236,521
237,347
238,515
238,405
239,392
239,249
241,394
242,273
243,520
244,245
244,181
246,301
247,443
247,304
248,327
250,83
251,512
252,531
253,343
253,35
255,455
256,317
257,406
259,291
259,439
259,437
259,274
260,452
262,535
262,286
262,219
262,414
263,174
263,502
265,533
266,553
267,24
267,406
267,282
267,508
267,257
268,355
269,498
270,403
271,144
271,340
273,389
273,370
273,308
274,423
275,399
276,459
277,378
278,513
279,380
280,324
281,324
282,406
282,388
283,300
283,463
283,449
284,386
285,556
285,488
285,387
285,397
285,558
287,511
288,568
290,363
290,137
291,439
292,529
295,512
295,461
295,251
296,427
297,367
297,383
298,528
299,513
300,463
303,415
303,507
304,443
304,442
305,479
307,356
308,347
308,498
309,337
310,408
311,516
311,512
313,544
314,340
314,144
315,354
316,526
316,494
316,533
317,475
317,323
318,370
318,481
319,416
321,420
322,378
322,277
324,375
324,469
324,434
325,481
326,552
326,265
326,482
330,551
331,390
332,568
333,347
335,436
335,350
337,559
337,368
338,467
342,402
344,510
347,541
347,464
347,170
349,562
350,64
351,482
353,429
354,517
357,509
359,370
359,402
359,457
359,218
359,40
360,474
361,477
361,528
361,448
361,382
361,389
365,376
366,419
367,530
368,302
370,141
373,491
373,488
374,555
376,454
379,451
379,523
379,562
381,106
381,504
382,432
382,497
382,302
384,461
386,165
386,265
387,488
388,495
394,524
396,412
396,447
398,561
400,460
400,381
404,393
405,515
407,303
408,207
409,565
411,546
413,557
415,478
418,476
419,431
420,421
421,124
422,50
423,536
424,470
425,208
427,507
427,480
429,148
432,497
433,135
435,285
435,479
436,542
437,439
441,548
442,443
448,528
449,491
449,519
456,491
466,486
468,541
471,375
472,511
473,554
475,527
481,520
481,537
485,499
487,508
487,421
491,349
492,524
494,513
503,564
505,199
506,444
517,559
518,527
520,169
542,120
543,373
547,395
567,198
