"Node1","Node2"
1,32
1,44
1,107
1,3
1,30
1,57
1,109
1,59
1,69
1,11
1,51
1,31
1,71
1,43
1,55
1,33
1,12
1,101
1,79
1,16
1,95
1,2
1,78
1,83
1,118
1,70
1,80
1,42
1,113
1,45
1,77
1,17
1,8
1,40
1,119
1,99
1,4
1,6
2,78
3,79
3,107
3,119
3,80
3,31
3,44
3,40
3,2
3,78
3,17
3,11
3,91
3,12
3,43
3,99
3,6
3,69
3,59
3,41
3,65
3,4
3,113
3,110
4,78
5,42
5,72
5,115
5,6
5,47
5,61
5,22
5,84
5,38
5,74
5,21
6,74
6,42
6,38
6,22
7,53
7,115
7,74
7,117
7,6
7,9
7,38
7,22
7,18
7,8
7,52
7,73
7,35
7,84
8,47
8,116
8,72
8,114
8,74
8,115
8,84
8,22
8,13
8,6
8,61
8,5
8,20
8,42
8,65
8,21
9,19
9,122
9,96
9,13
9,47
9,10
9,41
9,61
9,121
9,74
9,14
9,43
9,59
9,22
9,115
9,92
9,53
9,20
9,44
9,65
9,38
9,5
9,21
9,97
9,6
9,84
9,42
9,89
9,117
9,116
9,35
9,73
9,39
9,8
10,65
10,114
10,47
11,33
11,80
11,69
11,40
11,59
11,68
11,45
11,78
11,12
11,83
11,57
11,2
11,79
11,107
11,17
11,31
11,6
11,4
11,44
11,74
11,5
11,13
11,124
12,13
12,69
12,107
12,78
12,57
12,83
12,17
12,2
12,79
12,31
12,4
12,92
12,59
12,47
12,42
13,47
13,5
13,10
13,38
13,73
13,115
13,114
13,84
13,65
13,42
13,59
13,74
13,4
13,57
13,6
13,69
13,78
13,22
14,10
14,13
14,38
14,22
14,73
14,114
14,61
14,41
14,121
14,39
14,74
14,20
14,65
14,42
14,115
14,6
14,8
14,5
14,123
15,110
15,66
15,62
15,43
15,51
15,50
15,9
15,6
15,111
15,44
15,16
15,80
15,67
15,1
15,11
15,31
16,32
16,69
16,44
16,78
16,55
16,77
16,80
16,118
16,11
16,57
16,59
16,17
16,31
16,12
16,40
16,71
16,30
16,33
16,2
16,45
16,54
16,43
16,68
16,83
16,105
16,3
16,73
16,111
16,107
16,79
16,51
16,119
16,14
16,120
16,20
16,109
16,70
17,78
17,31
17,2
